rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
608,Ken Yamura,jp JPN,FW,Albirex Niigata,28-141,1997,23,5,549,6.1,4,0,4,3,1,1,0,0,0.66,0.00,0.66,0.49,0.49,Matches
609,Takahiro Yanagi,jp JPN,MF,Fagi Okayama,28-084,1997,19,11,946,10.5,1,2,3,1,0,0,2,0,0.10,0.19,0.29,0.10,0.29,Matches
610,Yasutaka Yanagi,jp JPN,DF,Fagi Okayama,31-128,1994,4,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
611,Kaito Yasui,jp JPN,MF,Urawa Reds,25-261,2000,35,33,2903,32.3,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches
612,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,34-329,1990,17,8,517,5.7,2,0,2,2,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches
613,Minato Yoshida,jp JPN,FW,Kashima Antlers,17-105,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
614,Shun Yoshida,jp JPN,GK,Shonan Bellmare,28-334,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
615,Taiju Yoshida,jp JPN,DF,Tokyo Verdy,25-187,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
616,Yutaka Yoshida,jp JPN,"MF,DF",S-Pulse,35-253,1990,18,15,1160,12.9,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
617,Daisuke Yoshimitsu,jp JPN,GK,Albirex Niigata,32-249,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
618,Kyohei Yoshino,jp JPN,MF,Cerezo Osaka,30-354,1994,11,4,386,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
619,Masaki Yumiba,jp JPN,MF,S-Pulse,23-229,2002,12,6,499,5.5,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches
620,Yuri,br BRA,MF,Yokohama FC,31-191,1994,30,23,2119,23.5,1,0,1,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches
621,Koya Yuruki,jp JPN,FW,Vissel Kobe,30-117,1995,24,11,911,10.1,2,1,3,2,0,0,1,0,0.20,0.10,0.30,0.20,0.30,Matches
622,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,32-018,1993,18,10,862,9.6,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
623,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,30-071,1995,21,11,959,10.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
