rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,35,24,24,9,2,21,35,14,26,12,14,31,66,80,0,Matches
741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,29,15,12,7,10,17,30,13,24,1,23,13,42,12,0,Matches
743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,57,28,26,25,6,41,65,24,37,12,25,45,102,82,1,Matches
744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,Matches
745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,0,0,0,0,0,0,3,3,5,1,4,4,4,4,0,Matches
746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,54,30,23,23,8,26,48,22,25,10,15,25,79,30,0,Matches
747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,11,8,7,2,2,5,9,4,11,3,8,3,14,13,0,Matches
748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,27,17,13,10,4,14,32,18,21,5,16,13,40,20,0,Matches
749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,Matches
750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,17,8,10,6,1,11,12,1,6,3,3,6,23,16,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,1,1,0,1,0,1,1,0,2,1,1,1,2,9,0,Matches
752,Ema Twumasi,gh GHA,DF,FC Dallas,26,1997,13.1,25,16,15,8,2,14,24,10,11,5,6,5,30,29,1,Matches
753,Marinos Tzionis,cy CYP,"FW,MF",Sporting KC,22,2001,3.1,6,3,0,2,4,0,1,1,6,1,5,3,9,2,0,Matches
754,Mikael Uhre,dk DEN,FW,Philadelphia Union,29,1994,22.3,25,14,4,11,10,11,22,11,15,2,13,4,29,17,0,Matches
755,Jere Uronen,fi FIN,DF,Charlotte,29,1994,23.7,44,26,24,15,5,31,49,18,33,9,24,28,72,65,0,Matches
756,Júnior Urso,br BRA,MF,Charlotte,34,1989,11.4,29,17,6,20,3,10,22,12,12,4,8,13,42,18,0,Matches
757,Óscar Ustari,ar ARG,GK,Inter Miami,37,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
758,Leo Väisänen,fi FIN,DF,Austin,26,1997,9.2,15,9,11,4,0,9,11,2,13,10,3,6,21,40,1,Matches
759,Jhojan Valencia,co COL,MF,Austin,27,1996,16.0,36,23,16,16,4,13,31,18,16,6,10,14,50,30,1,Matches
760,Omar Valencia,pa PAN,MF,NY Red Bulls,19,2004,0.0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,Matches
761,Zarek Valentin,pr PUR,"DF,MF",Minnesota Utd,32,1991,0.4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,Matches
762,Gerardo Valenzuela,us USA,"MF,FW",FC Cincinnati,19,2004,10.7,23,16,3,14,6,10,21,11,14,2,12,4,27,11,0,Matches
763,Jefferson Valverde,ec ECU,DF,Houston Dynamo,24,1999,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
764,Dante Vanzeir,be BEL,FW,NY Red Bulls,25,1998,23.1,16,8,1,5,10,6,12,6,12,0,12,7,23,6,0,Matches
765,Alenis Vargas,hn HON,FW,Sporting KC,20,2003,7.0,7,4,1,2,4,4,12,8,2,1,1,3,10,4,0,Matches
766,Kerwin Vargas,co COL,FW,Charlotte,22,2002,27.3,27,15,11,12,4,15,20,5,24,2,22,11,38,37,0,Matches
767,Obed Vargas,mx MEX,"MF,FW",Seattle Sounders,18,2005,28.2,68,41,22,32,14,22,42,20,51,20,31,36,104,36,2,Matches
768,Indiana Vassilev,us USA,"MF,FW",St. Louis,22,2001,20.4,26,16,5,15,6,12,39,27,29,1,28,7,33,10,0,Matches
769,Alan Velasco,ar ARG,"FW,MF",FC Dallas,21,2002,4.1,5,4,0,5,0,1,7,6,4,0,4,4,9,1,0,Matches
770,Brayan Vera,co COL,DF,Real Salt Lake,25,1999,23.4,38,23,25,12,1,15,24,9,39,24,15,14,52,75,0,Matches
771,Oscar Verhoeven,us USA,DF,SJ Earthquakes,17,2006,4.5,6,4,4,1,1,5,7,2,3,2,1,6,12,23,0,Matches
772,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,24,1999,30.7,23,16,19,3,1,12,21,9,40,22,18,16,39,178,1,Matches
773,Jules-Anthony Vilsaint,ca CAN,"MF,FW",CF Montréal,21,2003,9.3,10,5,3,7,0,5,7,2,5,1,4,3,13,6,0,Matches
774,Sam Vines,us USA,DF,Colorado Rapids,24,1999,24.1,30,17,21,5,4,25,40,15,28,7,21,24,54,48,1,Matches
775,Pedro Vite,ec ECU,MF,Vancouver W'caps,21,2002,22.4,41,32,16,20,5,14,34,20,21,5,16,29,70,12,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
776,Robert Voloder,ba BIH,DF,Sporting KC,22,2001,19.6,32,20,20,9,3,13,24,11,31,13,18,27,59,69,2,Matches
777,Giacomo Vrioni,al ALB,FW,NE Revolution,25,1998,24.8,12,9,3,3,6,4,10,6,6,0,6,1,13,5,0,Matches
778,Kai Wagner,de GER,DF,Philadelphia Union,26,1997,32.3,59,38,41,14,4,34,55,21,39,16,23,38,97,64,0,Matches
779,Rémi Walter,fr FRA,MF,Sporting KC,28,1995,14.2,24,14,9,11,4,13,18,5,6,2,4,11,35,16,0,Matches
780,Victor Wanyama,ke KEN,MF,CF Montréal,32,1991,4.5,8,6,1,6,1,5,12,7,4,2,2,5,13,10,0,Matches
781,Taylor Washington,us USA,DF,Nashville SC,30,1993,8.4,18,14,12,3,3,11,22,11,8,4,4,8,26,22,0,Matches
782,Joel Waterman,ca CAN,DF,CF Montréal,28,1996,23.6,29,18,21,6,2,16,24,8,34,26,8,43,72,91,1,Matches
783,Akil Watts,us USA,"DF,MF",St. Louis,23,2000,10.7,39,31,18,11,10,20,29,9,29,9,20,7,46,15,1,Matches
784,Patrick Weah,lr LBR,FW,Minnesota Utd,20,2003,0.4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
785,Marcelo Weigandt,ar ARG,"DF,MF",Inter Miami,24,2000,22.2,56,37,38,15,3,37,68,31,33,8,25,16,72,58,0,Matches
786,Michael Wentzel,de GER,DF,St. Louis,21,2002,1.9,3,1,2,1,0,1,4,3,2,1,1,0,3,15,0,Matches
787,Ashley Westwood,eng ENG,MF,Charlotte,33,1990,33.0,20,9,10,8,2,7,18,11,17,8,9,26,46,45,1,Matches
788,Brian White,us USA,FW,Vancouver W'caps,27,1996,27.2,13,7,3,4,6,4,12,8,17,4,13,8,21,45,0,Matches
789,Caleb Wiley,us USA,DF,Atlanta Utd,19,2004,20.9,32,24,23,7,2,21,37,16,30,9,21,25,57,60,0,Matches
790,Derrick Williams,ie IRL,DF,Atlanta Utd,31,1993,25.1,31,21,16,15,0,15,23,8,41,28,13,25,56,116,2,Matches
791,Eryk Williamson,us USA,MF,Portland Timbers,26,1997,11.9,18,11,6,9,3,4,13,9,9,4,5,14,32,6,0,Matches
792,Joe Willis,us USA,GK,Nashville SC,35,1988,29.2,1,1,1,0,0,1,3,2,0,0,0,1,2,7,1,Matches
793,Bruno Wilson,pt POR,DF,SJ Earthquakes,27,1996,11.6,7,4,6,1,0,3,6,3,20,17,3,20,27,63,0,Matches
794,Henry Wingo,us USA,DF,Toronto FC,28,1995,1.9,2,2,1,1,0,0,0,0,2,0,2,0,2,1,1,Matches
795,Hannes Wolf,at AUT,"FW,MF",NYCFC,24,1999,28.4,50,29,17,20,13,24,64,40,35,0,35,7,57,7,1,Matches
796,Owen Wolff,us USA,"FW,MF",Austin,19,2004,19.8,27,16,12,8,7,15,25,10,20,7,13,6,33,30,0,Matches
797,Tyler Wolff,us USA,"FW,MF",Atlanta Utd,20,2003,5.3,15,8,6,7,2,8,18,10,15,1,14,5,20,3,0,Matches
798,Bobby Wood,us USA,FW,NE Revolution,31,1992,6.2,5,4,0,3,2,1,2,1,1,0,1,1,6,6,0,Matches
799,Miki Yamane,jp JPN,DF,LA Galaxy,30,1993,32.5,58,38,36,19,3,37,70,33,35,11,24,34,92,99,2,Matches
800,Dominik Yankov,bg BUL,"MF,FW",CF Montréal,23,2000,7.8,11,4,4,4,3,5,15,10,10,0,10,2,13,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
801,Darren Yapi,us USA,FW,Colorado Rapids,19,2004,8.3,17,9,3,7,7,5,11,6,7,0,7,3,20,5,0,Matches
802,William Yarbrough,us USA,GK,SJ Earthquakes,34,1989,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,Matches
803,Joshua Yaro,gh GHA,DF,St. Louis,29,1994,8.6,10,8,8,2,0,7,7,0,17,12,5,14,24,36,1,Matches
804,Patrick Yazbek,au AUS,MF,Nashville SC,21,2002,4.2,11,7,6,3,2,3,11,8,6,3,3,5,16,7,0,Matches
805,Dru Yearwood,eng ENG,MF,Nashville SC,23,2000,16.8,40,26,23,12,5,18,47,29,31,2,29,20,60,16,0,Matches
806,Kelvin Yeboah,it ITA,FW,Minnesota Utd,23,2000,7.9,1,1,1,0,0,0,3,3,4,1,3,1,2,5,0,Matches
807,Yaw Yeboah,gh GHA,"DF,MF",Columbus Crew,26,1997,11.7,12,3,7,1,4,9,22,13,7,0,7,9,21,7,0,Matches
808,DeAndre Yedlin,us USA,DF,Inter Miami,30,1993,3.0,6,2,3,3,0,3,7,4,4,1,3,7,13,11,0,Matches
809,DeAndre Yedlin,us USA,DF,FC Cincinnati,30,1993,24.4,48,26,25,18,5,25,45,20,30,8,22,27,75,48,2,Matches
810,Maya Yoshida,jp JPN,DF,LA Galaxy,35,1988,33.7,24,14,14,9,1,12,23,11,51,38,13,51,75,156,4,Matches
811,Jackson Yueill,us USA,MF,SJ Earthquakes,26,1997,27.2,42,22,9,29,4,19,40,21,13,2,11,26,68,39,1,Matches
812,Alhassan Yusuf,ng NGA,MF,NE Revolution,23,2000,5.0,17,7,6,10,1,13,17,4,6,2,4,9,26,4,0,Matches
813,Gyasi Zardes,us USA,FW,Austin,32,1991,13.2,17,13,9,7,1,7,10,3,8,2,6,6,23,20,1,Matches
814,Eriq Zavaleta,sv SLV,DF,LA Galaxy,31,1992,1.8,3,2,3,0,0,2,2,0,3,3,0,2,5,9,0,Matches
815,Sean Zawadzki,us USA,"MF,DF",Columbus Crew,23,2000,20.8,54,32,24,22,8,25,41,16,24,5,19,29,83,40,1,Matches
816,Walker Zimmerman,us USA,DF,Nashville SC,30,1993,21.4,25,14,16,7,2,15,24,9,24,16,8,42,67,117,0,Matches
817,Rida Zouhir,ca CAN,"MF,DF",CF Montréal,20,2003,2.0,5,3,1,2,2,2,3,1,2,0,2,2,7,0,0,Matches
818,Dario Župarić,ba BIH,DF,Portland Timbers,31,1992,24.7,49,30,36,11,2,25,37,12,41,21,20,38,87,122,1,Matches
819,Nökkvi Þórisson,is ISL,"FW,MF",St. Louis,24,1999,13.2,15,9,5,6,4,5,17,12,13,2,11,6,21,16,0,Matches
