season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2019-2020,17,2019-12-14,15:00 (16:00),Leicester City,Norwich City,1–1,1,1,1.1,1.1,King Power Stadium,Andy Madley,32101,Sat,Match Report,
epl_2019-2020,17,2019-12-14,15:00 (16:00),Chelsea,Bournemouth,0–1,0,1,2.1,1.0,Stamford Bridge,Graham Scott,40243,Sat,Match Report,
epl_2019-2020,17,2019-12-14,17:30 (18:30),Southampton,West Ham,0–1,0,1,0.9,0.9,St. Mary's Stadium,Martin Atkinson,27701,Sat,Match Report,
epl_2019-2020,17,2019-12-15,14:00 (15:00),Manchester Utd,Everton,1–1,1,1,1.4,0.3,Old Trafford,Michael Oliver,63328,Sun,Match Report,
epl_2019-2020,17,2019-12-15,14:00 (15:00),Wolves,Tottenham,1–2,1,2,0.9,0.9,Molineux Stadium,Stuart Attwell,31674,Sun,Match Report,
epl_2019-2020,17,2019-12-15,16:30 (17:30),Arsenal,Manchester City,0–3,0,3,0.5,1.3,Emirates Stadium,Paul Tierney,60031,Sun,Match Report,
epl_2019-2020,17,2019-12-16,19:45 (20:45),Crystal Palace,Brighton,1–1,1,1,0.7,2.3,Selhurst Park,Craig Pawson,24175,Mon,Match Report,
epl_2019-2020,18,2019-12-21,12:30 (13:30),Everton,Arsenal,0–0,0,0,0.5,0.6,Goodison Park,Kevin Friend,39336,Sat,Match Report,
epl_2019-2020,18,2019-12-21,15:00 (16:00),Bournemouth,Burnley,0–1,0,1,0.1,0.2,Vitality Stadium,Martin Atkinson,10020,Sat,Match Report,
epl_2019-2020,18,2019-12-21,15:00 (16:00),Newcastle Utd,Crystal Palace,1–0,1,0,0.5,1.3,St. James' Park,Simon Hooper,45453,Sat,Match Report,
epl_2019-2020,18,2019-12-21,15:00 (16:00),Norwich City,Wolves,1–2,1,2,1.3,1.4,Carrow Road,Peter Bankes,27053,Sat,Match Report,
epl_2019-2020,18,2019-12-21,15:00 (16:00),Brighton,Sheffield Utd,0–1,0,1,0.5,1.3,The American Express Community Stadium,Robert Jones,30505,Sat,Match Report,
epl_2019-2020,18,2019-12-21,15:00 (16:00),Aston Villa,Southampton,1–3,1,3,1.1,2.8,Villa Park,Craig Pawson,41834,Sat,Match Report,
epl_2019-2020,18,2019-12-21,17:30 (18:30),Manchester City,Leicester City,3–1,3,1,3.3,1.1,Etihad Stadium,Mike Dean,54415,Sat,Match Report,
epl_2019-2020,18,2019-12-22,14:00 (15:00),Watford,Manchester Utd,2–0,2,0,1.5,1.8,Vicarage Road Stadium,Lee Mason,21488,Sun,Match Report,
epl_2019-2020,18,2019-12-22,16:30 (17:30),Tottenham,Chelsea,0–2,0,2,0.3,1.3,Tottenham Hotspur Stadium,Anthony Taylor,61104,Sun,Match Report,
epl_2019-2020,19,2019-12-26,12:30 (13:30),Tottenham,Brighton,2–1,2,1,0.8,1.0,Tottenham Hotspur Stadium,Graham Scott,56308,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Aston Villa,Norwich City,1–0,1,0,0.6,1.2,Villa Park,Chris Kavanagh,41289,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Sheffield Utd,Watford,1–1,1,1,2.4,0.6,Bramall Lane,David Coote,30222,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Crystal Palace,West Ham,2–1,2,1,2.7,0.9,Selhurst Park,Andre Marriner,25462,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Everton,Burnley,1–0,1,0,1.4,0.3,Goodison Park,Anthony Taylor,39177,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Chelsea,Southampton,0–2,0,2,0.7,1.1,Stamford Bridge,Jonathan Moss,40651,Thu,Match Report,
epl_2019-2020,19,2019-12-26,15:00 (16:00),Bournemouth,Arsenal,1–1,1,1,2.0,1.4,Vitality Stadium,Stuart Attwell,10234,Thu,Match Report,
epl_2019-2020,19,2019-12-26,17:30 (18:30),Manchester Utd,Newcastle Utd,4–1,4,1,1.9,0.8,Old Trafford,Kevin Friend,73206,Thu,Match Report,
epl_2019-2020,19,2019-12-26,20:00 (21:00),Leicester City,Liverpool,0–4,0,4,0.1,3.2,King Power Stadium,Michael Oliver,32211,Thu,Match Report,
epl_2019-2020,19,2019-12-27,19:45 (20:45),Wolves,Manchester City,3–2,3,2,2.6,1.5,Molineux Stadium,Martin Atkinson,31737,Fri,Match Report,
epl_2019-2020,20,2019-12-28,12:30 (13:30),Brighton,Bournemouth,2–0,2,0,0.8,0.5,The American Express Community Stadium,Paul Tierney,30441,Sat,Match Report,
epl_2019-2020,20,2019-12-28,15:00 (16:00),Southampton,Crystal Palace,1–1,1,1,1.4,0.3,St. Mary's Stadium,Andy Madley,31108,Sat,Match Report,
epl_2019-2020,20,2019-12-28,15:00 (16:00),Newcastle Utd,Everton,1–2,1,2,1.8,2.9,St. James' Park,Lee Mason,52211,Sat,Match Report,
epl_2019-2020,20,2019-12-28,15:00 (16:00),Watford,Aston Villa,3–0,3,0,2.8,0.6,Vicarage Road Stadium,Simon Hooper,21348,Sat,Match Report,
epl_2019-2020,20,2019-12-28,17:30 (18:30),West Ham,Leicester City,1–2,1,2,1.0,2.5,London Stadium,David Coote,59919,Sat,Match Report,
epl_2019-2020,20,2019-12-28,17:30 (18:30),Norwich City,Tottenham,2–2,2,2,0.2,1.9,Carrow Road,Kevin Friend,27072,Sat,Match Report,
epl_2019-2020,20,2019-12-28,19:45 (20:45),Burnley,Manchester Utd,0–2,0,2,0.5,2.2,Turf Moor,Mike Dean,21924,Sat,Match Report,
epl_2019-2020,20,2019-12-29,14:00 (15:00),Arsenal,Chelsea,1–2,1,2,0.5,1.4,Emirates Stadium,Craig Pawson,60309,Sun,Match Report,
epl_2019-2020,20,2019-12-29,16:30 (17:30),Liverpool,Wolves,1–0,1,0,1.2,0.5,Anfield,Anthony Taylor,53326,Sun,Match Report,
epl_2019-2020,20,2019-12-29,18:00 (19:00),Manchester City,Sheffield Utd,2–0,2,0,1.1,1.1,Etihad Stadium,Chris Kavanagh,54512,Sun,Match Report,
epl_2019-2020,21,2020-01-01,12:30 (13:30),Burnley,Aston Villa,1–2,1,2,2.2,1.3,Turf Moor,Michael Oliver,19561,Wed,Match Report,
epl_2019-2020,21,2020-01-01,12:30 (13:30),Brighton,Chelsea,1–1,1,1,1.3,1.3,The American Express Community Stadium,Stuart Attwell,30559,Wed,Match Report,
epl_2019-2020,21,2020-01-01,15:00 (16:00),Southampton,Tottenham,1–0,1,0,1.3,0.9,St. Mary's Stadium,Mike Dean,30976,Wed,Match Report,
epl_2019-2020,21,2020-01-01,15:00 (16:00),Newcastle Utd,Leicester City,0–3,0,3,0.7,2.6,St. James' Park,Martin Atkinson,52178,Wed,Match Report,
epl_2019-2020,21,2020-01-01,15:00 (16:00),Watford,Wolves,2–1,2,1,1.1,1.2,Vicarage Road Stadium,Andy Madley,20584,Wed,Match Report,
epl_2019-2020,21,2020-01-01,17:30 (18:30),Manchester City,Everton,2–1,2,1,1.5,1.0,Etihad Stadium,Andre Marriner,54407,Wed,Match Report,
epl_2019-2020,21,2020-01-01,17:30 (18:30),Norwich City,Crystal Palace,1–1,1,1,1.4,1.3,Carrow Road,Jonathan Moss,27021,Wed,Match Report,
epl_2019-2020,21,2020-01-01,17:30 (18:30),West Ham,Bournemouth,4–0,4,0,2.4,0.6,London Stadium,Graham Scott,59917,Wed,Match Report,
epl_2019-2020,21,2020-01-01,20:00 (21:00),Arsenal,Manchester Utd,2–0,2,0,1.5,0.7,Emirates Stadium,Chris Kavanagh,60328,Wed,Match Report,
epl_2019-2020,21,2020-01-02,20:00 (21:00),Liverpool,Sheffield Utd,2–0,2,0,2.8,0.6,Anfield,Paul Tierney,53321,Thu,Match Report,
epl_2019-2020,22,2020-01-10,20:00 (21:00),Sheffield Utd,West Ham,1–0,1,0,1.4,0.7,Bramall Lane,Michael Oliver,30124,Fri,Match Report,
epl_2019-2020,22,2020-01-11,12:30 (13:30),Crystal Palace,Arsenal,1–1,1,1,0.6,1.4,Selhurst Park,Paul Tierney,25468,Sat,Match Report,
epl_2019-2020,22,2020-01-11,15:00 (16:00),Manchester Utd,Norwich City,4–0,4,0,2.9,0.3,Old Trafford,Anthony Taylor,73271,Sat,Match Report,
epl_2019-2020,22,2020-01-11,15:00 (16:00),Everton,Brighton,1–0,1,0,1.7,1.3,Goodison Park,David Coote,38772,Sat,Match Report,
epl_2019-2020,22,2020-01-11,15:00 (16:00),Leicester City,Southampton,1–2,1,2,0.7,2.1,King Power Stadium,Lee Mason,32115,Sat,Match Report,
epl_2019-2020,22,2020-01-11,15:00 (16:00),Chelsea,Burnley,3–0,3,0,2.7,0.8,Stamford Bridge,Kevin Friend,40396,Sat,Match Report,
epl_2019-2020,22,2020-01-11,15:00 (16:00),Wolves,Newcastle Utd,1–1,1,1,1.6,0.2,Molineux Stadium,Peter Bankes,31570,Sat,Match Report,
epl_2019-2020,22,2020-01-11,17:30 (18:30),Tottenham,Liverpool,0–1,0,1,1.2,1.2,Tottenham Hotspur Stadium,Martin Atkinson,61023,Sat,Match Report,
epl_2019-2020,22,2020-01-12,14:00 (15:00),Bournemouth,Watford,0–3,0,3,0.4,2.0,Vitality Stadium,Mike Dean,10384,Sun,Match Report,
epl_2019-2020,22,2020-01-12,16:30 (17:30),Aston Villa,Manchester City,1–6,1,6,1.1,2.8,Villa Park,Jonathan Moss,41823,Sun,Match Report,
epl_2019-2020,23,2020-01-18,12:30 (13:30),Watford,Tottenham,0–0,0,0,2.5,1.9,Vicarage Road Stadium,Michael Oliver,21366,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),Manchester City,Crystal Palace,2–2,2,2,2.6,0.4,Etihad Stadium,Graham Scott,54439,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),Arsenal,Sheffield Utd,1–1,1,1,1.4,0.8,Emirates Stadium,Mike Dean,60310,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),West Ham,Everton,1–1,1,1,1.3,1.7,London Stadium,Andre Marriner,59915,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),Southampton,Wolves,2–3,2,3,0.7,2.4,St. Mary's Stadium,Darren England,31152,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),Brighton,Aston Villa,1–1,1,1,1.1,0.6,The American Express Community Stadium,Andy Madley,30551,Sat,Match Report,
epl_2019-2020,23,2020-01-18,15:00 (16:00),Norwich City,Bournemouth,1–0,1,0,1.8,0.7,Carrow Road,Paul Tierney,26781,Sat,Match Report,
epl_2019-2020,23,2020-01-18,17:30 (18:30),Newcastle Utd,Chelsea,1–0,1,0,0.6,2.4,St. James' Park,Chris Kavanagh,52217,Sat,Match Report,
epl_2019-2020,23,2020-01-19,14:00 (15:00),Burnley,Leicester City,2–1,2,1,1.4,2.5,Turf Moor,Anthony Taylor,19788,Sun,Match Report,
epl_2019-2020,23,2020-01-19,16:30 (17:30),Liverpool,Manchester Utd,2–0,2,0,1.9,1.3,Anfield,Craig Pawson,52916,Sun,Match Report,
epl_2019-2020,24,2020-01-21,19:30 (20:30),Crystal Palace,Southampton,0–2,0,2,0.6,1.1,Selhurst Park,Andre Marriner,23739,Tue,Match Report,
epl_2019-2020,24,2020-01-21,19:30 (20:30),Aston Villa,Watford,2–1,2,1,1.3,1.8,Villa Park,Martin Atkinson,40867,Tue,Match Report,
epl_2019-2020,24,2020-01-21,19:30 (20:30),Everton,Newcastle Utd,2–2,2,2,1.8,1.3,Goodison Park,Simon Hooper,38822,Tue,Match Report,
epl_2019-2020,24,2020-01-21,19:30 (20:30),Bournemouth,Brighton,3–1,3,1,1.4,1.8,Vitality Stadium,Kevin Friend,10065,Tue,Match Report,
epl_2019-2020,24,2020-01-21,19:30 (20:30),Sheffield Utd,Manchester City,0–1,0,1,0.8,2.8,Bramall Lane,Lee Mason,31285,Tue,Match Report,
epl_2019-2020,24,2020-01-21,20:15 (21:15),Chelsea,Arsenal,2–2,2,2,2.9,0.4,Stamford Bridge,Stuart Attwell,40577,Tue,Match Report,
epl_2019-2020,24,2020-01-22,19:30 (20:30),Tottenham,Norwich City,2–1,2,1,2.1,1.5,Tottenham Hotspur Stadium,Chris Kavanagh,58182,Wed,Match Report,
epl_2019-2020,24,2020-01-22,19:30 (20:30),Leicester City,West Ham,4–1,4,1,2.8,1.6,King Power Stadium,David Coote,31968,Wed,Match Report,
epl_2019-2020,24,2020-01-22,20:15 (21:15),Manchester Utd,Burnley,0–2,0,2,1.4,0.6,Old Trafford,Jonathan Moss,73198,Wed,Match Report,
epl_2019-2020,24,2020-01-23,20:00 (21:00),Wolves,Liverpool,1–2,1,2,1.8,1.1,Molineux Stadium,Michael Oliver,31746,Thu,Match Report,
epl_2019-2020,18,2020-01-29,19:45 (20:45),West Ham,Liverpool,0–2,0,2,0.7,2.8,London Stadium,Jonathan Moss,59959,Wed,Match Report,
epl_2019-2020,25,2020-02-01,12:30 (13:30),Leicester City,Chelsea,2–2,2,2,1.4,0.6,King Power Stadium,Lee Mason,32186,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),Bournemouth,Aston Villa,2–1,2,1,2.2,1.7,Vitality Stadium,Anthony Taylor,10722,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),Watford,Everton,2–3,2,3,0.9,2.2,Vicarage Road Stadium,Craig Pawson,21229,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),West Ham,Brighton,3–3,3,3,0.8,1.9,London Stadium,Michael Oliver,59952,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),Liverpool,Southampton,4–0,4,0,3.2,0.8,Anfield,Kevin Friend,53291,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),Crystal Palace,Sheffield Utd,0–1,0,1,0.8,0.7,Selhurst Park,Andy Madley,25170,Sat,Match Report,
epl_2019-2020,25,2020-02-01,15:00 (16:00),Newcastle Utd,Norwich City,0–0,0,0,1.0,2.2,St. James' Park,Martin Atkinson,52204,Sat,Match Report,
epl_2019-2020,25,2020-02-01,17:30 (18:30),Manchester Utd,Wolves,0–0,0,0,1.0,1.3,Old Trafford,Paul Tierney,73363,Sat,Match Report,
epl_2019-2020,25,2020-02-02,14:00 (15:00),Burnley,Arsenal,0–0,0,0,1.9,1.2,Turf Moor,Chris Kavanagh,21048,Sun,Match Report,
epl_2019-2020,25,2020-02-02,16:30 (17:30),Tottenham,Manchester City,2–0,2,0,0.3,2.4,Tottenham Hotspur Stadium,Mike Dean,61022,Sun,Match Report,
epl_2019-2020,26,2020-02-08,12:30 (13:30),Everton,Crystal Palace,3–1,3,1,2.5,1.1,Goodison Park,David Coote,38987,Sat,Match Report,
epl_2019-2020,26,2020-02-08,17:30 (18:30),Brighton,Watford,1–1,1,1,0.8,0.2,The American Express Community Stadium,Kevin Friend,30443,Sat,Match Report,
epl_2019-2020,26,2020-02-09,14:00 (15:00),Sheffield Utd,Bournemouth,2–1,2,1,1.9,1.4,Bramall Lane,Jonathan Moss,30361,Sun,Match Report,
epl_2019-2020,26,2020-02-14,20:00 (21:00),Wolves,Leicester City,0–0,0,0,1.0,0.7,Molineux Stadium,Mike Dean,31682,Fri,Match Report,
epl_2019-2020,26,2020-02-15,12:30 (13:30),Southampton,Burnley,1–2,1,2,0.8,0.8,St. Mary's Stadium,Simon Hooper,26302,Sat,Match Report,
epl_2019-2020,26,2020-02-15,17:30 (18:30),Norwich City,Liverpool,0–1,0,1,0.3,2.0,Carrow Road,Stuart Attwell,27110,Sat,Match Report,
epl_2019-2020,26,2020-02-16,14:00 (15:00),Aston Villa,Tottenham,2–3,2,3,1.8,3.4,Villa Park,Martin Atkinson,41874,Sun,Match Report,
epl_2019-2020,26,2020-02-16,16:30 (17:30),Arsenal,Newcastle Utd,4–0,4,0,2.6,0.9,Emirates Stadium,Lee Mason,60188,Sun,Match Report,
epl_2019-2020,26,2020-02-17,20:00 (21:00),Chelsea,Manchester Utd,0–2,0,2,0.9,0.6,Stamford Bridge,Anthony Taylor,40504,Mon,Match Report,
epl_2019-2020,26,2020-02-19,19:30 (20:30),Manchester City,West Ham,2–0,2,0,2.1,0.1,Etihad Stadium,Kevin Friend,52159,Wed,Match Report,
epl_2019-2020,27,2020-02-22,12:30 (13:30),Chelsea,Tottenham,2–1,2,1,1.7,0.2,Stamford Bridge,Michael Oliver,40608,Sat,Match Report,
epl_2019-2020,27,2020-02-22,15:00 (16:00),Burnley,Bournemouth,3–0,3,0,3.2,1.8,Turf Moor,Mike Dean,18227,Sat,Match Report,
epl_2019-2020,27,2020-02-22,15:00 (16:00),Crystal Palace,Newcastle Utd,1–0,1,0,1.6,0.2,Selhurst Park,Peter Bankes,25486,Sat,Match Report,
epl_2019-2020,27,2020-02-22,15:00 (16:00),Sheffield Utd,Brighton,1–1,1,1,1.6,1.2,Bramall Lane,Graham Scott,31888,Sat,Match Report,
epl_2019-2020,27,2020-02-22,15:00 (16:00),Southampton,Aston Villa,2–0,2,0,2.6,0.5,St. Mary's Stadium,Craig Pawson,31478,Sat,Match Report,
epl_2019-2020,27,2020-02-22,17:30 (18:30),Leicester City,Manchester City,0–1,0,1,0.8,2.4,King Power Stadium,Paul Tierney,32068,Sat,Match Report,
epl_2019-2020,27,2020-02-23,14:00 (15:00),Wolves,Norwich City,3–0,3,0,2.9,0.4,Molineux Stadium,Chris Kavanagh,31046,Sun,Match Report,
epl_2019-2020,27,2020-02-23,14:00 (15:00),Manchester Utd,Watford,3–0,3,0,2.4,0.3,Old Trafford,Martin Atkinson,73347,Sun,Match Report,
epl_2019-2020,27,2020-02-23,16:30 (17:30),Arsenal,Everton,3–2,3,2,1.3,2.7,Emirates Stadium,Stuart Attwell,60296,Sun,Match Report,
epl_2019-2020,27,2020-02-24,20:00 (21:00),Liverpool,West Ham,3–2,3,2,2.4,0.7,Anfield,Jonathan Moss,53313,Mon,Match Report,
epl_2019-2020,28,2020-02-28,20:00 (21:00),Norwich City,Leicester City,1–0,1,0,0.6,1.3,Carrow Road,Craig Pawson,27010,Fri,Match Report,
epl_2019-2020,28,2020-02-29,12:30 (13:30),Brighton,Crystal Palace,0–1,0,1,2.2,2.5,The American Express Community Stadium,Martin Atkinson,30124,Sat,Match Report,
epl_2019-2020,28,2020-02-29,15:00 (16:00),Bournemouth,Chelsea,2–2,2,2,1.4,1.9,Vitality Stadium,Andre Marriner,10667,Sat,Match Report,
epl_2019-2020,28,2020-02-29,15:00 (16:00),Newcastle Utd,Burnley,0–0,0,0,1.1,0.7,St. James' Park,Andy Madley,52219,Sat,Match Report,
epl_2019-2020,28,2020-02-29,15:00 (16:00),West Ham,Southampton,3–1,3,1,2.3,0.7,London Stadium,Anthony Taylor,59962,Sat,Match Report,
epl_2019-2020,28,2020-02-29,17:30 (18:30),Watford,Liverpool,3–0,3,0,2.3,0.3,Vicarage Road Stadium,Michael Oliver,21634,Sat,Match Report,
epl_2019-2020,28,2020-03-01,14:00 (15:00),Everton,Manchester Utd,1–1,1,1,2.1,1.1,Goodison Park,Chris Kavanagh,39374,Sun,Match Report,
epl_2019-2020,28,2020-03-01,14:00 (15:00),Tottenham,Wolves,2–3,2,3,1.7,2.6,Tottenham Hotspur Stadium,Stuart Attwell,58064,Sun,Match Report,
epl_2019-2020,29,2020-03-07,12:30 (13:30),Liverpool,Bournemouth,2–1,2,1,1.8,1.4,Anfield,Paul Tierney,53323,Sat,Match Report,
epl_2019-2020,29,2020-03-07,15:00 (16:00),Wolves,Brighton,0–0,0,0,0.8,0.3,Molineux Stadium,Andre Marriner,31490,Sat,Match Report,
epl_2019-2020,29,2020-03-07,15:00 (16:00),Sheffield Utd,Norwich City,1–0,1,0,0.9,2.4,Bramall Lane,Simon Hooper,31379,Sat,Match Report,
epl_2019-2020,29,2020-03-07,15:00 (16:00),Arsenal,West Ham,1–0,1,0,1.2,1.5,Emirates Stadium,Martin Atkinson,60335,Sat,Match Report,
epl_2019-2020,29,2020-03-07,15:00 (16:00),Crystal Palace,Watford,1–0,1,0,0.8,0.6,Selhurst Park,Anthony Taylor,25461,Sat,Match Report,
epl_2019-2020,29,2020-03-07,15:00 (16:00),Southampton,Newcastle Utd,0–1,0,1,0.6,2.8,St. Mary's Stadium,Graham Scott,30096,Sat,Match Report,
epl_2019-2020,29,2020-03-07,17:30 (18:30),Burnley,Tottenham,1–1,1,1,3.0,1.2,Turf Moor,Jonathan Moss,20496,Sat,Match Report,
epl_2019-2020,29,2020-03-08,14:00 (15:00),Chelsea,Everton,4–0,4,0,1.8,0.5,Stamford Bridge,Kevin Friend,40694,Sun,Match Report,
epl_2019-2020,29,2020-03-08,16:30 (17:30),Manchester Utd,Manchester City,2–0,2,0,1.6,0.6,Old Trafford,Mike Dean,73288,Sun,Match Report,
epl_2019-2020,29,2020-03-09,20:00 (21:00),Leicester City,Aston Villa,4–0,4,0,2.1,0.5,King Power Stadium,Michael Oliver,32125,Mon,Match Report,
epl_2019-2020,28,2020-06-17,18:00 (19:00),Aston Villa,Sheffield Utd,0–0,0,0,1.4,0.3,Villa Park,Michael Oliver,,Wed,Match Report,
epl_2019-2020,28,2020-06-17,20:15 (21:15),Manchester City,Arsenal,3–0,3,0,2.6,0.3,Etihad Stadium,Anthony Taylor,,Wed,Match Report,
epl_2019-2020,30,2020-06-19,18:00 (19:00),Norwich City,Southampton,0–3,0,3,0.6,1.7,Carrow Road,Kevin Friend,,Fri,Match Report,
epl_2019-2020,30,2020-06-19,20:15 (21:15),Tottenham,Manchester Utd,1–1,1,1,0.4,1.7,Tottenham Hotspur Stadium,Jonathan Moss,,Fri,Match Report,
epl_2019-2020,30,2020-06-20,12:30 (13:30),Watford,Leicester City,1–1,1,1,1.3,1.0,Vicarage Road Stadium,Craig Pawson,,Sat,Match Report,
epl_2019-2020,30,2020-06-20,15:00 (16:00),Brighton,Arsenal,2–1,2,1,1.0,0.8,The American Express Community Stadium,Martin Atkinson,,Sat,Match Report,
epl_2019-2020,30,2020-06-20,17:30 (18:30),West Ham,Wolves,0–2,0,2,0.5,1.0,London Stadium,Anthony Taylor,,Sat,Match Report,
epl_2019-2020,30,2020-06-20,19:45 (20:45),Bournemouth,Crystal Palace,0–2,0,2,0.5,0.8,Vitality Stadium,Stuart Attwell,,Sat,Match Report,
epl_2019-2020,30,2020-06-21,14:00 (15:00),Newcastle Utd,Sheffield Utd,3–0,3,0,2.0,0.6,St. James' Park,David Coote,,Sun,Match Report,
epl_2019-2020,30,2020-06-21,16:15 (17:15),Aston Villa,Chelsea,1–2,1,2,1.0,1.1,Villa Park,Paul Tierney,,Sun,Match Report,
epl_2019-2020,30,2020-06-21,19:00 (20:00),Everton,Liverpool,0–0,0,0,0.9,0.7,Goodison Park,Mike Dean,,Sun,Match Report,
epl_2019-2020,30,2020-06-22,20:00 (21:00),Manchester City,Burnley,5–0,5,0,2.4,0.0,Etihad Stadium,Andre Marriner,,Mon,Match Report,
epl_2019-2020,31,2020-06-23,18:00 (19:00),Leicester City,Brighton,0–0,0,0,0.6,1.1,King Power Stadium,Lee Mason,,Tue,Match Report,
epl_2019-2020,31,2020-06-23,20:15 (21:15),Tottenham,West Ham,2–0,2,0,2.3,1.2,Tottenham Hotspur Stadium,Craig Pawson,,Tue,Match Report,
epl_2019-2020,31,2020-06-24,18:00 (19:00),Newcastle Utd,Aston Villa,1–1,1,1,0.9,1.6,St. James' Park,Chris Kavanagh,,Wed,Match Report,
epl_2019-2020,31,2020-06-24,18:00 (19:00),Manchester Utd,Sheffield Utd,3–0,3,0,2.4,0.1,Old Trafford,Anthony Taylor,,Wed,Match Report,
epl_2019-2020,31,2020-06-24,18:00 (19:00),Wolves,Bournemouth,1–0,1,0,1.7,0.1,Molineux Stadium,Michael Oliver,,Wed,Match Report,
epl_2019-2020,31,2020-06-24,18:00 (19:00),Norwich City,Everton,0–1,0,1,0.4,0.8,Carrow Road,Andy Madley,,Wed,Match Report,
epl_2019-2020,31,2020-06-24,20:15 (21:15),Liverpool,Crystal Palace,4–0,4,0,2.4,0.1,Anfield,Martin Atkinson,,Wed,Match Report,
epl_2019-2020,31,2020-06-25,18:00 (19:00),Burnley,Watford,1–0,1,0,0.9,0.7,Turf Moor,Mike Dean,,Thu,Match Report,
epl_2019-2020,31,2020-06-25,18:00 (19:00),Southampton,Arsenal,0–2,0,2,0.9,1.9,St. Mary's Stadium,Graham Scott,,Thu,Match Report,
epl_2019-2020,31,2020-06-25,20:15 (21:15),Chelsea,Manchester City,2–1,2,1,3.2,0.8,Stamford Bridge,Stuart Attwell,,Thu,Match Report,
epl_2019-2020,32,2020-06-27,12:30 (13:30),Aston Villa,Wolves,0–1,0,1,0.6,0.7,Villa Park,Craig Pawson,,Sat,Match Report,
epl_2019-2020,32,2020-06-28,16:30 (17:30),Watford,Southampton,1–3,1,3,0.5,1.3,Vicarage Road Stadium,Michael Oliver,,Sun,Match Report,
epl_2019-2020,32,2020-06-29,20:00 (21:00),Crystal Palace,Burnley,0–1,0,1,0.9,0.4,Selhurst Park,Simon Hooper,,Mon,Match Report,
epl_2019-2020,32,2020-06-30,20:15 (21:15),Brighton,Manchester Utd,0–3,0,3,0.4,1.0,The American Express Community Stadium,Andre Marriner,,Tue,Match Report,
epl_2019-2020,32,2020-07-01,18:00 (19:00),Everton,Leicester City,2–1,2,1,1.2,1.8,Goodison Park,David Coote,,Wed,Match Report,
epl_2019-2020,32,2020-07-01,18:00 (19:00),Bournemouth,Newcastle Utd,1–4,1,4,1.6,1.8,Vitality Stadium,Kevin Friend,,Wed,Match Report,
epl_2019-2020,32,2020-07-01,18:00 (19:00),Arsenal,Norwich City,4–0,4,0,1.5,0.3,Emirates Stadium,Peter Bankes,,Wed,Match Report,
epl_2019-2020,32,2020-07-01,20:15 (21:15),West Ham,Chelsea,3–2,3,2,2.2,1.6,London Stadium,Martin Atkinson,,Wed,Match Report,
epl_2019-2020,32,2020-07-02,18:00 (19:00),Sheffield Utd,Tottenham,3–1,3,1,1.6,1.1,Bramall Lane,Chris Kavanagh,,Thu,Match Report,
epl_2019-2020,32,2020-07-02,20:15 (21:15),Manchester City,Liverpool,4–0,4,0,2.4,1.1,Etihad Stadium,Anthony Taylor,,Thu,Match Report,
epl_2019-2020,33,2020-07-04,12:30 (13:30),Norwich City,Brighton,0–1,0,1,0.6,1.0,Carrow Road,Stuart Attwell,,Sat,Match Report,
epl_2019-2020,33,2020-07-04,15:00 (16:00),Leicester City,Crystal Palace,3–0,3,0,2.8,0.8,King Power Stadium,Jonathan Moss,,Sat,Match Report,
epl_2019-2020,33,2020-07-04,15:00 (16:00),Manchester Utd,Bournemouth,5–2,5,2,2.5,1.8,Old Trafford,Mike Dean,,Sat,Match Report,
epl_2019-2020,33,2020-07-04,17:30 (18:30),Wolves,Arsenal,0–2,0,2,1.2,1.3,Molineux Stadium,Michael Oliver,,Sat,Match Report,
epl_2019-2020,33,2020-07-04,20:00 (21:00),Chelsea,Watford,3–0,3,0,2.5,0.6,Stamford Bridge,Kevin Friend,,Sat,Match Report,
epl_2019-2020,33,2020-07-05,12:00 (13:00),Burnley,Sheffield Utd,1–1,1,1,1.3,1.1,Turf Moor,Peter Bankes,,Sun,Match Report,
epl_2019-2020,33,2020-07-05,14:15 (15:15),Newcastle Utd,West Ham,2–2,2,2,1.4,2.1,St. James' Park,Craig Pawson,,Sun,Match Report,
epl_2019-2020,33,2020-07-05,16:30 (17:30),Liverpool,Aston Villa,2–0,2,0,0.7,0.7,Anfield,Paul Tierney,,Sun,Match Report,
