rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
583,Carlo Soldati,mx MEX,DF,Querétaro,19,2005,0.1,8,8,100.0,177,43,1,1,6,6,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
584,Ramiro Sordo,ar ARG,"FW,MF",Santos,24,2000,23.1,491,727,67.5,8172,1977,270,328,146,193,56,141,3,4.2,3.0,-1.2,23,28,25,12,42,Matches
585,Samuel Sosa,ve VEN,FW,Querétaro,24,1999,7.1,90,128,70.3,1524,373,46,56,33,39,9,19,1,0.9,0.6,+0.1,10,8,4,2,10,Matches
586,Leonardo Suárez,ar ARG,"FW,MF",UNAM,28,1996,7.8,270,373,72.4,5378,1688,110,124,99,122,53,94,1,1.9,1.9,-0.9,24,37,11,7,35,Matches
587,Alessandro Tagle,mx MEX,DF,Monterrey,19,2005,0.7,12,16,75.0,239,44,4,6,5,7,2,2,0,0.2,0.2,-0.2,2,1,0,0,1,Matches
588,Fernando Tapia,mx MEX,GK,UANL,23,2001,3.0,78,104,75.0,2087,1412,15,15,36,37,25,50,0,0.0,0.0,0.0,0,1,0,0,0,Matches
589,Miguel Tapias,mx MEX,DF,Guadalajara,27,1997,8.9,331,396,83.6,6881,2430,105,122,171,195,49,69,0,0.1,0.1,-0.1,2,24,2,1,18,Matches
590,Juan Tejeda,mx MEX,DF,Santos,20,2004,0.0,1,1,100.0,14,14,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
591,Eduardo Tercero,mx MEX,DF,UANL,28,1996,0.4,6,7,85.7,130,112,1,1,4,4,1,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
592,Iván Tona,mx MEX,MF,Tijuana,24,2000,21.0,1286,1482,86.8,22998,5871,576,626,549,595,129,204,2,1.1,1.3,+0.9,29,150,16,1,150,Matches
593,Alan Torres,mx MEX,MF,Mazatlán,24,2000,12.4,631,720,87.6,12131,4129,256,272,274,305,92,115,1,0.6,0.6,+0.4,6,75,10,1,78,Matches
594,Dylan Torres,mx MEX,MF,Puebla,20,2004,0.1,2,4,50.0,27,16,1,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
595,Jairo Torres,mx MEX,"MF,FW",FC Juárez,24,2000,28.3,611,809,75.5,10031,2798,314,365,219,287,56,85,2,2.6,2.5,-0.6,31,68,21,9,112,Matches
596,Óliver Torres,es ESP,"MF,FW",Monterrey,29,1994,20.1,1008,1228,82.1,16977,5608,502,564,377,437,97,152,2,3.2,3.2,-1.2,42,141,36,8,162,Matches
597,Román Torres,mx MEX,"DF,MF",Atlético,19,2004,11.7,473,636,74.4,7682,2898,258,289,171,229,37,85,2,1.0,1.1,+1.0,10,38,7,5,39,Matches
598,Román Torres,mx MEX,"DF,FW",Necaxa,19,2004,0.1,1,5,20.0,11,8,1,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
599,Santiago Trigos,mx MEX,MF,UNAM,22,2002,8.5,365,424,86.1,6005,2077,177,188,156,178,20,34,2,1.0,0.9,+1.0,6,36,3,3,42,Matches
600,Ezequiel Unsain,ar ARG,GK,Necaxa,29,1995,34.0,769,1150,66.9,24277,17771,126,130,343,351,296,660,1,1.5,0.6,-0.5,3,48,9,0,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
601,Héctor Uribe,mx MEX,FW,León,20,2004,0.5,11,24,45.8,137,44,7,10,3,8,0,5,0,0.0,0.0,0.0,0,0,0,0,1,Matches
602,Diego Valdés,cl CHI,"MF,FW",América,30,1994,10.4,515,647,79.6,9517,2629,212,239,225,258,64,108,3,4.5,5.4,-1.5,33,63,25,4,94,Matches
603,Christian Valdivia,mx MEX,DF,Cruz Azul,18,2005,0.2,6,6,100.0,96,33,4,4,1,1,1,1,0,0.0,0.0,0.0,0,1,0,0,1,Matches
604,Aldieri Valenzuela,mx MEX,"FW,MF",Tijuana,21,2003,0.4,8,13,61.5,121,38,5,5,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
605,Francisco Valenzuela,mx MEX,MF,Monterrey,17,2007,0.5,10,12,83.3,203,60,6,7,2,2,2,2,0,0.2,0.1,-0.2,1,1,1,0,1,Matches
606,Diego Valoyes,co COL,"FW,MF",FC Juárez,27,1996,7.0,110,171,64.3,1627,484,58,74,37,57,7,23,1,1.6,0.9,-0.6,9,6,7,2,15,Matches
607,Camilo Vargas,co COL,GK,Atlas,35,1989,31.0,810,1117,72.5,20568,14958,220,222,358,368,219,512,0,0.1,0.1,-0.1,3,25,0,0,0,Matches
608,William Vargas,ec ECU,DF,Mazatlán,27,1997,1.8,41,63,65.1,669,363,24,29,13,21,4,8,0,0.0,0.0,0.0,0,4,0,0,4,Matches
609,Brandon Vazquez,us USA,"FW,MF",Monterrey,25,1998,6.2,79,109,72.5,1301,154,46,52,23,33,9,13,1,1.6,1.0,-0.6,8,1,3,1,4,Matches
610,Brayton Vázquez,mx MEX,DF,Querétaro,26,1998,3.3,90,127,70.9,1910,966,26,30,44,56,18,34,0,0.0,0.0,0.0,0,16,0,0,11,Matches
611,Miguel Vázquez,mx MEX,DF,América,20,2004,9.8,522,579,90.2,10263,3954,182,185,280,294,56,91,0,0.1,0.2,-0.1,2,19,2,0,18,Matches
612,Alexis Vega,mx MEX,"FW,MF",Toluca,26,1997,27.9,1058,1362,77.7,18948,5934,462,539,446,546,119,210,11,8.4,7.6,+2.6,71,120,72,12,202,Matches
613,Jesús Vega,mx MEX,"FW,DF",Tijuana,24,2000,7.7,193,268,72.0,3442,1420,87,100,86,116,16,38,3,1.6,1.4,+1.4,10,12,15,9,25,Matches
614,Sebastián Vegas,cl CHI,DF,Monterrey,27,1996,7.0,305,380,80.3,5472,2541,121,133,157,184,23,54,1,0.7,0.6,+0.3,6,29,9,5,39,Matches
615,Christo Vela,mx MEX,"MF,FW",América,20,2004,0.9,18,29,62.1,390,112,7,12,7,8,4,8,0,0.2,0.1,-0.2,1,6,0,0,3,Matches
616,Kevin Velasco,co COL,"MF,DF",Puebla,27,1997,3.7,84,116,72.4,1432,488,42,51,33,43,8,15,0,0.8,0.3,-0.8,10,7,8,5,11,Matches
617,Jesús Venegas,mx MEX,"MF,FW",FC Juárez,29,1995,4.2,87,118,73.7,1726,560,31,38,42,55,13,22,1,0.1,0.1,+0.9,3,11,0,0,13,Matches
618,Sebastián Venegas,mx MEX,MF,UNAM,19,2005,0.5,8,9,88.9,134,0,4,5,4,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
619,Patrick Villa,mx MEX,DF,América,20,2003,0.1,3,3,100.0,60,22,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
620,Jonatan Villal,us USA,"FW,MF",Atlético,19,2005,0.6,34,42,81.0,437,130,24,29,8,10,1,1,0,0.1,0.1,-0.1,2,3,3,0,7,Matches
621,Fran Villalba,es ESP,"MF,FW",Santos,26,1998,14.3,414,538,77.0,7883,2381,183,206,157,194,64,108,3,2.5,2.3,+0.5,33,69,25,8,73,Matches
622,Dieter Villalpando,mx MEX,"MF,FW",FC Juárez,32,1991,21.6,742,939,79.0,13895,3804,300,336,312,370,102,169,2,2.0,2.1,0.0,32,108,20,4,149,Matches
623,Isaías Violante,mx MEX,"FW,MF",Toluca,20,2003,13.5,322,424,75.9,5078,951,167,199,127,159,18,29,4,1.4,1.9,+2.6,13,14,7,0,22,Matches
624,Vitinho,br BRA,"FW,MF",Atlético,23,2001,18.8,469,571,82.1,7983,1327,230,270,181,204,45,65,2,2.3,1.6,-0.3,19,31,16,2,48,Matches
625,Tiago Volpi,br BRA,GK,Toluca,33,1990,19.0,601,771,78.0,17697,12656,68,68,315,325,215,372,0,0.2,0.0,-0.2,1,13,0,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
626,Facundo Waller,uy URU,MF,Puebla,27,1997,17.5,577,762,75.7,10755,3055,257,295,208,254,95,172,2,1.7,1.2,+0.3,34,69,8,3,71,Matches
627,Teun Wilke,mx MEX,FW,Guadalajara,22,2002,6.0,63,85,74.1,802,204,42,54,15,18,3,5,1,0.7,0.9,+0.3,8,4,4,2,7,Matches
628,Édgar Yoel Bárcenas,pa PAN,"MF,FW",Mazatlán,30,1993,22.3,796,1069,74.5,14044,4427,364,424,320,397,91,184,3,4.6,5.0,-1.6,45,85,28,6,116,Matches
629,Ángel Zaldívar,mx MEX,FW,FC Juárez,30,1994,12.7,169,219,77.2,2448,384,91,108,62,76,6,8,0,0.7,1.1,-0.7,10,11,1,1,15,Matches
630,Edgar Zaldívar,mx MEX,DF,Atlas,27,1996,11.1,428,527,81.2,7591,2905,192,208,186,230,45,75,0,0.5,0.3,-0.5,5,29,3,2,35,Matches
631,Saúl Zamora,mx MEX,DF,Guadalajara,21,2003,0.1,4,4,100.0,93,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
632,Ángel Zapata,mx MEX,"MF,FW",Querétaro,23,2001,0.0,2,2,100.0,45,27,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
633,Alejandro Zendejas,us USA,"FW,MF",América,26,1998,21.8,936,1128,83.0,14278,3999,500,558,336,385,57,97,9,6.1,6.6,+2.9,32,90,37,11,117,Matches
634,José Zúñiga,co COL,"FW,MF",Tijuana,30,1994,23.4,409,510,80.2,5705,787,240,274,132,155,17,33,2,3.1,1.8,-1.1,30,23,12,3,30,Matches
635,Uroš Đurđević,me MNE,FW,Atlas,30,1994,18.5,207,297,69.7,3333,637,115,148,68,91,20,34,3,2.4,1.0,+0.6,16,9,16,1,31,Matches
