rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
739,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,22,1999,30.7,41,30,32,7,2,16,26,10,32,25,7,33,74,184,1,Matches
740,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,19,2002,13.3,21,9,4,11,6,14,34,20,8,0,8,8,29,3,0,Matches
741,Robert Voloder,ba BIH,DF,Sporting KC,20,2001,8.0,10,8,6,4,0,6,8,2,5,4,1,12,22,16,1,Matches
742,Giacomo Vrioni,al ALB,FW,NE Revolution,23,1998,2.8,1,1,0,0,1,0,1,1,4,0,4,1,2,1,0,Matches
743,Nikola Vujnović,me MNE,FW,Sporting KC,25,1997,3.7,2,0,2,0,0,2,4,2,6,2,4,0,2,1,0,Matches
744,Kai Wagner,de GER,DF,Philadelphia Union,24,1997,32.8,44,30,26,17,1,29,48,19,40,12,28,55,99,80,0,Matches
745,Anton Walkes,eng ENG,DF,Charlotte,24,1997,20.1,23,12,18,5,0,10,19,9,19,12,7,15,38,69,0,Matches
746,Rémi Walter,fr FRA,MF,Sporting KC,26,1995,33.0,45,24,15,25,5,21,49,28,26,5,21,32,77,31,0,Matches
747,Victor Wanyama,ke KEN,MF,CF Montréal,30,1991,29.3,57,33,17,37,3,23,46,23,29,4,25,28,85,35,3,Matches
748,Collen Warner,us USA,MF,Colorado Rapids,33,1988,7.1,16,8,6,9,1,8,19,11,12,6,6,6,22,9,0,Matches
749,Taylor Washington,us USA,"DF,MF",Nashville SC,28,1993,6.7,3,2,1,1,1,2,8,6,12,2,10,9,12,9,0,Matches
750,Joel Waterman,ca CAN,DF,CF Montréal,26,1996,29.7,29,17,18,10,1,18,33,15,23,10,13,36,65,82,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
751,Quentin Westberg,us USA,GK,Toronto FC,35,1986,10.0,1,1,1,0,0,1,1,0,0,0,0,0,1,6,0,Matches
752,Brian White,us USA,FW,Vancouver W'caps,25,1996,18.5,18,11,3,8,7,8,23,15,14,4,10,2,20,16,0,Matches
753,Caleb Wiley,us USA,"DF,FW",Atlanta Utd,17,2004,16.6,39,21,20,14,5,20,32,12,25,5,20,21,60,25,1,Matches
754,Derrick Williams,ie IRL,DF,LA Galaxy,29,1993,23.9,15,10,10,5,0,5,18,13,33,24,9,22,37,94,0,Matches
755,Josh Williams,us USA,DF,Columbus Crew,33,1988,15.9,10,6,6,3,1,6,9,3,16,13,3,30,40,69,1,Matches
756,Thomas Williams,us USA,DF,Orlando City,17,2004,2.0,4,0,4,0,0,1,4,3,0,0,0,1,5,5,0,Matches
757,Eryk Williamson,us USA,MF,Portland Timbers,24,1997,12.9,15,12,5,8,2,7,17,10,9,2,7,13,28,14,0,Matches
758,Joe Willis,us USA,GK,Nashville SC,33,1988,32.0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,3,Matches
759,Danny Wilson,sct SCO,DF,Colorado Rapids,30,1991,23.3,25,16,16,9,0,12,22,10,29,24,5,12,37,107,3,Matches
760,Owen Wolff,us USA,"FW,MF",Austin,17,2004,10.1,17,11,5,9,3,7,14,7,11,3,8,15,32,6,0,Matches
761,Tyler Wolff,us USA,"FW,MF",Atlanta Utd,18,2003,2.8,3,2,0,1,2,0,3,3,5,0,5,2,5,0,0,Matches
762,Bobby Wood,us USA,FW,Real Salt Lake,29,1992,10.9,6,5,1,3,2,0,3,3,9,1,8,2,8,11,0,Matches
763,Darren Yapi,us USA,"FW,MF",Colorado Rapids,17,2004,1.9,3,3,1,1,1,2,3,1,1,0,1,0,3,0,0,Matches
764,William Yarbrough,us USA,GK,Colorado Rapids,32,1989,33.5,0,0,0,0,0,0,2,2,0,0,0,1,1,11,2,Matches
765,Dru Yearwood,eng ENG,MF,NY Red Bulls,21,2000,17.2,42,24,15,24,3,22,56,34,28,2,26,24,66,18,0,Matches
766,Steffen Yeates,tt TRI,"DF,MF",Toronto FC,22,2000,0.4,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,Matches
767,Yaw Yeboah,gh GHA,FW,Columbus Crew,24,1997,8.8,20,11,10,8,2,9,28,19,11,0,11,2,22,2,0,Matches
768,DeAndre Yedlin,us USA,DF,Inter Miami,28,1993,33.2,54,32,24,24,6,22,49,27,31,9,22,41,95,88,0,Matches
769,Griffin Yow,us USA,"MF,DF",D.C. United,19,2002,3.0,3,3,0,2,1,3,6,3,6,0,6,0,3,0,0,Matches
770,Jackson Yueill,us USA,"MF,DF",SJ Earthquakes,24,1997,29.9,32,18,16,12,4,17,47,30,26,8,18,28,60,23,2,Matches
771,Abdoul Zanne,ci CIV,FW,D.C. United,18,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
772,Gyasi Zardes,us USA,FW,Colorado Rapids,30,1991,22.9,9,5,2,5,2,2,8,6,16,6,10,0,9,13,0,Matches
773,Gyasi Zardes,us USA,FW,Columbus Crew,30,1991,2.3,3,3,0,1,2,0,1,1,0,0,0,0,3,4,0,Matches
774,Eriq Zavaleta,sv SLV,"DF,MF",LA Galaxy,29,1992,2.3,0,0,0,0,0,0,1,1,0,0,0,3,3,14,0,Matches
775,Sean Zawadzki,us USA,MF,Columbus Crew,21,2000,3.2,8,3,3,4,1,3,7,4,5,0,5,9,17,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
776,Zeca,br BRA,DF,Houston Dynamo,27,1994,12.6,30,15,20,7,3,13,21,8,20,6,14,8,38,21,0,Matches
777,Gedion Zelalem,us USA,"MF,FW",NYCFC,25,1997,2.2,4,1,1,3,0,4,7,3,4,2,2,4,8,1,0,Matches
778,Lucas Zelarayán,am ARM,"MF,FW",Columbus Crew,29,1992,25.7,31,16,4,17,10,7,22,15,10,0,10,15,46,2,0,Matches
779,Walker Zimmerman,us USA,DF,Nashville SC,28,1993,28.0,36,16,23,13,0,20,33,13,28,18,10,43,79,121,0,Matches
780,Rida Zouhir,ca CAN,MF,CF Montréal,18,2003,1.4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Matches
781,Ethan Zubak,us USA,FW,Nashville SC,23,1998,2.3,3,2,1,1,1,1,3,2,0,0,0,1,4,0,0,Matches
782,Dario Župarić,ba BIH,DF,Portland Timbers,29,1992,24.4,20,13,15,5,0,10,17,7,15,11,4,22,42,98,0,Matches
783,Graham Zusi,us USA,DF,Sporting KC,35,1986,18.4,32,20,24,6,2,15,31,16,19,4,15,27,59,42,1,Matches
784,Róbert Þorkelsson,is ISL,"DF,MF",CF Montréal,19,2002,1.9,6,4,2,2,2,4,4,0,1,1,0,2,8,4,0,Matches
