rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
577,Carl Rushworth,eng ENG,GK,Swansea City,22,2001,46.0,1588,2234,71.1,38661,28115,433,435,777,795,373,988,0,0.0,0.1,0.0,0,31,1,0,0,Matches
578,Nazariy Rusyn,ua UKR,FW,Sunderland,24,1998,8.8,95,133,71.4,1238,104,61,80,25,35,4,6,1,0.7,0.5,+0.3,6,4,4,2,7,Matches
579,Georginio Rutter,fr FRA,"FW,MF",Leeds United,21,2002,41.5,685,1017,67.4,11000,4138,361,463,220,323,66,108,16,12.2,10.5,+3.8,82,86,68,3,185,Matches
580,Charles Sagoe Jr,eng ENG,FW,Swansea City,19,2004,0.3,12,18,66.7,232,38,4,5,6,6,2,2,0,0.0,0.0,0.0,0,1,1,1,1,Matches
581,Borja Sainz,es ESP,FW,Norwich City,22,2001,22.8,595,702,84.8,9264,1474,324,361,212,240,38,46,2,2.5,2.6,-0.5,21,40,14,4,61,Matches
582,Tatsuhiro Sakamoto,jp JPN,"MF,FW",Coventry City,26,1996,20.5,586,792,74.0,8433,2354,363,403,164,227,32,94,2,2.4,3.3,-0.4,21,36,27,7,73,Matches
583,Dion Sanderson,eng ENG,DF,Birmingham City,23,1999,36.7,1141,1351,84.5,23834,7634,293,321,711,760,128,234,0,0.6,0.4,-0.6,4,46,2,0,53,Matches
584,Gabriel Sara,br BRA,"MF,FW",Norwich City,24,1999,45.6,2299,2852,80.6,42900,13735,945,1033,962,1135,331,542,12,11.8,11.9,+0.2,119,254,70,13,304,Matches
585,Josh Sargent,us USA,FW,Norwich City,23,2000,20.6,268,330,81.2,3843,702,155,184,92,102,15,16,2,3.0,2.7,-1.0,23,25,9,0,32,Matches
586,Matija Šarkić,me MNE,GK,Millwall,26,1997,32.0,512,953,53.7,17795,13736,47,49,226,229,238,670,0,0.0,0.1,0.0,0,26,0,0,0,Matches
587,Jeremy Sarmiento,ec ECU,"FW,MF",West Brom,21,2002,8.1,168,230,73.0,2430,550,105,126,51,72,8,15,0,0.7,0.9,-0.7,7,11,11,4,17,Matches
588,Jeremy Sarmiento,ec ECU,FW,Ipswich Town,21,2002,7.1,124,170,72.9,2094,563,63,78,49,64,11,17,1,1.4,0.9,-0.4,13,14,5,1,22,Matches
589,George Saville,nir NIR,MF,Millwall,30,1993,29.5,854,1209,70.6,15490,5240,401,496,332,415,108,238,4,3.8,5.0,+0.2,42,89,13,7,109,Matches
590,Romaine Sawyers,kn SKN,MF,Cardiff City,31,1991,0.3,22,24,91.7,505,145,8,10,7,7,6,6,0,0.0,0.0,0.0,0,3,0,0,6,Matches
591,Allahyar Sayyadmanesh,ir IRN,FW,Hull City,22,2001,0.7,10,15,66.7,167,65,6,7,3,5,1,1,0,0.0,0.0,0.0,1,1,2,0,4,Matches
592,Dane Scarlett,eng ENG,FW,Ipswich Town,19,2004,1.8,28,41,68.3,493,107,12,13,12,19,3,4,0,0.4,0.4,-0.4,1,6,0,0,4,Matches
593,Dan Scarr,eng ENG,DF,Plymouth Argyle,28,1994,24.7,1073,1313,81.7,22592,8774,248,289,685,757,134,250,0,0.0,0.6,0.0,3,32,1,0,48,Matches
594,Joshua Seary,eng ENG,"DF,MF",Preston,18,2004,0.3,10,14,71.4,126,37,8,9,2,3,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
595,Jenson Seelt,nl NED,DF,Sunderland,20,2003,11.5,510,616,82.8,8853,2655,207,237,245,272,41,78,1,1.2,0.3,-0.2,11,25,4,3,27,Matches
596,Tyrell Sellars-Fleming,eng ENG,FW,Hull City,18,2005,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
597,Ken Sema,se SWE,"FW,MF",Watford,29,1993,22.3,706,994,71.0,11408,3622,376,429,265,356,52,148,4,6.1,5.5,-2.1,51,42,39,16,85,Matches
598,Luis Semedo,pt POR,"FW,MF",Sunderland,19,2003,5.6,76,95,80.0,981,133,46,55,21,23,3,5,0,0.2,0.4,-0.2,2,2,1,0,5,Matches
599,Jean Seri,ci CIV,MF,Hull City,32,1991,35.3,2131,2366,90.1,36126,8943,1000,1058,928,991,156,224,4,2.8,3.4,+1.2,44,194,29,4,163,Matches
600,Femi Seriki,eng ENG,"DF,FW",Rotherham Utd,21,2002,2.8,66,86,76.7,1036,224,33,37,25,32,4,8,0,0.4,0.4,-0.4,1,3,1,1,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
601,Paik Seung-ho,kr KOR,MF,Birmingham City,26,1997,14.6,494,663,74.5,7354,2474,269,307,171,211,25,85,0,1.3,1.9,-1.3,28,58,6,0,74,Matches
602,Jamie Shackleton,eng ENG,"DF,FW",Leeds United,23,1999,7.5,383,440,87.0,5678,1259,212,237,135,154,18,22,1,0.5,0.3,+0.5,6,29,2,0,31,Matches
603,Billy Sharp,eng ENG,"FW,MF",Hull City,37,1986,3.7,28,45,62.2,365,85,20,26,5,8,2,4,0,0.2,0.2,-0.2,2,3,2,0,3,Matches
604,Ben Sheaf,eng ENG,MF,Coventry City,25,1998,28.8,1569,1870,83.9,27039,9126,723,814,653,738,158,231,0,2.3,2.8,-2.3,33,193,41,5,240,Matches
605,Sol Sidibé,fr FRA,MF,Stoke City,16,2007,0.3,12,13,92.3,211,38,7,8,3,3,2,2,0,0.0,0.0,0.0,0,3,0,0,3,Matches
606,Francisco Sierralta,cl CHI,"DF,MF",Watford,26,1997,21.9,967,1143,84.6,18743,6058,275,311,607,665,79,131,1,1.1,0.8,-0.1,5,48,0,0,58,Matches
607,Arnór Sigurðsson,is ISL,"FW,MF",Blackburn,24,1999,16.2,482,600,80.3,7051,2148,274,313,165,206,24,40,2,1.7,1.9,+0.3,19,46,31,2,94,Matches
608,Sam Silvera,au AUS,FW,Middlesbrough,22,2000,15.2,365,489,74.6,4852,1101,224,263,108,140,10,28,2,1.5,1.6,+0.5,18,19,20,5,35,Matches
609,Tommy Simkin,eng ENG,GK,Stoke City,18,2004,1.0,14,32,43.8,520,452,1,1,6,6,7,24,0,0.0,0.0,0.0,0,2,0,0,0,Matches
610,Ellis Simms,eng ENG,FW,Coventry City,22,2001,30.3,291,446,65.2,4071,873,175,242,83,118,14,26,1,2.0,1.7,-1.0,16,27,16,3,36,Matches
611,Xavier Simons,eng ENG,"MF,FW",Hull City,20,2003,0.2,14,17,82.4,262,61,5,6,7,7,2,2,0,0.0,0.0,0.0,1,0,0,0,1,Matches
612,Jack Simpson,eng ENG,DF,Cardiff City,26,1996,0.2,1,3,33.3,26,0,0,1,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
613,Doğukan Sınık,tr TUR,FW,Hull City,24,1999,0.3,14,17,82.4,249,112,9,9,3,3,2,4,0,0.0,0.0,0.0,0,4,0,0,1,Matches
614,Luis Sinisterra,co COL,MF,Leeds United,24,1999,1.9,87,96,90.6,1159,254,61,66,16,17,6,6,0,0.3,0.3,-0.3,4,5,3,0,10,Matches
615,Emmanouil Siopis,gr GRE,MF,Cardiff City,29,1994,36.5,1235,1488,83.0,21709,5144,575,660,495,562,133,194,0,0.7,0.6,-0.7,14,115,7,0,130,Matches
616,Regan Slater,eng ENG,"MF,DF",Hull City,23,1999,30.9,1294,1518,85.2,19021,4200,703,765,481,553,50,102,1,1.5,1.5,-0.5,15,69,20,3,92,Matches
617,William Smallbone,ie IRL,MF,Southampton,23,2000,33.4,1939,2214,87.6,29581,7433,1079,1154,696,793,111,163,3,4.1,5.9,-1.1,52,165,50,11,214,Matches
618,Andy Smith,sct SCO,MF,Hull City,21,2001,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
619,Michael Smith,eng ENG,"FW,MF",Sheffield Weds,31,1991,13.7,150,276,54.3,2107,350,87,153,38,70,12,19,0,0.5,0.4,-0.5,8,9,3,1,12,Matches
620,Tommy Smith,eng ENG,DF,Middlesbrough,31,1992,4.3,241,282,85.5,4320,1297,103,108,112,125,23,40,0,0.5,1.0,-0.5,5,21,3,1,28,Matches
621,Paul Smyth,nir NIR,"FW,MF",QPR,25,1997,24.3,341,633,53.9,6132,2247,173,228,109,215,47,116,1,2.1,2.3,-1.1,17,32,19,9,50,Matches
622,Matthew Sorinola,eng ENG,"DF,MF",Plymouth Argyle,22,2001,5.8,189,266,71.1,3210,1079,95,109,72,95,16,45,1,0.3,0.2,+0.7,5,10,5,5,17,Matches
623,Lino Sousa,eng ENG,"DF,MF",Plymouth Argyle,18,2005,3.0,110,150,73.3,1653,581,64,69,41,57,5,16,0,0.3,0.2,-0.3,3,6,2,1,7,Matches
624,Harry Souttar,au AUS,DF,Leicester City,24,1998,1.1,99,113,87.6,1814,327,29,30,67,74,2,8,0,0.0,0.0,0.0,0,14,0,0,9,Matches
625,Djed Spence,eng ENG,DF,Leeds United,22,2000,4.3,234,274,85.4,3373,815,137,151,83,91,7,18,0,0.3,0.2,-0.3,5,17,4,1,15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
626,Tony Springett,ie IRL,"FW,MF",Norwich City,20,2002,2.4,46,64,71.9,649,186,26,31,14,21,2,8,0,0.1,0.4,-0.1,2,8,1,1,7,Matches
627,Jack Stacey,eng ENG,DF,Norwich City,27,1996,42.8,1434,1952,73.5,23471,7053,714,823,604,786,93,216,6,4.3,3.8,+1.7,38,64,42,29,103,Matches
628,Jay Stansfield,eng ENG,"FW,MF",Birmingham City,20,2002,37.1,322,530,60.8,5336,1213,156,214,122,182,30,51,2,3.9,2.1,-1.9,39,29,14,5,54,Matches
629,Jack Stephens,eng ENG,DF,Southampton,29,1994,16.6,1408,1528,92.1,22490,8044,711,749,604,636,66,95,0,0.8,1.7,-0.8,13,132,11,0,106,Matches
630,Enda Stevens,ie IRL,DF,Stoke City,33,1990,17.1,773,1026,75.3,14213,5440,329,380,356,451,80,152,0,0.9,2.4,-0.9,16,74,29,4,104,Matches
631,Layton Stewart,eng ENG,"FW,MF",Preston,20,2002,2.5,23,28,82.1,315,40,15,18,5,5,2,2,0,0.0,0.1,0.0,0,1,0,0,1,Matches
632,Ross Stewart,sct SCO,FW,Southampton,27,1996,0.3,11,15,73.3,149,32,6,7,4,4,0,0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
633,Jakub Stolarczyk,pl POL,GK,Leicester City,22,2000,2.0,62,78,79.5,1230,944,20,20,36,37,6,21,0,0.0,0.0,0.0,0,0,0,0,0,Matches
634,Jordan Storey,eng ENG,DF,Preston,25,1997,40.0,1289,1765,73.0,22359,8668,537,647,634,815,91,228,0,0.4,0.7,-0.4,7,92,4,1,93,Matches
635,Pascal Struijk,nl NED,DF,Leeds United,23,1999,22.1,1688,1877,89.9,31417,10980,566,609,1017,1079,96,163,0,0.1,0.6,-0.1,3,131,3,0,146,Matches
636,Callum Styles,hu HUN,"DF,MF",Sunderland,23,2000,9.0,333,421,79.1,4804,1482,197,220,107,130,16,43,1,0.4,0.6,+0.6,8,37,7,2,31,Matches
637,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21,2002,10.6,334,404,82.7,4989,897,203,225,99,121,21,30,3,2.4,1.6,+0.6,16,9,21,3,35,Matches
638,Crysencio Summerville,nl NED,FW,Leeds United,21,2001,38.9,1304,1672,78.0,19178,4934,752,847,398,485,86,189,9,11.7,12.5,-2.7,112,69,68,3,171,Matches
639,Ivan Šunjić,ba BIH,MF,Birmingham City,26,1996,29.2,687,886,77.5,11852,3617,315,361,298,362,58,106,3,1.2,1.1,+1.8,22,69,11,3,80,Matches
640,John Swift,eng ENG,"MF,FW",West Brom,28,1995,20.7,957,1185,80.8,14776,3892,538,598,305,361,79,150,1,2.4,3.8,-1.4,42,92,29,7,118,Matches
641,Mark Sykes,ie IRL,"FW,MF",Bristol City,25,1997,28.7,823,1134,72.6,13110,3509,425,499,346,453,40,121,4,4.3,4.0,-0.3,31,64,29,9,83,Matches
642,Sammie Szmodics,ie IRL,"MF,FW",Blackburn,27,1995,43.3,1085,1422,76.3,17635,3891,552,649,377,486,103,167,4,5.3,3.7,-1.3,49,102,46,4,163,Matches
643,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,25,1998,5.5,386,441,87.5,6597,2165,164,174,202,218,17,37,1,0.0,0.1,+1.0,1,13,0,0,18,Matches
644,Japhet Tanganga,eng ENG,DF,Millwall,24,1999,17.2,486,637,76.3,9302,3574,172,210,247,297,56,95,0,0.3,0.8,-0.3,5,34,4,0,40,Matches
645,George Tanner,eng ENG,DF,Bristol City,23,1999,33.7,1528,1964,77.8,25429,8289,687,763,750,947,71,193,0,0.8,1.6,-0.8,13,112,19,8,127,Matches
646,Ollie Tanner,eng ENG,"FW,DF",Cardiff City,21,2002,13.7,441,627,70.3,7423,2389,214,262,177,241,36,78,1,2.4,2.0,-1.4,16,33,21,7,64,Matches
647,Fabio Tavares,eng ENG,"FW,DF",Coventry City,22,2001,2.0,64,86,74.4,948,247,43,51,13,22,5,7,1,0.5,0.7,+0.5,4,1,7,4,8,Matches
648,Caleb Taylor,eng ENG,DF,West Brom,20,2003,0.3,20,24,83.3,340,85,8,10,11,13,0,0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
649,Jack Taylor,ie IRL,MF,Ipswich Town,25,1998,9.8,439,539,81.4,7372,1813,210,237,178,206,34,54,1,1.1,0.7,-0.1,14,41,8,0,64,Matches
650,Junior Tchamadeu,cm CMR,"DF,FW",Stoke City,19,2003,9.7,278,389,71.5,5092,1634,113,132,132,177,28,63,0,0.7,1.5,-0.7,6,26,6,3,29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
651,Semir Telalovic,de GER,FW,Blackburn,23,1999,3.4,73,109,67.0,898,124,47,63,15,25,4,6,0,0.7,0.4,-0.7,3,5,2,0,3,Matches
652,Nathan Tella,ng NGA,FW,Southampton,24,1999,3.0,109,139,78.4,1345,143,71,74,27,38,3,6,1,0.2,0.6,+0.8,3,0,3,0,5,Matches
653,Bobby Thomas,eng ENG,DF,Coventry City,22,2001,41.8,2004,2495,80.3,39451,16465,621,717,1154,1292,209,425,0,0.7,1.6,-0.7,9,160,15,2,162,Matches
654,Luke Thomas,eng ENG,DF,Middlesbrough,22,2001,7.3,370,464,79.7,5894,1356,190,211,152,185,21,46,0,0.4,0.4,-0.4,6,23,6,3,21,Matches
655,Sorba Thomas,wls WAL,"FW,MF",Huddersfield,23,1999,38.1,866,1576,54.9,19383,9045,321,454,298,481,228,530,9,13.9,13.3,-4.9,123,104,71,44,148,Matches
656,Brandon Thomas-Asante,gh GHA,FW,West Brom,24,1998,30.4,308,450,68.4,4500,817,180,236,88,125,21,35,2,2.0,2.2,0.0,12,24,8,2,34,Matches
657,Jordan Thompson,nir NIR,"DF,MF",Stoke City,26,1997,24.6,977,1276,76.6,17008,5768,454,526,392,464,109,219,2,1.2,1.7,+0.8,25,98,25,14,122,Matches
658,Christ Tiéhi,ci CIV,MF,Rotherham Utd,25,1998,34.0,1049,1281,81.9,16896,4607,518,585,428,501,72,124,0,0.6,1.1,-0.6,8,108,9,2,120,Matches
659,Victor Torp,dk DEN,MF,Coventry City,24,1999,7.8,343,437,78.5,5176,1651,188,213,110,130,24,62,1,1.0,1.3,0.0,15,44,7,1,54,Matches
660,Conor Townsend,eng ENG,DF,West Brom,30,1993,34.7,1544,2021,76.4,25219,8766,761,847,644,841,101,236,4,3.9,4.5,+0.1,33,106,38,16,152,Matches
661,Adama Traoré,ml MLI,"FW,MF",Hull City,28,1995,11.9,447,522,85.6,7104,1467,235,266,164,183,31,41,1,0.7,0.9,+0.3,18,27,10,1,53,Matches
662,Mark Travers,ie IRL,GK,Stoke City,24,1999,13.0,323,507,63.7,9929,7711,68,68,139,141,113,292,0,0.0,0.0,0.0,0,12,0,0,0,Matches
663,Lewis Travis,eng ENG,MF,Ipswich Town,25,1997,3.7,131,164,79.9,1970,654,68,78,51,57,5,14,0,0.0,0.1,0.0,0,10,1,1,13,Matches
664,Lewis Travis,eng ENG,"MF,DF",Blackburn,25,1997,13.2,531,668,79.5,8464,2856,283,324,198,235,35,57,2,2.6,1.5,-0.6,16,48,26,3,98,Matches
665,Nectarios Triantis,au AUS,DF,Sunderland,20,2003,1.0,43,49,87.8,882,308,13,15,23,25,7,9,0,0.0,0.0,0.0,0,2,0,0,3,Matches
666,Sondre Tronstad,no NOR,MF,Blackburn,27,1995,32.6,1600,1868,85.7,26909,8632,739,823,673,760,139,181,1,0.8,1.5,+0.2,20,193,23,2,208,Matches
667,Axel Tuanzebe,cd COD,DF,Ipswich Town,25,1997,15.3,851,991,85.9,14822,5612,372,406,419,477,50,81,1,0.4,0.8,+0.6,5,64,4,0,64,Matches
668,Ozan Tufan,tr TUR,"MF,FW",Hull City,28,1995,23.6,730,879,83.0,10468,1868,427,484,224,267,41,52,2,3.0,3.1,-1.0,35,64,14,1,92,Matches
669,David Turnbull,sct SCO,"MF,FW",Cardiff City,24,1999,9.6,370,456,81.1,6087,1317,175,197,136,154,38,70,1,1.4,1.4,-0.4,23,26,7,3,38,Matches
670,Oliver Turton,eng ENG,DF,Huddersfield,30,1992,1.9,54,80,67.5,1013,321,20,28,27,32,6,14,0,0.0,0.0,0.0,0,3,0,0,4,Matches
671,Scott Twine,eng ENG,"MF,FW",Bristol City,24,1999,8.2,187,285,65.6,3378,1058,88,108,73,98,22,54,0,1.5,1.7,-1.5,18,20,14,0,28,Matches
672,Scott Twine,eng ENG,"FW,MF",Hull City,24,1999,20.0,580,744,78.0,9913,2434,277,310,222,261,63,121,3,3.0,3.5,0.0,45,35,28,3,74,Matches
673,Josh Tymon,eng ENG,DF,Stoke City,24,1999,0.7,15,20,75.0,279,159,9,9,4,7,2,4,0,0.6,0.7,-0.6,2,0,3,1,3,Matches
674,Josh Tymon,eng ENG,DF,Swansea City,24,1999,37.0,1851,2297,80.6,29223,8270,975,1068,727,890,108,244,6,6.9,5.4,-0.9,61,122,34,20,147,Matches
675,Ike Ugbo,ca CAN,FW,Cardiff City,24,1998,10.4,129,177,72.9,1503,247,83,107,31,44,3,3,1,0.5,1.0,+0.5,5,9,2,0,11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
676,Ike Ugbo,ca CAN,"FW,MF",Sheffield Weds,24,1998,14.4,171,222,77.0,1969,490,110,133,44,56,2,6,1,1.6,0.7,-0.6,9,9,5,0,27,Matches
677,Hwang Ui-jo,kr KOR,"FW,MF",Norwich City,30,1992,8.6,125,159,78.6,1993,236,62,70,52,63,7,11,1,0.2,0.2,+0.8,5,6,1,0,16,Matches
678,Pol Valentín,es ESP,"DF,MF",Sheffield Weds,26,1997,24.5,605,903,67.0,9641,3407,321,383,215,305,49,125,0,1.3,1.2,-1.3,12,34,16,8,65,Matches
679,Jamie Vardy,eng ENG,FW,Leicester City,36,1987,19.6,257,348,73.9,3731,513,162,199,78,105,11,17,2,2.3,2.0,-0.3,16,14,4,0,22,Matches
680,Devis Vásquez,co COL,GK,Sheffield Weds,25,1998,9.0,238,369,64.5,7920,6197,40,40,94,98,104,226,0,0.0,0.0,0.0,0,12,1,0,0,Matches
681,Harry Vaughan,ie IRL,"MF,FW",Hull City,19,2004,1.6,38,51,74.5,564,107,23,28,14,16,1,4,0,0.0,0.1,0.0,0,3,1,0,4,Matches
682,Will Vaulks,wls WAL,MF,Sheffield Weds,29,1993,26.2,1095,1592,68.8,21604,6944,434,498,451,610,186,410,3,4.9,4.5,-1.9,49,94,16,6,98,Matches
683,Jannik Vestergaard,dk DEN,DF,Leicester City,30,1992,41.3,3838,4168,92.1,67894,28565,1653,1715,1867,1980,285,404,0,0.6,1.5,-0.6,10,215,7,0,171,Matches
684,André Vidigal,ao ANG,"FW,MF",Stoke City,24,1998,18.7,342,505,67.7,5143,1387,203,240,102,156,24,57,0,0.9,2.0,-0.9,16,19,23,5,46,Matches
685,Rúben Vinagre,pt POR,DF,Hull City,24,1999,5.5,234,299,78.3,3787,1197,117,127,103,131,11,23,0,0.5,1.1,-0.5,9,9,9,7,15,Matches
686,Andreas Voglsammer,de GER,"DF,FW",Millwall,31,1992,0.5,10,16,62.5,149,31,4,6,6,8,0,1,0,0.0,0.0,0.0,0,2,0,0,3,Matches
687,Zak Vyner,ke KEN,DF,Bristol City,26,1997,35.0,1873,2247,83.4,37786,13647,577,637,1069,1172,213,394,0,0.3,0.8,-0.3,5,108,6,1,103,Matches
688,Leopold Wahlstedt,se SWE,GK,Blackburn,24,1999,20.3,678,820,82.7,13085,8208,260,260,334,337,77,215,0,0.0,0.0,0.0,0,4,0,0,0,Matches
689,Ben Waine,nz NZL,FW,Plymouth Argyle,22,2001,10.2,71,115,61.7,1000,160,39,66,22,30,3,3,1,0.6,0.6,+0.4,6,5,1,0,6,Matches
690,Kyle Walker-Peters,eng ENG,DF,Southampton,26,1997,42.9,2896,3227,89.7,41376,11985,1731,1819,1012,1145,78,105,4,5.3,7.4,-1.3,44,244,68,9,305,Matches
691,Jed Wallace,eng ENG,"FW,MF",West Brom,29,1994,31.3,616,888,69.4,10326,2732,317,381,224,311,61,126,5,5.8,4.2,-0.8,39,40,38,21,78,Matches
692,Murray Wallace,sct SCO,DF,Millwall,30,1993,23.0,824,1136,72.5,14509,6641,395,480,335,431,82,181,1,1.1,1.2,-0.1,13,70,11,5,85,Matches
693,Joe Walsh,eng ENG,GK,QPR,21,2002,1.0,30,47,63.8,714,473,5,5,21,24,4,18,0,0.0,0.0,0.0,0,1,0,0,0,Matches
694,Liam Walsh,eng ENG,"MF,FW",Swansea City,25,1997,6.3,271,347,78.1,4169,1076,155,175,89,111,20,41,0,0.9,1.1,-0.9,12,30,9,2,36,Matches
695,Christian Walton,eng ENG,GK,Ipswich Town,27,1995,0.0,1,2,50.0,14,7,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
696,Danny Ward,eng ENG,FW,Huddersfield,31,1991,12.7,102,161,63.4,1230,306,65,83,26,42,2,5,0,0.2,0.5,-0.2,4,6,4,0,19,Matches
697,James Ward-Prowse,eng ENG,MF,Southampton,28,1994,1.0,96,113,85.0,1215,248,66,73,23,26,3,10,1,0.3,0.6,+0.7,2,8,2,1,11,Matches
698,Jaden Warner,eng ENG,DF,Norwich City,20,2002,1.7,96,107,89.7,2034,687,27,29,54,56,14,21,0,0.0,0.1,0.0,1,5,1,0,1,Matches
699,Lewis Warrington,eng ENG,MF,Plymouth Argyle,20,2002,0.6,26,31,83.9,470,77,9,10,16,17,1,4,0,0.0,0.0,0.0,0,1,0,0,1,Matches
700,Duncan Watmore,eng ENG,"MF,FW",Millwall,29,1994,18.8,284,398,71.4,3654,721,185,224,74,102,6,19,1,2.4,2.1,-1.4,17,15,20,3,37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
701,Tom Watson,eng ENG,FW,Sunderland,17,2006,0.0,2,5,40.0,38,9,0,1,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
702,Andreas Weimann,at AUT,"FW,MF",West Brom,31,1991,4.6,64,85,75.3,1057,261,31,40,27,32,5,9,2,1.3,0.6,+0.7,6,7,0,0,9,Matches
703,Andreas Weimann,at AUT,"FW,MF",Bristol City,31,1991,9.1,133,191,69.6,2332,486,56,75,65,83,11,24,1,0.9,0.8,+0.1,7,10,4,1,26,Matches
704,Finley Welch,eng ENG,FW,Norwich City,18,2004,0.0,1,1,100.0,10,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
705,Nahki Wells,bm BER,FW,Bristol City,33,1990,16.9,257,335,76.7,3683,694,145,168,85,106,13,24,0,2.4,2.5,-2.4,23,11,16,5,33,Matches
706,Adam Wharton,eng ENG,MF,Blackburn,19,2004,21.7,1033,1259,82.0,18569,5974,461,520,439,510,117,187,3,2.6,3.7,+0.4,35,119,34,2,141,Matches
707,Scott Wharton,eng ENG,DF,Blackburn,25,1997,23.1,1180,1443,81.8,23665,8521,415,466,601,687,158,260,0,0.5,0.7,-0.5,5,65,0,0,68,Matches
708,Jack Whatmough,eng ENG,"DF,MF",Preston,26,1996,14.0,345,485,71.1,7518,2842,100,126,186,229,59,123,0,0.3,0.7,-0.3,4,33,4,0,32,Matches
709,Ben Whiteman,eng ENG,MF,Preston,27,1996,25.9,1003,1266,79.2,19880,5738,350,385,487,556,150,278,2,1.4,2.7,+0.6,22,101,15,1,118,Matches
710,Morgan Whittaker,eng ENG,"FW,MF",Plymouth Argyle,22,2001,44.1,866,1283,67.5,14800,4659,435,517,309,418,91,222,8,6.5,6.1,+1.5,64,81,52,12,140,Matches
711,Ben Wiles,eng ENG,"FW,MF",Rotherham Utd,24,1999,2.0,18,25,72.0,289,33,12,14,5,6,1,2,0,0.0,0.0,0.0,1,1,1,1,0,Matches
712,Ben Wiles,eng ENG,MF,Huddersfield,24,1999,20.4,405,553,73.2,6707,1996,204,247,152,193,35,74,2,1.8,1.0,+0.2,20,44,15,1,63,Matches
713,Mallik Wilks,eng ENG,"FW,MF",Sheffield Weds,24,1998,3.1,33,64,51.6,478,161,18,28,11,24,2,5,0,0.5,0.1,-0.5,3,4,4,2,8,Matches
714,Brandon Williams,eng ENG,DF,Ipswich Town,22,2000,8.9,425,527,80.6,7670,2991,173,193,211,250,36,63,0,0.2,0.3,-0.2,3,36,5,2,38,Matches
715,Joe Williams,eng ENG,MF,Bristol City,26,1996,28.4,1216,1560,77.9,21733,5883,544,615,517,628,124,237,5,3.0,2.2,+2.0,34,143,28,4,173,Matches
716,Chris Willock,eng ENG,"FW,MF",QPR,25,1998,25.5,795,1005,79.1,11630,2838,472,531,251,312,46,86,4,2.5,3.1,+1.5,30,53,33,13,100,Matches
717,Ben Wilmot,eng ENG,DF,Stoke City,23,1999,22.7,1098,1413,77.7,25099,9001,261,318,618,704,216,361,2,1.2,0.5,+0.8,5,82,2,0,68,Matches
718,Ben Wilson,eng ENG,GK,Coventry City,30,1992,18.0,486,618,78.6,11105,7524,127,129,269,273,84,210,0,0.0,0.0,0.0,0,4,0,0,1,Matches
719,James Wilson,,DF,Middlesbrough,,,0.0,6,6,100.0,102,50,3,3,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
720,Josh Wilson-Esbrand,eng ENG,"DF,MF",Cardiff City,20,2002,7.4,227,291,78.0,3523,1072,112,126,96,123,12,26,0,0.1,0.2,-0.1,4,11,4,2,16,Matches
721,Josh Windass,eng ENG,"MF,FW",Sheffield Weds,29,1994,19.4,470,633,74.2,7378,1969,259,286,145,200,39,93,2,2.7,2.3,-0.7,29,30,16,6,60,Matches
