rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
580,Brice Samba,fr FRA,GK,Nott'ham Forest,26,1994,45.0,943,1558,60.5,31348,23498,111,111,385,390,443,1044,0,0.1,0.1,-0.1,3,33,2,0,1,Matches
581,Alex Samuel,wls WAL,FW,Wycombe,24,1995,6.8,57,94,60.6,724,107,32,48,16,21,2,5,0,0.2,0.3,-0.2,3,4,2,1,5,Matches
582,Mikel San José,es ESP,"MF,DF",Birmingham City,31,1989,20.1,609,884,68.9,12499,5316,215,268,265,342,113,215,1,1.4,1.2,-0.4,13,77,5,2,91,Matches
583,Carlos Sánchez,co COL,MF,Watford,34,1986,3.0,121,148,81.8,2054,728,66,76,40,53,14,16,0,0.0,0.0,0.0,1,14,1,0,24,Matches
584,Iván Sánchez,es ESP,"FW,MF",Birmingham City,27,1992,30.7,885,1165,76.0,16023,4776,434,496,272,358,136,235,7,6.1,5.7,+0.9,55,74,34,19,121,Matches
585,Thomas Sang,eng ENG,"DF,MF",Cardiff City,21,1999,8.2,168,275,61.1,2750,1322,99,124,43,78,21,53,0,0.5,0.8,-0.5,6,18,8,3,14,Matches
586,Yaya Sanogo,fr FRA,FW,Huddersfield,27,1993,5.5,68,104,65.4,924,302,47,64,17,26,2,4,0,0.3,0.2,-0.3,2,9,4,0,14,Matches
587,Ismaila Sarr,sn SEN,"FW,MF",Watford,22,1998,38.4,831,1183,70.2,12060,2868,489,590,250,358,53,101,4,7.6,6.2,-3.6,42,41,41,12,115,Matches
588,Mouhamadou-Naby Sarr,fr FRA,DF,Huddersfield,26,1993,40.4,2085,2638,79.0,42257,17150,707,794,1037,1216,315,556,0,0.6,0.9,-0.6,8,210,7,0,211,Matches
589,George Saville,nir NIR,MF,Middlesbrough,27,1993,36.1,813,1176,69.1,11525,2949,465,612,265,361,35,79,4,3.8,1.7,+0.2,32,97,15,4,103,Matches
590,Christopher Schindler,de GER,DF,Huddersfield,30,1990,8.9,447,530,84.3,8145,2599,165,186,247,280,31,54,0,0.5,0.2,-0.5,1,12,0,0,18,Matches
591,Patrick Schmidt,at AUT,FW,Barnsley,22,1998,2.4,35,55,63.6,442,41,18,25,12,19,0,1,0,0.3,0.3,-0.3,2,3,1,0,4,Matches
592,Ryan Schofield,eng ENG,GK,Huddersfield,20,1999,29.5,690,981,70.3,17221,11556,166,167,332,339,184,462,0,0.0,0.0,0.0,0,2,0,0,0,Matches
593,Alex Scott,eng ENG,MF,Bristol City,16,2003,1.7,43,61,70.5,635,131,24,30,14,16,3,8,0,0.1,0.2,-0.1,1,3,0,0,1,Matches
594,Steve Seddon,eng ENG,DF,Birmingham City,22,1997,5.0,130,224,58.0,2501,914,53,75,54,78,19,47,1,0.6,0.5,+0.4,5,18,4,2,24,Matches
595,Ken Sema,se SWE,"FW,DF",Watford,26,1993,36.3,863,1254,68.8,13854,4269,471,564,297,418,68,165,5,7.6,5.3,-2.6,51,46,36,15,78,Matches
596,Alfa Semedo,gw GNB,"MF,FW",Reading,22,1997,23.8,698,970,72.0,11001,3138,356,452,253,337,56,102,2,0.6,0.7,+1.4,13,46,5,2,73,Matches
597,Antoine Semenyo,gh GHA,"FW,MF",Bristol City,20,2000,27.2,446,630,70.8,6305,1270,261,330,150,202,16,41,4,3.6,3.7,+0.4,20,17,22,6,43,Matches
598,Steven Sessegnon,eng ENG,"DF,FW",Bristol City,20,2000,10.9,363,522,69.5,6329,2187,187,210,131,186,38,104,1,0.3,0.5,+0.7,6,23,6,2,21,Matches
599,Liam Shaw,eng ENG,"MF,DF",Sheffield Weds,19,2001,10.9,290,376,77.1,4202,958,171,205,83,104,17,35,0,0.9,0.3,-0.9,5,18,4,1,17,Matches
600,Ryan Shawcross,eng ENG,DF,Stoke City,32,1987,0.5,14,15,93.3,287,101,4,4,8,9,2,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
601,James Shea,eng ENG,GK,Luton Town,29,1991,7.0,137,221,62.0,4468,3640,27,27,42,44,61,142,0,0.0,0.0,0.0,0,5,0,0,0,Matches
602,Ben Sheaf,eng ENG,MF,Coventry City,22,1998,20.1,885,1069,82.8,15492,4355,395,447,370,428,93,135,1,1.4,1.2,-0.4,14,85,11,1,109,Matches
603,Graeme Shinnie,sct SCO,MF,Derby County,28,1991,37.1,1210,1601,75.6,20536,6504,576,669,485,587,114,258,1,3.4,3.3,-2.4,45,129,19,7,143,Matches
604,Jordan Shipley,ie IRL,"MF,FW",Coventry City,22,1997,15.2,313,452,69.2,4967,1467,156,205,119,153,22,46,1,1.3,1.1,-0.3,19,29,9,1,40,Matches
605,Toby Sibbick,ug UGA,DF,Barnsley,21,1999,13.4,170,329,51.7,2934,1590,83,123,61,115,21,70,0,0.0,0.1,0.0,1,28,0,0,29,Matches
606,Louie Sibley,eng ENG,"MF,FW",Derby County,18,2001,11.6,143,233,61.4,2254,456,77,103,51,71,13,33,0,0.7,0.5,-0.7,6,16,6,1,23,Matches
607,Francisco Sierralta,cl CHI,DF,Watford,23,1997,24.5,1060,1242,85.3,22515,6289,252,300,652,703,143,213,0,0.2,0.3,-0.2,3,24,2,0,53,Matches
608,Keke Simmonds,eng ENG,FW,Birmingham City,19,2001,0.1,4,4,100.0,31,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
609,Elliot Simoes,ao ANG,MF,Barnsley,20,1999,3.6,54,81,66.7,744,176,34,46,11,16,4,6,0,0.4,0.3,-0.4,3,5,3,1,11,Matches
610,Danny Simpson,eng ENG,DF,Bristol City,33,1987,3.0,113,175,64.6,1768,789,67,81,34,58,9,26,0,0.0,0.0,0.0,1,8,1,0,3,Matches
611,Jack Simpson,eng ENG,DF,Bournemouth,23,1996,6.2,299,355,84.2,6288,2274,80,88,177,199,40,63,0,0.0,0.0,0.0,0,12,0,0,13,Matches
612,Scott Sinclair,eng ENG,FW,Preston,31,1989,29.5,477,635,75.1,6342,1685,308,354,124,173,19,38,1,1.9,1.6,-0.9,13,39,21,1,63,Matches
613,Jiří Skalák,cz CZE,"MF,FW",Millwall,28,1992,1.1,15,22,68.2,314,67,8,11,4,6,3,4,0,0.0,0.0,0.0,0,0,1,0,1,Matches
614,Oliver Skipp,eng ENG,MF,Norwich City,19,2000,42.8,2225,2541,87.6,37556,9995,1028,1136,950,1036,187,262,1,2.0,2.4,-1.0,27,211,27,5,208,Matches
615,Leo Skiri Østigård,no NOR,DF,Coventry City,20,1999,34.7,1025,1517,67.6,20687,9326,363,470,477,651,163,336,2,1.7,1.3,+0.3,8,83,9,0,94,Matches
616,Simon Sluga,hr CRO,GK,Luton Town,27,1993,39.0,793,1297,61.1,26452,19443,112,112,307,317,370,854,0,0.0,0.1,0.0,0,25,1,0,1,Matches
617,Adam Smith,eng ENG,"DF,MF",Bournemouth,29,1991,37.0,1504,1903,79.0,22699,7576,852,956,535,657,79,189,4,2.8,3.0,+1.2,30,82,23,5,123,Matches
618,Jordan Smith,eng ENG,GK,Nott'ham Forest,25,1994,1.0,21,30,70.0,642,430,0,0,14,15,7,15,0,0.0,0.0,0.0,0,0,0,0,0,Matches
619,Korey Smith,eng ENG,MF,Swansea City,29,1991,28.4,804,1028,78.2,12516,3354,435,500,284,347,54,111,3,1.7,1.9,+1.3,19,67,26,2,121,Matches
620,Matt Smith,eng ENG,FW,Millwall,31,1989,10.2,131,268,48.9,1536,547,91,165,30,67,2,3,2,1.6,1.2,+0.4,11,17,6,0,33,Matches
621,Michael Smith,eng ENG,FW,Rotherham Utd,28,1991,34.8,539,986,54.7,7538,1944,345,555,140,254,28,62,3,4.3,4.6,-1.3,34,45,28,8,66,Matches
622,Tommy Smith,eng ENG,DF,Stoke City,28,1992,32.5,1306,1846,70.7,24913,11193,589,658,520,672,186,438,3,5.3,6.1,-2.3,49,143,63,36,173,Matches
623,Alex Smithies,eng ENG,GK,Cardiff City,30,1990,30.1,465,922,50.4,22505,20437,24,25,79,82,362,811,0,0.1,0.2,-0.1,1,89,0,0,1,Matches
624,Paul Smyth,nir NIR,"FW,MF",QPR,22,1997,0.4,4,7,57.1,139,68,1,2,1,3,2,2,0,0.0,0.0,0.0,0,1,1,1,0,Matches
625,Dominic Solanke,eng ENG,FW,Bournemouth,22,1997,37.1,489,690,70.9,6473,1373,310,386,143,196,13,27,8,4.2,2.8,+3.8,33,44,29,1,71,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
626,Michael Sollbauer,at AUT,DF,Barnsley,30,1990,31.5,593,1003,59.1,10345,5273,268,363,264,399,52,194,0,1.0,0.9,-1.0,5,65,1,0,97,Matches
627,Luke Southwood,nir NIR,GK,Reading,22,1997,1.0,26,40,65.0,501,250,10,10,14,14,2,16,0,0.0,0.0,0.0,0,1,0,0,0,Matches
628,Harry Souttar,au AUS,DF,Stoke City,21,1998,38.0,1422,1991,71.4,32891,14942,362,464,763,904,290,580,3,2.6,1.9,+0.4,13,136,6,0,108,Matches
629,Samba Sow,ml MLI,MF,Nott'ham Forest,31,1989,10.0,344,427,80.6,5375,1214,175,195,138,171,16,30,1,0.2,0.5,+0.8,5,29,2,1,28,Matches
630,Djed Spence,eng ENG,"FW,DF",Middlesbrough,19,2000,23.2,483,737,65.5,6799,2235,296,380,142,226,22,58,0,1.4,1.1,-1.4,15,25,17,7,47,Matches
631,Jack Stacey,eng ENG,"DF,MF",Bournemouth,24,1996,19.0,795,1046,76.0,12560,5176,430,493,296,383,50,102,1,3.0,3.0,-2.0,19,52,15,8,77,Matches
632,Junior Stanislas,eng ENG,"FW,MF",Bournemouth,30,1989,26.9,963,1267,76.0,15136,4371,497,590,347,443,72,138,4,4.2,5.4,-0.2,49,70,45,5,115,Matches
633,Richard Stearman,eng ENG,DF,Huddersfield,32,1987,14.0,749,925,81.0,13350,4316,284,322,404,455,47,117,1,0.1,0.1,+0.9,1,35,2,0,47,Matches
634,Finley Stevens,wls WAL,"FW,DF",Brentford,17,2003,0.1,5,8,62.5,106,32,2,3,1,2,2,3,0,0.0,0.0,0.0,0,1,1,1,1,Matches
635,Anthony Stewart,eng ENG,DF,Wycombe,27,1992,31.3,414,741,55.9,8836,4552,117,172,185,312,98,229,1,0.7,1.4,+0.3,5,58,8,0,59,Matches
636,Marco Stiepermann,de GER,"MF,FW",Norwich City,29,1991,11.3,317,423,74.9,4263,1437,194,237,75,95,18,26,2,2.0,1.2,0.0,18,33,24,1,62,Matches
637,Ryan Stirk,wls WAL,MF,Birmingham City,19,2000,1.9,45,71,63.4,930,364,20,29,15,18,9,20,0,0.0,0.1,0.0,1,5,1,0,9,Matches
638,David Stockdale,eng ENG,GK,Wycombe,34,1985,17.0,241,644,37.4,12735,11739,4,4,27,31,210,604,0,0.2,0.2,-0.2,4,40,2,0,1,Matches
639,Jayden Stockley,eng ENG,"FW,DF",Preston,26,1993,5.9,85,163,52.1,1181,304,44,76,30,54,4,15,0,0.5,0.2,-0.5,3,10,5,0,18,Matches
640,Jordan Storey,eng ENG,DF,Preston,22,1997,27.4,650,961,67.6,13182,5555,225,308,318,403,96,206,1,1.8,1.0,-0.8,6,44,1,0,55,Matches
641,Jack Stretton,eng ENG,MF,Derby County,18,2001,0.4,4,5,80.0,55,17,1,1,0,0,1,1,0,0.0,0.0,0.0,0,0,0,0,1,Matches
642,Callum Styles,hu HUN,"DF,MF",Barnsley,20,2000,37.8,1044,1788,58.4,15868,8105,597,764,331,627,78,292,3,3.7,3.0,-0.7,35,70,30,9,97,Matches
643,Isaac Success,ng NGA,"FW,MF",Watford,24,1996,4.0,80,122,65.6,1387,316,40,52,26,34,12,20,0,0.3,0.3,-0.3,4,8,3,0,12,Matches
644,Ivan Šunjić,ba BIH,MF,Birmingham City,23,1996,37.1,754,1095,68.9,11428,2775,407,506,254,359,51,117,0,0.8,0.8,-0.8,17,67,13,3,88,Matches
645,Sam Surridge,eng ENG,"FW,MF",Bournemouth,22,1998,11.4,125,193,64.8,1571,316,76,106,34,48,4,12,1,2.0,1.6,-1.0,14,6,6,0,14,Matches
646,Will Swan,eng ENG,FW,Nott'ham Forest,19,2000,0.4,1,1,100.0,7,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
647,John Swift,eng ENG,MF,Reading,25,1995,8.7,358,467,76.7,6320,1805,189,209,100,126,55,93,2,1.7,1.6,+0.3,15,53,13,1,44,Matches
648,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,22,1998,21.8,1044,1362,76.7,15816,5391,582,669,382,497,49,124,1,0.7,0.9,+0.3,13,66,18,1,81,Matches
649,Ryan Tafazolli,eng ENG,DF,Wycombe,28,1991,17.4,239,481,49.7,5112,3061,77,142,117,198,42,120,2,1.4,1.7,+0.6,8,32,4,0,34,Matches
650,Marcus Tavernier,eng ENG,"MF,FW",Middlesbrough,21,1999,24.5,603,874,69.0,9247,2850,332,415,203,281,42,110,4,3.6,5.0,+0.4,39,55,32,4,79,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
651,Connor Taylor,eng ENG,DF,Stoke City,18,2001,0.8,20,25,80.0,347,102,8,9,12,15,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
652,Lyle Taylor,ms MSR,FW,Nott'ham Forest,30,1990,19.3,283,412,68.7,4105,680,161,197,82,119,21,31,0,1.3,1.1,-1.3,18,12,11,1,28,Matches
653,Mike te Wierik,nl NED,DF,Derby County,28,1992,3.0,142,170,83.5,2511,652,49,54,85,94,6,19,0,0.0,0.0,0.0,0,6,0,0,6,Matches
654,Dejan Tetek,rs SRB,"MF,FW",Reading,17,2002,1.4,56,63,88.9,958,183,21,26,22,22,8,9,0,0.4,0.0,-0.4,3,3,0,0,4,Matches
655,Alexander Tettey,no NOR,MF,Norwich City,34,1986,5.2,285,327,87.2,4621,1033,147,168,123,133,13,17,1,0.1,0.5,+0.9,2,20,1,0,21,Matches
656,George Thomas,wls WAL,"MF,FW",QPR,23,1997,5.4,122,167,73.1,1723,302,72,91,41,51,5,14,1,0.8,0.8,+0.2,7,9,3,1,12,Matches
657,Luke Thomas,eng ENG,"MF,FW",Barnsley,21,1999,8.1,147,226,65.0,1876,412,93,118,43,63,2,14,0,1.3,0.6,-1.3,8,5,5,1,13,Matches
658,Sorba Thomas,wls WAL,"FW,DF",Huddersfield,20,1999,2.0,34,57,59.6,524,139,19,21,11,21,2,11,0,0.1,0.1,-0.1,2,2,1,0,6,Matches
659,Ben Thompson,eng ENG,MF,Millwall,24,1995,15.0,245,352,69.6,3511,767,144,188,62,90,19,31,0,0.3,0.5,-0.3,4,18,3,1,30,Matches
660,Curtis Thompson,eng ENG,MF,Wycombe,26,1993,27.8,444,798,55.6,7324,2684,226,337,157,281,46,119,0,1.1,1.5,-1.1,17,65,12,3,84,Matches
661,Dominic Thompson,eng ENG,DF,Brentford,20,2000,2.6,101,145,69.7,1763,509,49,57,44,62,8,18,0,0.0,0.0,0.0,0,7,2,0,8,Matches
662,Jordan Thompson,nir NIR,MF,Stoke City,23,1997,22.3,657,935,70.3,12378,4164,271,322,277,344,93,218,2,2.7,3.1,-0.7,31,85,20,13,85,Matches
663,Jordon Thompson,eng ENG,DF,Coventry City,21,1999,0.4,12,19,63.2,181,74,7,8,4,6,1,5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
664,Harry Toffolo,eng ENG,DF,Huddersfield,24,1995,29.7,1402,1810,77.5,21760,6974,764,869,491,611,94,204,5,3.4,3.0,+1.6,33,77,40,21,121,Matches
665,Lee Tomlin,eng ENG,MF,Cardiff City,31,1989,1.8,49,76,64.5,798,190,26,32,18,27,5,9,0,0.0,0.2,0.0,0,4,2,0,10,Matches
666,Ivan Toney,eng ENG,FW,Brentford,24,1996,42.8,566,882,64.2,7747,2273,348,494,158,229,29,60,10,7.6,5.2,+2.4,47,55,23,4,89,Matches
667,Jon Toral,es ESP,MF,Birmingham City,25,1995,8.2,170,274,62.0,2574,595,91,137,62,82,10,23,1,0.4,0.3,+0.6,8,20,5,0,26,Matches
668,Ryley Towler,eng ENG,DF,Bristol City,19,2001,1.9,38,54,70.4,533,217,26,30,9,13,3,9,0,0.0,0.0,0.0,0,2,0,0,2,Matches
669,Mark Travers,ie IRL,GK,Bournemouth,21,1999,1.0,17,35,48.6,534,369,2,2,7,7,8,24,0,0.0,0.0,0.0,0,1,0,0,0,Matches
670,Lewis Travis,eng ENG,MF,Blackburn,22,1997,14.5,464,572,81.1,7143,2116,239,275,188,221,23,43,0,0.6,0.7,-0.6,8,37,9,2,53,Matches
671,William Troost-Ekong,ng NGA,DF,Watford,26,1993,29.7,1311,1626,80.6,30980,11523,253,283,785,868,267,440,0,0.1,0.3,-0.1,2,73,2,0,79,Matches
672,Connal Trueman,eng ENG,GK,Birmingham City,24,1996,1.0,24,42,57.1,933,755,0,0,12,12,12,29,0,0.0,0.0,0.0,0,0,0,0,0,Matches
673,Tom Trybull,de GER,MF,Blackburn,27,1993,14.8,792,922,85.9,13483,4256,376,422,333,375,68,86,1,0.6,0.4,+0.4,6,64,3,0,68,Matches
674,Ryan Tunnicliffe,eng ENG,MF,Luton Town,27,1992,15.7,440,584,75.3,6844,1677,239,288,154,186,28,61,0,0.8,0.6,-0.8,13,32,10,1,53,Matches
675,Josh Tymon,eng ENG,"MF,DF",Stoke City,21,1999,17.8,458,680,67.4,7166,2533,253,306,160,237,32,88,1,1.2,2.2,-0.2,12,38,13,8,50,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
676,Osaze Urhoghide,nl NED,DF,Sheffield Weds,20,2000,12.7,316,473,66.8,5009,1866,162,203,130,188,18,65,0,0.1,0.1,-0.1,1,14,1,0,21,Matches
677,Yan Valery,tn TUN,"DF,MF",Birmingham City,21,1999,2.6,41,83,49.4,616,247,26,37,12,28,2,12,0,0.0,0.0,0.0,0,4,0,0,3,Matches
678,Álex Vallejo,es ESP,"MF,DF",Huddersfield,28,1992,11.4,659,772,85.4,13371,3906,232,258,313,347,107,153,1,0.4,0.5,+0.6,5,64,5,1,73,Matches
679,Kyle Vassell,nir NIR,"FW,MF",Rotherham Utd,27,1993,5.7,58,111,52.3,866,205,38,59,12,23,5,11,0,0.2,0.4,-0.2,5,5,2,1,11,Matches
680,Will Vaulks,wls WAL,MF,Cardiff City,26,1993,34.8,1060,1686,62.9,20883,7609,426,534,414,575,191,484,2,3.9,4.5,-1.9,46,123,23,13,124,Matches
681,Thibaud Verlinden,be BEL,FW,Stoke City,21,1999,0.1,3,7,42.9,30,8,2,3,1,1,0,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
682,Sam Vokes,wls WAL,FW,Stoke City,30,1989,9.2,114,226,50.4,1615,246,77,139,23,49,8,11,0,0.1,0.2,-0.1,3,6,1,0,10,Matches
683,Mario Vrančić,ba BIH,MF,Norwich City,31,1989,19.1,784,1002,78.2,12908,4216,379,439,298,359,75,124,5,4.8,3.4,+0.2,32,99,24,3,136,Matches
684,Zak Vyner,ke KEN,"DF,MF",Bristol City,23,1997,37.4,1057,1544,68.5,21867,8856,325,406,553,679,162,393,1,0.5,0.6,+0.5,6,96,9,2,102,Matches
685,Martyn Waghorn,eng ENG,"FW,MF",Derby County,30,1990,21.0,309,471,65.6,4615,980,173,228,88,128,25,71,4,2.5,2.0,+1.5,20,17,6,0,29,Matches
686,Tyler Walker,eng ENG,FW,Coventry City,23,1996,20.0,154,291,52.9,1935,258,91,152,47,76,2,11,2,1.1,1.0,+0.9,5,3,3,1,10,Matches
687,Jed Wallace,eng ENG,"FW,MF",Millwall,26,1994,42.5,1206,1794,67.2,22748,6366,538,674,450,603,182,378,5,9.0,8.1,-4.0,85,89,67,32,149,Matches
688,Lee Wallace,sct SCO,DF,QPR,32,1987,25.1,857,1182,72.5,13368,5178,455,535,337,464,48,110,3,3.6,4.2,-0.6,19,54,20,10,65,Matches
689,Murray Wallace,sct SCO,DF,Millwall,27,1993,20.0,617,938,65.8,10327,4558,303,358,256,369,50,175,0,1.0,0.5,-1.0,11,48,6,5,55,Matches
690,Liam Walsh,eng ENG,MF,Bristol City,22,1997,1.4,69,84,82.1,1424,474,22,28,31,33,14,21,0,0.0,0.1,0.0,1,14,2,1,17,Matches
691,Jack Walton,eng ENG,GK,Barnsley,22,1998,24.0,316,690,45.8,10117,7807,53,56,122,130,140,500,0,0.0,0.0,0.0,0,23,0,0,0,Matches
692,Danny Ward,eng ENG,FW,Huddersfield,28,1991,8.1,110,162,67.9,1503,235,67,85,35,48,3,8,1,0.5,0.2,+0.5,9,9,0,0,12,Matches
693,Marley Watkins,wls WAL,FW,Bristol City,29,1990,0.3,9,10,90.0,98,12,6,6,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
694,Duncan Watmore,eng ENG,"FW,MF",Middlesbrough,26,1994,20.6,201,322,62.4,2368,468,138,185,42,64,3,11,1,2.3,2.4,-1.3,19,5,6,1,19,Matches
695,Louie Watson,ie IRL,"MF,FW",Derby County,19,2001,1.8,87,100,87.0,1462,276,39,42,37,41,7,10,0,0.0,0.1,0.0,0,11,2,0,14,Matches
696,Tennai Watson,eng ENG,FW,Reading,23,1997,0.0,2,3,66.7,14,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
697,Max Watters,eng ENG,FW,Cardiff City,21,1999,1.0,9,12,75.0,114,11,6,7,3,4,0,1,0,0.0,0.0,0.0,1,0,0,0,0,Matches
698,Andreas Weimann,at AUT,MF,Bristol City,28,1991,6.7,162,218,74.3,3021,932,65,84,80,96,17,30,0,0.2,0.4,-0.2,3,16,10,2,35,Matches
699,Nahki Wells,bm BER,FW,Bristol City,30,1990,33.7,584,806,72.5,8929,1458,349,431,164,227,45,77,3,2.6,2.5,+0.4,30,28,20,6,45,Matches
700,Keiren Westwood,ie IRL,GK,Sheffield Weds,35,1984,19.1,266,586,45.4,9580,8227,47,47,84,90,134,447,0,0.0,0.0,0.0,1,16,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
701,Scott Wharton,eng ENG,DF,Blackburn,22,1997,4.4,241,302,79.8,5323,1749,58,66,141,157,39,66,0,0.1,0.0,-0.1,1,9,1,0,12,Matches
702,David Wheeler,eng ENG,"MF,FW",Wycombe,29,1990,27.2,276,577,47.8,3826,1694,173,308,64,150,17,51,1,1.4,0.9,-0.4,12,40,8,0,46,Matches
703,Ben Whiteman,eng ENG,MF,Preston,24,1996,19.1,565,801,70.5,11652,3977,207,259,234,290,113,215,0,1.3,1.6,-1.3,16,69,9,0,84,Matches
704,Morgan Whittaker,eng ENG,"FW,DF",Derby County,19,2001,2.4,68,95,71.6,1042,229,40,43,20,33,5,9,0,0.1,0.2,-0.1,2,3,5,1,7,Matches
705,Morgan Whittaker,eng ENG,FW,Swansea City,19,2001,4.5,58,93,62.4,903,163,34,41,16,27,6,11,0,0.1,0.1,-0.1,1,3,2,1,3,Matches
706,Gavin Whyte,nir NIR,"FW,MF",Cardiff City,24,1996,1.2,22,28,78.6,244,43,15,17,5,6,0,1,0,0.0,0.0,0.0,1,0,1,1,0,Matches
707,Jordy de Wijs,nl NED,DF,QPR,25,1995,7.1,371,437,84.9,7359,2957,109,123,215,238,42,62,0,0.0,0.0,0.0,0,8,0,0,14,Matches
708,Joe Wildsmith,eng ENG,GK,Sheffield Weds,24,1995,18.9,362,663,54.6,12673,9869,41,43,135,137,186,480,0,0.0,0.0,0.0,0,16,0,0,0,Matches
709,Ben Wiles,eng ENG,"MF,DF",Rotherham Utd,21,1999,37.3,757,1133,66.8,13523,4768,366,462,267,385,101,215,1,2.6,3.2,-1.6,27,86,24,8,121,Matches
710,Derrick Williams,ie IRL,DF,Blackburn,27,1993,9.8,546,643,84.9,11358,4358,157,170,310,337,77,122,0,0.2,0.2,-0.2,4,40,1,0,32,Matches
711,Joe Williams,eng ENG,MF,Bristol City,23,1996,0.7,22,29,75.9,440,101,9,14,11,12,2,3,0,0.0,0.0,0.0,0,4,0,0,3,Matches
712,Jonny Williams,wls WAL,MF,Cardiff City,26,1993,2.0,47,60,78.3,658,140,23,26,19,23,1,5,0,0.4,1.5,-0.4,3,4,0,0,7,Matches
713,Jordan Williams,eng ENG,"DF,MF",Barnsley,20,1999,9.8,314,478,65.7,4994,2444,162,197,120,172,20,67,0,0.3,0.4,-0.3,5,25,8,4,39,Matches
714,Shaun Williams,ie IRL,MF,Millwall,33,1986,13.5,486,678,71.7,8598,2845,215,268,183,243,64,115,2,0.7,1.1,+1.3,12,72,15,9,76,Matches
715,Chris Willock,eng ENG,"MF,FW",QPR,22,1998,21.6,706,857,82.4,10318,2369,423,462,215,271,42,71,5,5.4,4.5,-0.4,30,54,31,5,107,Matches
716,Ben Wilmot,eng ENG,DF,Watford,20,1999,14.8,623,841,74.1,13492,4845,172,209,347,408,98,195,1,0.7,0.7,+0.3,6,54,4,1,61,Matches
717,Jack Wilshere,eng ENG,MF,Bournemouth,28,1992,7.8,269,309,87.1,4461,982,126,140,108,117,26,34,1,0.4,0.4,+0.6,8,26,6,0,35,Matches
718,Ben Wilson,eng ENG,GK,Coventry City,27,1992,26.0,494,848,58.3,16271,12196,57,58,221,230,213,555,0,0.0,0.1,0.0,0,18,1,0,0,Matches
719,Harry Wilson,wls WAL,"MF,FW",Cardiff City,23,1997,31.2,597,906,65.9,11286,3757,252,319,222,298,100,209,11,8.4,7.0,+2.6,63,36,42,13,66,Matches
720,Josh Windass,eng ENG,"FW,MF",Sheffield Weds,26,1994,32.2,645,880,73.3,9732,2143,390,448,171,231,50,98,5,4.6,3.6,+0.4,30,46,23,8,81,Matches
721,Lewis Wing,eng ENG,MF,Rotherham Utd,25,1995,18.2,417,719,58.0,8335,3334,185,249,133,203,85,214,2,2.8,3.1,-0.8,34,77,23,8,75,Matches
722,Lewis Wing,eng ENG,MF,Middlesbrough,25,1995,4.2,73,131,55.7,1243,390,42,59,21,41,7,19,0,0.3,0.2,-0.3,4,7,2,1,9,Matches
723,Andre Wisdom,eng ENG,DF,Derby County,27,1993,34.6,1343,1662,80.8,25935,10320,469,533,713,810,146,267,0,0.5,0.5,-0.5,4,78,3,1,95,Matches
724,Richard Wood,eng ENG,DF,Rotherham Utd,35,1985,25.9,311,566,54.9,5887,3079,128,198,136,232,43,112,0,0.5,0.4,-0.5,8,20,4,0,32,Matches
725,Nathan Wood-Gordon,eng ENG,DF,Middlesbrough,18,2002,2.8,76,108,70.4,1843,637,14,19,45,56,16,27,0,0.1,0.0,-0.1,1,8,0,0,11,Matches
