rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
85,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,32,1987,24.0,21.0,1628.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,14,75,17,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,2019-2020,bundesliga
86,Christian Clemens,de GER,FW,Köln,27,1991,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,2019-2020,bundesliga
87,Jamilu Collins,ng NGA,DF,Paderborn 07,24,1994,30.0,30.0,2668.0,29.6,1.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0,2.1,1.3,1.4,2.7,101,133,57,0.03,0.07,0.1,0.03,0.1,0.07,0.05,0.12,0.04,0.09,Matches,2019-2020,bundesliga
88,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,23,1996,24.0,17.0,1505.0,16.7,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,4.7,4.7,4.8,9.4,113,75,329,0.24,0.18,0.42,0.24,0.42,0.28,0.29,0.56,0.28,0.56,Matches,2019-2020,bundesliga
89,Jhon Córdoba,co COL,FW,Köln,26,1993,29.0,23.0,1998.0,22.2,13.0,2.0,15.0,13.0,0.0,0.0,5.0,0.0,8.9,8.9,1.6,10.4,30,24,134,0.59,0.09,0.68,0.59,0.68,0.4,0.07,0.47,0.4,0.47,Matches,2019-2020,bundesliga
90,Sergio Córdova,ve VEN,FW,Augsburg,21,1997,16.0,4.0,367.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,2.2,8,7,11,0.49,0.25,0.74,0.49,0.74,0.32,0.22,0.53,0.32,0.53,Matches,2019-2020,bundesliga
91,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,26,1993,19.0,15.0,1389.0,15.4,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,4.2,5.8,40,52,144,0.06,0.26,0.32,0.06,0.32,0.1,0.27,0.37,0.1,0.37,Matches,2019-2020,bundesliga
92,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,27,1992,23.0,15.0,1411.0,15.7,8.0,6.0,14.0,7.0,1.0,1.0,0.0,0.0,8.6,7.8,4.0,11.8,57,151,128,0.51,0.38,0.89,0.45,0.83,0.55,0.25,0.80,0.5,0.75,Matches,2019-2020,bundesliga
93,Mickaël Cuisance,fr FRA,"MF,FW",Bayern Munich,19,1999,9.0,3.0,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,8,17,15,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Matches,2019-2020,bundesliga
94,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,20,1999,11.0,9.0,744.0,8.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,0.5,3.8,25,21,30,0.60,0.0,0.6,0.6,0.6,0.4,0.06,0.46,0.4,0.46,Matches,2019-2020,bundesliga
95,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,20,1999,10.0,2.0,279.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.9,9,12,13,0.00,0.32,0.32,0.0,0.32,0.64,0.29,0.93,0.64,0.93,Matches,2019-2020,bundesliga
96,Rafael Czichos,de GER,DF,Köln,29,1990,26.0,26.0,2207.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.7,1.7,0.5,2.2,30,83,7,0.04,0.04,0.08,0.04,0.08,0.07,0.02,0.09,0.07,0.09,Matches,2019-2020,bundesliga
97,Moanes Dabbur,il ISR,FW,Hoffenheim,27,1992,14.0,11.0,766.0,8.5,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.9,3.9,0.9,4.8,9,27,65,0.47,0.0,0.47,0.47,0.47,0.45,0.11,0.57,0.45,0.57,Matches,2019-2020,bundesliga
98,Mahmoud Dahoud,de GER,MF,Dortmund,23,1996,12.0,6.0,558.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.8,1.7,7,42,11,0.00,0.16,0.16,0.0,0.16,0.14,0.12,0.27,0.14,0.27,Matches,2019-2020,bundesliga
99,Leon Dajaku,de GER,"DF,MF",Bayern Munich,18,2001,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
100,Vladimír Darida,cz CZE,MF,Hertha BSC,28,1990,28.0,25.0,2256.0,25.1,3.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0,3.1,3.1,4.5,7.7,43,117,106,0.12,0.16,0.28,0.12,0.28,0.12,0.18,0.31,0.12,0.31,Matches,2019-2020,bundesliga
101,Alphonso Davies,ca CAN,DF,Bayern Munich,18,2000,29.0,24.0,2234.0,24.8,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,4.3,6.6,121,135,191,0.12,0.2,0.32,0.12,0.32,0.09,0.17,0.27,0.09,0.27,Matches,2019-2020,bundesliga
102,Thomas Delaney,dk DEN,MF,Dortmund,27,1991,11.0,11.0,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,9,28,6,0.00,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2019-2020,bundesliga
103,Kerem Demirbay,de GER,MF,Leverkusen,26,1993,25.0,18.0,1573.0,17.5,1.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.2,3.2,4.1,7.4,34,102,37,0.06,0.29,0.34,0.06,0.34,0.19,0.24,0.42,0.19,0.42,Matches,2019-2020,bundesliga
104,Diego Demme,de GER,MF,RB Leipzig,27,1991,17.0,14.0,1211.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.0,1.7,18,112,16,0.00,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,2019-2020,bundesliga
105,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,20,1999,28.0,18.0,1771.0,19.7,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,5.1,5.1,5.7,10.8,118,44,204,0.25,0.25,0.51,0.25,0.51,0.26,0.29,0.55,0.26,0.55,Matches,2019-2020,bundesliga
106,Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,21,1998,23.0,16.0,1309.0,14.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.8,2.8,1.5,4.2,64,43,65,0.28,0.14,0.41,0.28,0.41,0.19,0.1,0.29,0.19,0.29,Matches,2019-2020,bundesliga
107,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,28,1991,4.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
108,Bas Dost,nl NED,FW,Eint Frankfurt,30,1989,24.0,16.0,1475.0,16.4,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.8,7.8,2.2,10.0,2,42,72,0.49,0.12,0.61,0.49,0.61,0.48,0.13,0.61,0.48,0.61,Matches,2019-2020,bundesliga
109,Mamadou Doucouré,fr FRA,MF,Gladbach,21,1998,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
110,Mohamed Dräger,tn TUN,DF,Paderborn 07,23,1996,18.0,16.0,1455.0,16.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.2,1.8,61,45,61,0.06,0.19,0.25,0.06,0.25,0.04,0.08,0.11,0.04,0.11,Matches,2019-2020,bundesliga
111,Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,15.0,10.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.7,0.7,0.1,0.8,9,73,1,0.00,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,bundesliga
112,Dominick Drexler,de GER,"MF,FW",Köln,29,1990,27.0,18.0,1587.0,17.6,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,3.5,5.4,50,64,103,0.17,0.23,0.4,0.17,0.4,0.11,0.2,0.31,0.11,0.31,Matches,2019-2020,bundesliga
113,Ondrej Duda,sk SVK,MF,Hertha BSC,24,1994,7.0,6.0,447.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.3,0.8,8,17,19,0.00,0.2,0.2,0.0,0.2,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020,bundesliga
114,Erik Durm,de GER,"DF,FW",Eint Frankfurt,27,1992,9.0,6.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,10,15,44,0.00,0.0,0.0,0.0,0.0,0.11,0.04,0.14,0.11,0.14,Matches,2019-2020,bundesliga
115,Johannes Eggestein,de GER,"MF,FW",Werder Bremen,21,1998,14.0,4.0,510.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.7,0.7,0.4,1.1,8,11,39,0.18,0.0,0.18,0.18,0.18,0.12,0.07,0.19,0.12,0.19,Matches,2019-2020,bundesliga
116,Maximilian Eggestein,de GER,MF,Werder Bremen,22,1996,32.0,32.0,2855.0,31.7,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,2.2,4.9,50,209,112,0.03,0.09,0.13,0.03,0.13,0.08,0.07,0.15,0.08,0.15,Matches,2019-2020,bundesliga
117,Kingsley Ehizibue,nl NED,DF,Köln,24,1995,31.0,29.0,2329.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.3,1.3,1.3,2.6,65,65,96,0.04,0.04,0.08,0.04,0.08,0.05,0.05,0.10,0.05,0.1,Matches,2019-2020,bundesliga
118,Ilay Elmkies,il ISR,MF,Hoffenheim,19,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
119,Nico Elvedi,ch SUI,DF,Gladbach,22,1996,32.0,30.0,2618.0,29.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,0.9,28,70,2,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Matches,2019-2020,bundesliga
120,Breel Embolo,ch SUI,"FW,MF",Gladbach,22,1997,28.0,17.0,1550.0,17.2,8.0,5.0,13.0,8.0,0.0,1.0,4.0,0.0,10.4,9.6,4.3,13.9,35,43,120,0.46,0.29,0.75,0.46,0.75,0.6,0.25,0.85,0.56,0.81,Matches,2019-2020,bundesliga
121,Alexander Esswein,de GER,"FW,MF",Hertha BSC,29,1990,7.0,1.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,5,4,17,0.00,0.0,0.0,0.0,0.0,0.04,0.59,0.63,0.04,0.63,Matches,2019-2020,bundesliga
122,Antony Evans,eng ENG,"MF,DF",Paderborn 07,20,1998,6.0,2.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,1,6,11,0.00,0.0,0.0,0.0,0.0,0.04,0.39,0.43,0.04,0.43,Matches,2019-2020,bundesliga
123,Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2019-2020,bundesliga
124,Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26.0,21.0,1966.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,9,55,2,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,bundesliga
125,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24.0,18.0,1484.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.8,0.8,0.3,1.2,12,61,29,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,bundesliga
126,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11.0,10.0,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,0,24,1,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2019-2020,bundesliga
127,Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14.0,8.0,675.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.9,9,30,43,0.00,0.13,0.13,0.0,0.13,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020,bundesliga
128,Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21.0,10.0,966.0,10.7,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0,3.2,2.4,5.6,6,21,49,0.28,0.09,0.37,0.19,0.28,0.37,0.23,0.60,0.3,0.52,Matches,2019-2020,bundesliga
129,Mark Flekken,nl NED,GK,Freiburg,26,1993,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
130,Emil Forsberg,se SWE,MF,RB Leipzig,27,1991,22.0,14.0,1141.0,12.7,5.0,2.0,7.0,3.0,2.0,2.0,1.0,0.0,3.6,2.0,2.9,4.9,44,74,69,0.39,0.16,0.55,0.24,0.39,0.28,0.23,0.51,0.16,0.39,Matches,2019-2020,bundesliga
131,Raphael Framberger,de GER,DF,Augsburg,23,1995,18.0,12.0,1175.0,13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,19,41,24,0.00,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,2019-2020,bundesliga
132,Mike Frantz,de GER,MF,Freiburg,32,1986,18.0,3.0,350.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,1.3,4,15,8,0.00,0.26,0.26,0.0,0.26,0.1,0.22,0.33,0.1,0.33,Matches,2019-2020,bundesliga
133,Marco Friedl,at AUT,"DF,MF",Werder Bremen,21,1998,27.0,24.0,2183.0,24.3,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,1.7,2.6,24,82,80,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,Matches,2019-2020,bundesliga
134,Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31.0,31.0,2789.0,31.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,2.5,2.5,0.1,2.6,14,96,9,0.06,0.0,0.06,0.06,0.06,0.08,0.0,0.08,0.08,0.08,Matches,2019-2020,bundesliga
135,Samúel Friðjónsson,is ISL,MF,Paderborn 07,23,1996,5.0,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
136,Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8.0,4.0,403.0,4.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.8,1.7,0.6,2.3,11,9,48,0.89,0.22,1.12,0.89,1.12,0.39,0.14,0.53,0.37,0.51,Matches,2019-2020,bundesliga
137,Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23.0,11.0,1048.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.1,3.1,1.4,4.5,26,32,56,0.00,0.09,0.09,0.0,0.09,0.27,0.12,0.39,0.27,0.39,Matches,2019-2020,bundesliga
138,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,32,1986,28.0,28.0,2427.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.3,2.8,32,86,89,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.10,0.06,0.1,Matches,2019-2020,bundesliga
139,Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21.0,13.0,1136.0,12.6,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,2.0,2.9,18,75,46,0.00,0.24,0.24,0.0,0.24,0.07,0.16,0.23,0.07,0.23,Matches,2019-2020,bundesliga
140,Christian Gentner,de GER,MF,Union Berlin,33,1985,31.0,29.0,2443.0,27.1,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.4,2.4,2.5,4.9,23,109,71,0.11,0.07,0.18,0.11,0.18,0.09,0.09,0.18,0.09,0.18,Matches,2019-2020,bundesliga
141,Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18.0,7.0,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.1,19,42,21,0.22,0.0,0.22,0.22,0.22,0.21,0.02,0.23,0.21,0.23,Matches,2019-2020,bundesliga
142,Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25.0,22.0,2057.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,1.6,2.2,34,100,60,0.04,0.04,0.09,0.04,0.09,0.03,0.07,0.10,0.03,0.1,Matches,2019-2020,bundesliga
143,Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0,0,0,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,bundesliga
144,Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18.0,9.0,768.0,8.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.2,3.2,1.6,4.8,11,16,66,0.35,0.12,0.47,0.35,0.47,0.37,0.19,0.56,0.37,0.56,Matches,2019-2020,bundesliga
145,Matthias Ginter,de GER,DF,Gladbach,25,1994,31.0,31.0,2780.0,30.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.1,2.9,29,149,9,0.03,0.03,0.06,0.03,0.06,0.06,0.04,0.09,0.06,0.09,Matches,2019-2020,bundesliga
146,Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29.0,28.0,2280.0,25.3,2.0,1.0,3.0,2.0,0.0,1.0,17.0,0.0,2.1,1.3,1.4,2.8,13,114,24,0.08,0.04,0.12,0.08,0.12,0.08,0.06,0.14,0.05,0.11,Matches,2019-2020,bundesliga
147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31.0,26.0,2193.0,24.4,12.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,13.1,13.1,12.1,25.2,118,92,337,0.49,0.41,0.9,0.49,0.9,0.54,0.5,1.03,0.54,1.03,Matches,2019-2020,bundesliga
148,Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1,5,12,0.00,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,Matches,2019-2020,bundesliga
149,Benjamin Goller,de GER,"FW,MF",Werder Bremen,20,1999,10.0,2.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,16,4,22,0.00,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,2019-2020,bundesliga
150,Jérôme Gondorf,de GER,MF,Freiburg,31,1988,2.0,2.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0,7,1,0.00,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2019-2020,bundesliga
151,Leon Goretzka,de GER,MF,Bayern Munich,24,1995,24.0,17.0,1512.0,16.8,6.0,5.0,11.0,6.0,0.0,0.0,2.0,0.0,5.5,5.5,2.9,8.5,29,110,63,0.36,0.3,0.65,0.36,0.65,0.33,0.18,0.50,0.33,0.5,Matches,2019-2020,bundesliga
152,Mario Götze,de GER,FW,Dortmund,27,1992,15.0,5.0,521.0,5.8,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.2,1.3,2.6,10,29,56,0.52,0.0,0.52,0.35,0.35,0.35,0.23,0.58,0.21,0.45,Matches,2019-2020,bundesliga
153,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,28,1991,21.0,18.0,1645.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,11,40,3,0.00,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,Matches,2019-2020,bundesliga
154,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,25,1994,6.0,4.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,4,9,11,0.00,0.0,0.0,0.0,0.0,0.07,0.17,0.23,0.07,0.23,Matches,2019-2020,bundesliga
155,Michael Gregoritsch,at AUT,FW,Schalke 04,25,1994,14.0,10.0,829.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,0.7,4.6,3,16,46,0.11,0.11,0.22,0.11,0.22,0.42,0.08,0.50,0.42,0.5,Matches,2019-2020,bundesliga
156,Vincenzo Grifo,it ITA,MF,Hoffenheim,26,1993,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2019-2020,bundesliga
157,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,26,1993,26.0,17.0,1618.0,18.0,4.0,8.0,12.0,3.0,1.0,1.0,1.0,1.0,3.5,2.7,6.3,9.1,50,83,112,0.22,0.44,0.67,0.17,0.61,0.19,0.35,0.54,0.15,0.49,Matches,2019-2020,bundesliga
158,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,23,1995,31.0,28.0,2408.0,26.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.3,3.6,37,156,32,0.00,0.11,0.11,0.0,0.11,0.05,0.09,0.13,0.05,0.13,Matches,2019-2020,bundesliga
159,Christian Groß,de GER,"DF,MF",Werder Bremen,30,1989,14.0,10.0,872.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,13,28,1,0.00,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020,bundesliga
160,Carlos Gruezo,ec ECU,MF,Augsburg,24,1995,11.0,10.0,886.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.3,5,34,7,0.00,0.1,0.1,0.0,0.1,0.02,0.02,0.03,0.02,0.03,Matches,2019-2020,bundesliga
161,Marko Grujić,rs SRB,MF,Hertha BSC,23,1996,29.0,29.0,2415.0,26.8,4.0,1.0,5.0,4.0,0.0,0.0,9.0,0.0,4.9,4.9,0.7,5.6,22,123,41,0.15,0.04,0.19,0.15,0.19,0.18,0.02,0.21,0.18,0.21,Matches,2019-2020,bundesliga
162,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,25,1993,29.0,26.0,2335.0,25.9,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,4.6,4.6,3.0,7.6,75,163,131,0.31,0.08,0.39,0.31,0.39,0.18,0.12,0.29,0.18,0.29,Matches,2019-2020,bundesliga
163,Babacar Guèye,sn SEN,FW,Paderborn 07,24,1994,3.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0,1,6,0.00,0.0,0.0,0.0,0.0,0.2,0.1,0.30,0.2,0.3,Matches,2019-2020,bundesliga
164,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,28,1990,25.0,23.0,2062.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.3,1.3,1.0,2.3,13,96,23,0.00,0.04,0.04,0.0,0.04,0.06,0.05,0.10,0.06,0.1,Matches,2019-2020,bundesliga
165,Péter Gulácsi,hu HUN,GK,RB Leipzig,29,1990,32.0,32.0,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,2,0,0.00,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2019-2020,bundesliga
166,Manuel Gulde,de GER,DF,Freiburg,28,1991,17.0,15.0,1371.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,1.8,17,62,4,0.07,0.0,0.07,0.07,0.07,0.1,0.02,0.12,0.1,0.12,Matches,2019-2020,bundesliga
167,Christian Günter,de GER,DF,Freiburg,26,1993,34.0,34.0,3029.0,33.7,2.0,8.0,10.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,8.8,10.1,113,119,217,0.06,0.24,0.3,0.06,0.3,0.04,0.26,0.30,0.04,0.3,Matches,2019-2020,bundesliga
168,Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,31,1987,8.0,0.0,87.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,3,10,7,0.00,1.03,1.03,0.0,1.03,0.04,0.51,0.55,0.04,0.55,Matches,2019-2020,bundesliga
169,Erling Haaland,no NOR,FW,Dortmund,19,2000,15.0,11.0,1063.0,11.8,13.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,8.8,8.8,1.2,10.0,22,21,69,1.10,0.17,1.27,1.1,1.27,0.74,0.1,0.85,0.74,0.85,Matches,2019-2020,bundesliga
170,Janik Haberer,de GER,"MF,FW",Freiburg,25,1994,26.0,20.0,1721.0,19.1,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.6,0.6,1.5,2.2,19,76,62,0.10,0.1,0.21,0.1,0.21,0.03,0.08,0.11,0.03,0.11,Matches,2019-2020,bundesliga
