rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
97,William Carvalho,pt POR,MF,Betis,27,1992,13.0,11.0,892.0,9.9,0.0,0.0,0,0,0,0,6,1,0.6,0.6,0.8,1.4,9,68,15,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,2019-2020
98,Casemiro,br BRA,MF,Real Madrid,27,1992,35.0,35.0,3088.0,34.3,4.0,3.0,7,4,0,0,12,0,4.2,4.2,1.5,5.7,16,201,26,0.12,0.09,0.20,0.12,0.20,0.12,0.04,0.17,0.12,0.17,Matches,2019-2020
99,Santi Cazorla,es ESP,MF,Villarreal,34,1984,35.0,29.0,2450.0,27.2,11.0,9.0,20,3,8,8,3,0,8.7,2.4,7.4,9.8,55,232,98,0.40,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,Matches,2019-2020
100,Sofian Chakla,ma MAR,DF,Villarreal,25,1993,2.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020
101,Charles,br BRA,FW,Eibar,35,1984,30.0,13.0,1301.0,14.5,6.0,0.0,6,5,1,2,8,0,4.6,3.0,0.9,4.0,7,20,58,0.42,0.00,0.42,0.35,0.35,0.32,0.06,0.38,0.21,0.27,Matches,2019-2020
102,Pablo Chavarría,ar ARG,"FW,MF",Mallorca,31,1988,13.0,1.0,209.0,2.3,0.0,0.0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,6,3,22,0.00,0.00,0.00,0.00,0.00,0.33,0.06,0.39,0.33,0.39,Matches,2019-2020
103,Pape Cheikh Diop,sn SEN,MF,Celta Vigo,21,1997,16.0,6.0,599.0,6.7,0.0,1.0,1,0,0,0,5,1,0.1,0.1,0.5,0.6,9,23,14,0.00,0.15,0.15,0.00,0.15,0.02,0.07,0.09,0.02,0.09,Matches,2019-2020
104,Chema,es ESP,DF,Getafe,27,1992,4.0,3.0,309.0,3.4,0.0,0.0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2019-2020
105,Denis Cheryshev,ru RUS,"MF,FW",Valencia,28,1990,24.0,9.0,926.0,10.3,1.0,2.0,3,1,0,0,5,0,3.4,3.4,1.5,4.9,29,33,85,0.10,0.19,0.29,0.10,0.29,0.33,0.15,0.48,0.33,0.48,Matches,2019-2020
106,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,20,1999,37.0,20.0,2048.0,22.8,3.0,2.0,5,3,0,0,2,0,3.4,3.4,4.4,7.8,119,85,213,0.13,0.09,0.22,0.13,0.22,0.15,0.19,0.34,0.15,0.34,Matches,2019-2020
107,Churripi,es ESP,GK,Valladolid,25,1994,3.0,3.0,244.0,2.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
108,Jasper Cillessen,nl NED,GK,Valencia,30,1989,24.0,24.0,2096.0,23.3,0.0,1.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
109,Óscar Clemente,es ESP,MF,Atlético Madrid,20,1999,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
110,Carlos Clerc,es ESP,DF,Levante,27,1992,23.0,20.0,1848.0,20.5,0.0,2.0,2,0,0,0,4,0,0.4,0.4,2.0,2.5,60,68,78,0.00,0.10,0.10,0.00,0.10,0.02,0.10,0.12,0.02,0.12,Matches,2019-2020
111,Coke,es ESP,DF,Levante,32,1987,17.0,11.0,989.0,11.0,1.0,0.0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,27,48,41,0.09,0.00,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches,2019-2020
112,Álex Collado,es ESP,FW,Barcelona,20,1999,1.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
113,Francis Coquelin,fr FRA,MF,Valencia,28,1991,26.0,21.0,1905.0,21.2,0.0,0.0,0,0,0,0,8,1,0.4,0.4,0.2,0.6,14,85,18,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020
114,Sébastien Corchia,fr FRA,DF,Espanyol,28,1990,3.0,3.0,269.0,3.0,0.0,0.0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,6,10,34,0.00,0.00,0.00,0.00,0.00,0.04,0.33,0.37,0.04,0.37,Matches,2019-2020
115,Iñigo Córdoba,es ESP,FW,Athletic Club,22,1997,24.0,21.0,1442.0,16.0,1.0,4.0,5,1,0,0,4,0,1.8,1.8,1.3,3.1,17,38,94,0.06,0.25,0.31,0.06,0.31,0.11,0.08,0.19,0.11,0.19,Matches,2019-2020
116,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,33.0,22.0,2061.0,22.9,5.0,6.0,11,5,0,0,5,0,6.4,6.4,4.6,11.1,54,53,141,0.22,0.26,0.48,0.22,0.48,0.28,0.20,0.48,0.28,0.48,Matches,2019-2020
117,Rober Correa,es ESP,DF,Eibar,26,1992,12.0,11.0,929.0,10.3,0.0,0.0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,16,41,23,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2019-2020
118,Thierry Correia,pt POR,DF,Valencia,20,1999,4.0,3.0,259.0,2.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,8,8,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2019-2020
119,Antonio Cortés,es ESP,"FW,MF",Granada,19,2000,8.0,2.0,181.0,2.0,1.0,0.0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,4,2,10,0.50,0.00,0.50,0.50,0.50,0.47,0.08,0.54,0.47,0.54,Matches,2019-2020
120,Diego Costa,es ESP,FW,Atlético Madrid,30,1988,23.0,14.0,1350.0,15.0,5.0,4.0,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.60,0.20,0.47,0.44,0.19,0.63,0.29,0.47,Matches,2019-2020
121,Jaume Costa,es ESP,DF,Valencia,31,1988,19.0,15.0,1389.0,15.4,0.0,1.0,1,0,0,0,2,1,0.1,0.1,0.5,0.6,36,54,82,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Matches,2019-2020
122,David Costas,es ESP,DF,Celta Vigo,24,1995,6.0,3.0,338.0,3.8,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020
123,Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,34.0,34.0,3060.0,34.0,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
124,Sebastián Cristóforo,uy URU,MF,Eibar,25,1993,18.0,9.0,877.0,9.7,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,28,26,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,2019-2020
125,Cucho,co COL,"FW,MF",Mallorca,20,1999,22.0,17.0,1487.0,16.5,5.0,1.0,6,5,0,0,5,1,3.8,3.8,1.8,5.6,53,28,100,0.30,0.06,0.36,0.30,0.36,0.23,0.11,0.34,0.23,0.34,Matches,2019-2020
126,Marc Cucurella,es ESP,"MF,DF",Getafe,21,1998,37.0,37.0,3237.0,36.0,1.0,5.0,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62,153,202,0.03,0.14,0.17,0.03,0.17,0.06,0.12,0.18,0.06,0.18,Matches,2019-2020
127,Iván Cuéllar,es ESP,GK,Leganés,35,1984,27.0,27.0,2429.0,27.0,0.0,0.0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
128,Moanes Dabbur,il ISR,FW,Sevilla,27,1992,2.0,0.0,26.0,0.3,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,4,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.48,0.48,0.48,Matches,2019-2020
129,Sergi Darder,es ESP,MF,Espanyol,25,1993,36.0,29.0,2658.0,29.5,2.0,1.0,3,2,0,0,4,0,3.4,3.4,2.7,6.2,34,125,118,0.07,0.03,0.10,0.07,0.10,0.12,0.09,0.21,0.12,0.21,Matches,2019-2020
130,Ousmane Dembélé,fr FRA,FW,Barcelona,22,1997,5.0,3.0,357.0,4.0,1.0,0.0,1,1,0,0,1,1,1.3,1.3,0.4,1.7,24,19,45,0.25,0.00,0.25,0.25,0.25,0.34,0.10,0.43,0.34,0.43,Matches,2019-2020
131,Deyverson,br BRA,FW,Getafe,28,1991,5.0,3.0,204.0,2.3,0.0,1.0,1,0,0,0,2,0,0.6,0.6,0.4,1.0,2,10,7,0.00,0.44,0.44,0.00,0.44,0.25,0.17,0.42,0.25,0.42,Matches,2019-2020
132,Mouctar Diakhaby,gn GUI,DF,Valencia,22,1996,21.0,15.0,1444.0,16.0,0.0,0.0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,16,43,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020
133,Brahim Díaz,ma MAR,FW,Real Madrid,19,1999,6.0,0.0,65.0,0.7,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,9,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches,2019-2020
134,Víctor Díaz,es ESP,DF,Granada,31,1988,36.0,33.0,2884.0,32.0,1.0,5.0,6,1,0,0,4,0,0.9,0.9,4.3,5.2,32,124,59,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,Matches,2019-2020
135,Papakouli Diop,sn SEN,MF,Eibar,33,1986,30.0,25.0,2253.0,25.0,1.0,0.0,1,1,0,0,7,0,1.2,1.2,0.5,1.7,6,94,13,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020
136,Djené,tg TOG,DF,Getafe,27,1991,34.0,34.0,3060.0,34.0,0.0,0.0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,20,98,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020
137,Naïs Djouahra,fr FRA,FW,Real Sociedad,19,1999,2.0,0.0,29.0,0.3,0.0,1.0,1,0,0,0,0,0,0.1,0.1,0.2,0.2,4,2,3,0.00,3.10,3.10,0.00,3.10,0.19,0.47,0.66,0.19,0.66,Matches,2019-2020
138,Marko Dmitrović,rs SRB,GK,Eibar,27,1992,35.0,35.0,3150.0,35.0,0.0,0.0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020
139,Jaume Doménech,es ESP,GK,Valencia,28,1990,15.0,14.0,1324.0,14.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
140,Domingos Duarte,pt POR,DF,Granada,24,1995,36.0,34.0,3087.0,34.3,3.0,1.0,4,3,0,0,7,0,1.6,1.6,0.1,1.6,16,90,3,0.09,0.03,0.12,0.09,0.12,0.05,0.00,0.05,0.05,0.05,Matches,2019-2020
141,Óscar Duarte,cr CRC,DF,Levante,30,1989,8.0,5.0,485.0,5.4,0.0,0.0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,9,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2019-2020
142,Rubén Duarte,es ESP,DF,Alavés,23,1995,31.0,30.0,2663.0,29.6,0.0,1.0,1,0,0,0,11,0,1.1,1.1,1.4,2.5,29,107,49,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.08,0.04,0.08,Matches,2019-2020
143,Hugo Duro,es ESP,"FW,MF",Getafe,19,1999,12.0,4.0,378.0,4.2,1.0,1.0,2,1,0,0,3,0,0.5,0.5,0.2,0.7,7,5,22,0.24,0.24,0.48,0.24,0.48,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020
144,Aritz Elustondo,es ESP,DF,Real Sociedad,25,1994,22.0,17.0,1510.0,16.8,0.0,1.0,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Matches,2019-2020
145,Rodrigo Ely,br BRA,DF,Alavés,25,1993,25.0,24.0,2121.0,23.6,2.0,0.0,2,2,0,0,9,1,1.0,1.0,0.2,1.2,2,40,2,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020
146,Adri Embarba,es ESP,"MF,FW",Espanyol,27,1992,18.0,17.0,1371.0,15.2,2.0,4.0,6,1,1,1,4,0,3.2,2.4,3.4,5.8,59,31,95,0.13,0.26,0.39,0.07,0.33,0.21,0.22,0.43,0.16,0.38,Matches,2019-2020
147,Emerson,br BRA,DF,Betis,20,1999,33.0,32.0,2839.0,31.5,3.0,6.0,9,3,0,0,11,0,1.8,1.8,5.0,6.8,90,108,215,0.10,0.19,0.29,0.10,0.29,0.06,0.16,0.22,0.06,0.22,Matches,2019-2020
148,Youssef En-Nesyri,ma MAR,FW,Leganés,22,1997,18.0,15.0,1385.0,15.4,4.0,2.0,6,4,0,0,2,0,5.0,5.0,0.6,5.6,26,16,86,0.26,0.13,0.39,0.26,0.39,0.32,0.04,0.36,0.32,0.36,Matches,2019-2020
149,Youssef En-Nesyri,ma MAR,FW,Sevilla,22,1997,18.0,7.0,796.0,8.8,4.0,0.0,4,4,0,0,1,0,3.6,3.6,0.1,3.8,11,6,50,0.45,0.00,0.45,0.45,0.45,0.41,0.02,0.43,0.41,0.43,Matches,2019-2020
150,Sergi Enrich,es ESP,FW,Eibar,29,1990,30.0,21.0,1865.0,20.7,1.0,4.0,5,1,0,0,6,0,3.0,3.0,1.8,4.8,4,30,107,0.05,0.19,0.24,0.05,0.24,0.15,0.09,0.23,0.15,0.23,Matches,2019-2020
151,Javier Eraso,es ESP,MF,Leganés,29,1990,20.0,11.0,815.0,9.1,0.0,0.0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,9,19,38,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,2019-2020
152,Gonzalo Escalante,ar ARG,MF,Eibar,26,1993,23.0,18.0,1674.0,18.6,0.0,1.0,1,0,0,0,9,1,1.7,1.7,1.1,2.8,13,68,36,0.00,0.05,0.05,0.00,0.05,0.09,0.06,0.15,0.09,0.15,Matches,2019-2020
153,Aarón Escandell,es ESP,GK,Granada,23,1995,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
154,Sergio Escudero,es ESP,DF,Sevilla,29,1989,11.0,8.0,773.0,8.6,1.0,0.0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,38,59,0.12,0.00,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,Matches,2019-2020
155,Bernardo Espinosa,co COL,DF,Espanyol,30,1989,26.0,26.0,2259.0,25.1,3.0,0.0,3,3,0,0,5,1,2.3,2.3,0.5,2.8,6,56,9,0.12,0.00,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,Matches,2019-2020
156,Vicente Esquerdo,es ESP,"MF,FW",Valencia,20,1999,3.0,0.0,15.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
157,Pervis Estupiñán,ec ECU,DF,Osasuna,21,1998,36.0,32.0,2979.0,33.1,1.0,5.0,6,1,0,0,8,0,1.6,1.6,3.6,5.2,114,132,184,0.03,0.15,0.18,0.03,0.18,0.05,0.11,0.16,0.05,0.16,Matches,2019-2020
158,Oghenekaro Etebo,ng NGA,MF,Getafe,23,1995,10.0,6.0,572.0,6.4,1.0,0.0,1,1,0,0,4,0,0.7,0.7,0.6,1.4,10,20,24,0.16,0.00,0.16,0.16,0.16,0.11,0.10,0.21,0.11,0.21,Matches,2019-2020
159,Beñat Etxebarria,es ESP,MF,Athletic Club,32,1987,11.0,3.0,394.0,4.4,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,2,18,3,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.20,0.03,0.20,Matches,2019-2020
160,Xabier Etxeita,es ESP,DF,Getafe,31,1987,17.0,16.0,1446.0,16.1,0.0,0.0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2019-2020
161,Edu Expósito,es ESP,MF,Eibar,22,1996,35.0,24.0,2316.0,25.7,4.0,1.0,5,3,1,2,3,0,2.7,1.0,0.9,1.9,24,104,58,0.16,0.04,0.19,0.12,0.16,0.10,0.03,0.14,0.04,0.07,Matches,2019-2020
162,Fabricio,es ESP,GK,Mallorca,31,1987,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
163,Fayçal Fajr,ma MAR,MF,Getafe,30,1988,10.0,5.0,403.0,4.5,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,0,23,8,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.23,0.09,0.23,Matches,2019-2020
164,Eliseo Falcon,es ESP,DF,Levante,22,1997,1.0,1.0,73.0,0.8,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
165,Ansu Fati,es ESP,FW,Barcelona,16,2002,24.0,11.0,1027.0,11.4,7.0,1.0,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77,29,187,0.61,0.09,0.70,0.61,0.70,0.33,0.18,0.52,0.33,0.52,Matches,2019-2020
166,Aleix Febas,es ESP,"MF,FW",Mallorca,23,1996,29.0,22.0,1690.0,18.8,0.0,3.0,3,0,0,0,4,0,0.4,0.4,1.6,2.0,28,74,65,0.00,0.16,0.16,0.00,0.16,0.02,0.08,0.11,0.02,0.11,Matches,2019-2020
167,Zouhair Feddal,ma MAR,DF,Betis,30,1989,17.0,16.0,1431.0,15.9,1.0,2.0,3,1,0,0,10,2,1.0,1.0,0.8,1.8,15,61,2,0.06,0.13,0.19,0.06,0.19,0.06,0.05,0.11,0.06,0.11,Matches,2019-2020
168,Ljubomir Fejsa,rs SRB,MF,Alavés,30,1988,13.0,11.0,786.0,8.7,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
169,Nabil Fekir,fr FRA,"MF,FW",Betis,26,1993,32.0,31.0,2638.0,29.3,7.0,4.0,11,6,1,1,10,2,6.9,6.1,2.4,8.5,105,136,180,0.24,0.14,0.38,0.20,0.34,0.23,0.08,0.32,0.21,0.29,Matches,2019-2020
170,Felipe,br BRA,DF,Atlético Madrid,30,1989,25.0,23.0,2102.0,23.4,1.0,0.0,1,1,0,0,7,0,1.9,1.9,0.2,2.1,4,35,1,0.04,0.00,0.04,0.04,0.04,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020
171,João Félix,pt POR,"FW,MF",Atlético Madrid,19,1999,27.0,21.0,1745.0,19.4,6.0,1.0,7,6,0,0,6,0,7.6,7.6,2.2,9.8,43,51,116,0.31,0.05,0.36,0.31,0.36,0.39,0.12,0.51,0.39,0.51,Matches,2019-2020
172,Matheus Fernandes,br BRA,"MF,FW",Valladolid,21,1998,3.0,2.0,166.0,1.8,0.0,0.0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,5,2,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.27,0.26,0.27,Matches,2019-2020
173,Aitor Fernández,es ESP,GK,Levante,28,1991,36.0,36.0,3240.0,36.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020
174,Andrés Fernández,es ESP,GK,Villarreal,32,1986,4.0,4.0,360.0,4.0,0.0,1.0,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.25,0.25,0.00,0.25,0.00,0.12,0.12,0.00,0.12,Matches,2019-2020
175,Carlos Fernández,es ESP,"FW,MF",Granada,23,1996,34.0,21.0,2201.0,24.5,10.0,3.0,13,9,1,1,8,0,9.8,9.0,3.0,12.0,31,57,106,0.41,0.12,0.53,0.37,0.49,0.40,0.12,0.52,0.37,0.49,Matches,2019-2020
176,Gabriel Fernández,uy URU,"FW,MF",Celta Vigo,25,1994,20.0,5.0,561.0,6.2,1.0,1.0,2,1,0,0,5,1,0.7,0.7,0.2,0.9,12,7,30,0.16,0.16,0.32,0.16,0.32,0.10,0.04,0.14,0.10,0.14,Matches,2019-2020
177,Joaquín Fernández,es ESP,"MF,DF",Valladolid,23,1996,20.0,19.0,1659.0,18.4,2.0,0.0,2,2,0,0,9,0,0.7,0.7,0.1,0.8,4,59,6,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.04,0.04,0.04,Matches,2019-2020
178,Fernando,br BRA,MF,Sevilla,32,1987,34.0,30.0,2659.0,29.5,2.0,3.0,5,2,0,0,13,0,2.6,2.6,0.4,3.0,16,101,29,0.07,0.10,0.17,0.07,0.17,0.09,0.02,0.10,0.09,0.10,Matches,2019-2020
179,Facundo Ferreyra,ar ARG,"FW,MF",Espanyol,28,1991,16.0,5.0,574.0,6.4,1.0,0.0,1,1,0,0,2,0,1.3,1.3,0.4,1.7,5,12,35,0.16,0.00,0.16,0.16,0.16,0.20,0.06,0.26,0.20,0.26,Matches,2019-2020
180,Junior Firpo,do DOM,DF,Barcelona,22,1996,17.0,11.0,1014.0,11.3,1.0,1.0,2,1,0,0,5,0,0.7,0.7,0.5,1.2,39,57,80,0.09,0.09,0.18,0.09,0.18,0.06,0.04,0.10,0.06,0.10,Matches,2019-2020
181,Alessandro Florenzi,it ITA,DF,Valencia,28,1991,12.0,9.0,752.0,8.4,0.0,0.0,0,0,0,0,1,1,0.6,0.6,0.8,1.4,18,29,41,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Matches,2019-2020
182,Hernâni Fortes,pt POR,"MF,FW",Levante,27,1991,20.0,5.0,654.0,7.3,2.0,0.0,2,2,0,0,3,1,1.5,1.5,2.3,3.8,39,8,61,0.28,0.00,0.28,0.28,0.28,0.21,0.32,0.53,0.21,0.53,Matches,2019-2020
183,Dimitri Foulquier,fr FRA,"DF,MF",Granada,26,1993,17.0,12.0,1119.0,12.4,1.0,0.0,1,1,0,0,4,0,0.3,0.3,0.4,0.8,27,30,20,0.08,0.00,0.08,0.08,0.08,0.02,0.04,0.06,0.02,0.06,Matches,2019-2020
184,Jorge de Frutos,es ESP,"MF,DF",Valladolid,22,1997,3.0,0.0,59.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.21,0.07,0.21,Matches,2019-2020
185,Ramiro Funes Mori,ar ARG,DF,Villarreal,28,1991,7.0,5.0,453.0,5.0,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,14,2,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches,2019-2020
186,Enric Gallego,es ESP,FW,Osasuna,32,1986,14.0,9.0,880.0,9.8,3.0,0.0,3,3,0,0,5,1,2.9,2.9,0.9,3.8,5,16,46,0.31,0.00,0.31,0.31,0.31,0.30,0.09,0.39,0.30,0.39,Matches,2019-2020
187,Enric Gallego,es ESP,FW,Getafe,32,1986,5.0,2.0,164.0,1.8,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,17,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2019-2020
188,Kévin Gameiro,fr FRA,FW,Valencia,32,1987,29.0,17.0,1581.0,17.6,6.0,2.0,8,6,0,1,0,0,5.3,4.5,2.9,7.4,44,26,121,0.34,0.11,0.46,0.34,0.46,0.30,0.16,0.47,0.26,0.42,Matches,2019-2020
189,Fran Gámez,es ESP,DF,Mallorca,28,1991,23.0,18.0,1768.0,19.6,0.0,1.0,1,0,0,0,5,0,0.6,0.6,1.1,1.7,37,68,79,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.09,0.03,0.09,Matches,2019-2020
190,Ezequiel Garay,ar ARG,DF,Valencia,32,1986,17.0,17.0,1437.0,16.0,0.0,0.0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,17,46,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,2019-2020
191,Dani García,es ESP,MF,Athletic Club,29,1990,36.0,33.0,3029.0,33.7,0.0,1.0,1,0,0,0,11,0,0.6,0.6,1.2,1.8,6,128,15,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05,Matches,2019-2020
192,David García,es ESP,DF,Osasuna,25,1994,32.0,31.0,2793.0,31.0,0.0,0.0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020
193,Javi García,es ESP,MF,Betis,32,1987,8.0,4.0,377.0,4.2,0.0,0.0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,12,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020
194,Manu García,es ESP,MF,Alavés,33,1986,30.0,22.0,1967.0,21.9,0.0,0.0,0,0,0,0,11,1,2.0,2.0,0.2,2.2,7,62,25,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,2019-2020
195,Raúl García,es ESP,"DF,MF",Valladolid,30,1989,12.0,12.0,1012.0,11.2,0.0,1.0,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,27,32,0.00,0.09,0.09,0.00,0.09,0.02,0.04,0.06,0.02,0.06,Matches,2019-2020
