rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
411,Deandre Kerr,ca CAN,FW,Toronto FC,22-343,2002,20,8,879,9.8,4,0,4,4,0,0,1,0,2.2,2.2,0.5,2.6,10,10,37,0.41,0.00,0.41,0.41,0.41,0.22,0.05,0.27,0.22,0.27,Matches
412,Henry Kessler,us USA,DF,St. Louis,27-125,1998,17,15,1374,15.3,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,5,31,2,0.00,0.07,0.07,0.00,0.07,0.02,0.03,0.05,0.02,0.05,Matches
413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-119,2002,29,20,1593,17.7,2,0,2,2,0,0,0,0,1.0,1.0,1.3,2.3,32,59,71,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.13,0.06,0.13,Matches
414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-295,2000,10,5,422,4.7,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,13,20,35,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,Matches
415,Peter Kingston,us USA,FW,Seattle Sounders,24-106,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
416,Klauss,br BRA,FW,St. Louis,28-241,1997,33,29,2411,26.8,10,2,12,10,0,0,4,0,11.2,11.2,4.1,15.3,26,69,130,0.37,0.07,0.45,0.37,0.45,0.42,0.15,0.57,0.42,0.57,Matches
417,Eric Klein,us USA,MF,NE Revolution,18-342,2006,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-137,1990,16,9,795,8.8,0,1,1,0,0,0,4,0,0.3,0.3,1.1,1.4,7,51,29,0.00,0.11,0.11,0.00,0.11,0.03,0.13,0.16,0.03,0.16,Matches
419,Žan Kolmanič,si SVN,"DF,MF",Austin,25-239,2000,25,5,732,8.1,1,1,2,1,0,0,2,0,0.2,0.2,2.2,2.3,20,21,60,0.12,0.12,0.25,0.12,0.25,0.02,0.26,0.29,0.02,0.29,Matches
420,Rominigue Kouamé,ml MLI,MF,Chicago Fire,28-315,1996,18,6,564,6.3,3,1,4,3,0,0,1,0,1.4,1.4,0.6,2.0,18,36,9,0.48,0.16,0.64,0.48,0.64,0.22,0.10,0.32,0.22,0.32,Matches
421,Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,27-067,1998,29,16,1498,16.6,1,1,2,1,0,0,4,0,1.6,1.6,1.2,2.8,38,61,127,0.06,0.06,0.12,0.06,0.12,0.10,0.07,0.17,0.10,0.17,Matches
422,Damir Kreilach,hr CRO,"FW,MF",Vancouver W'caps,36-195,1989,4,0,23,0.3,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,4,3,3.91,0.00,3.91,0.00,0.00,3.09,0.00,3.09,0.00,0.00,Matches
423,Theodore Ku-Dipietro,us USA,"FW,MF",Colorado Rapids,23-273,2002,25,12,1142,12.7,1,2,3,1,0,0,2,0,2.5,2.5,1.5,3.9,37,54,86,0.08,0.16,0.24,0.08,0.24,0.19,0.12,0.31,0.19,0.31,Matches
424,Yuya Kubo,jp JPN,"MF,FW",FC Cincinnati,31-308,1993,14,7,659,7.3,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.7,25,28,47,0.14,0.00,0.14,0.14,0.14,0.20,0.04,0.23,0.20,0.23,Matches
425,Willy Kumado,gh GHA,DF,San Diego FC,23-012,2002,19,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,22,20,71,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
426,Luca de la Torre,us USA,MF,San Diego FC,27-158,1998,30,24,2116,23.5,5,1,6,5,0,0,4,0,2.2,2.2,1.5,3.8,67,139,128,0.21,0.04,0.26,0.21,0.26,0.09,0.07,0.16,0.09,0.16,Matches
427,Mathías Laborda,uy URU,DF,Vancouver W'caps,26-043,1999,28,25,2181,24.2,5,1,6,5,0,0,5,1,4.7,4.7,2.8,7.5,29,120,62,0.21,0.04,0.25,0.21,0.25,0.19,0.12,0.31,0.19,0.31,Matches
428,Luca Langoni,ar ARG,"FW,MF",NE Revolution,23-261,2002,27,19,1633,18.1,2,2,4,2,0,0,4,0,3.1,3.1,2.9,6.0,52,44,144,0.11,0.11,0.22,0.11,0.22,0.17,0.16,0.33,0.17,0.33,Matches
429,Lassi Lappalainen,fi FIN,"DF,MF",Columbus Crew,27-065,1998,17,5,398,4.4,1,4,5,1,0,0,0,0,0.8,0.8,1.4,2.2,16,25,59,0.23,0.90,1.13,0.23,1.13,0.18,0.31,0.49,0.18,0.49,Matches
430,Oliver Larraz,us USA,MF,Colorado Rapids,24-042,2001,33,26,2217,24.6,0,3,3,0,0,0,3,0,1.2,1.2,3.1,4.3,20,105,62,0.00,0.12,0.12,0.00,0.12,0.05,0.12,0.17,0.05,0.17,Matches
431,Richie Laryea,ca CAN,"DF,MF",Toronto FC,30-294,1995,17,14,1251,13.9,1,1,2,1,0,0,4,0,0.5,0.5,1.0,1.5,36,38,44,0.07,0.07,0.14,0.07,0.14,0.04,0.07,0.11,0.04,0.11,Matches
432,Ariel Lassiter,cr CRC,"FW,MF",Portland Timbers,31-031,1994,21,4,531,5.9,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,32,22,57,0.00,0.17,0.17,0.00,0.17,0.06,0.10,0.15,0.06,0.15,Matches
433,Emmanuel Latte Lath,ci CIV,FW,Atlanta Utd,26-300,1999,30,25,2195,24.4,7,1,8,6,1,1,7,0,9.4,8.6,1.4,10.0,31,25,118,0.29,0.04,0.33,0.25,0.29,0.39,0.06,0.44,0.35,0.41,Matches
434,Randall Leal,cr CRC,"MF,FW",D.C. United,28-287,1997,15,4,523,5.8,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,5,45,24,0.00,0.17,0.17,0.00,0.17,0.10,0.18,0.27,0.10,0.27,Matches
435,Tim Leibold,de GER,DF,Sporting KC,31-332,1993,19,11,871,9.7,1,2,3,1,0,0,6,0,0.8,0.8,2.6,3.3,27,35,53,0.10,0.21,0.31,0.10,0.31,0.08,0.26,0.35,0.08,0.35,Matches
436,Brooks Lennon,us USA,DF,Atlanta Utd,28-036,1997,25,17,1556,17.3,1,3,4,1,0,0,2,0,1.3,1.3,3.3,4.6,43,51,117,0.06,0.17,0.23,0.06,0.23,0.08,0.19,0.27,0.08,0.27,Matches
437,Tucker Lepley,us USA,"MF,FW",LA Galaxy,23-284,2002,16,6,558,6.2,0,1,1,0,0,0,2,0,1.0,1.0,0.8,1.8,11,22,39,0.00,0.16,0.16,0.00,0.16,0.17,0.13,0.30,0.17,0.30,Matches
438,Beau Leroux,us USA,MF,SJ Earthquakes,22-058,2003,33,25,2105,23.4,5,3,8,5,0,0,3,0,3.8,3.8,2.3,6.1,26,139,66,0.21,0.13,0.34,0.21,0.34,0.16,0.10,0.26,0.16,0.26,Matches
439,Danny Leyva,us USA,"MF,FW",Seattle Sounders,22-176,2003,16,6,705,7.8,0,2,2,0,0,0,2,0,0.4,0.4,1.1,1.5,11,53,28,0.00,0.26,0.26,0.00,0.26,0.05,0.15,0.20,0.05,0.20,Matches
440,Nick Lima,us USA,"MF,DF",SJ Earthquakes,30-345,1994,11,4,451,5.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,6,14,30,0.00,0.00,0.00,0.00,0.00,0.04,0.29,0.33,0.04,0.33,Matches
441,Ondřej Lingr,cz CZE,"FW,MF",Houston Dynamo,27-021,1998,26,22,1783,19.8,3,3,6,3,0,0,5,0,3.6,3.6,2.6,6.2,33,60,110,0.15,0.15,0.30,0.15,0.30,0.18,0.13,0.31,0.18,0.31,Matches
442,Sebastian Lletget,us USA,MF,FC Dallas,33-055,1992,20,14,1143,12.7,1,2,3,1,0,0,1,0,1.3,1.3,1.5,2.8,13,48,31,0.08,0.16,0.24,0.08,0.24,0.10,0.12,0.22,0.10,0.22,Matches
443,Hugo Lloris,fr FRA,GK,LAFC,38-306,1986,32,32,2835,31.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
444,Saba Lobzhanidze,ge GEO,"FW,DF",Atlanta Utd,30-314,1994,33,23,1931,21.5,0,5,5,0,0,0,0,0,4.0,4.0,5.6,9.5,81,41,219,0.00,0.23,0.23,0.00,0.23,0.19,0.26,0.45,0.19,0.45,Matches
445,Robin Lod,fi FIN,"MF,FW",Minnesota Utd,32-194,1993,33,28,2454,27.3,5,3,8,4,1,1,4,0,3.6,2.8,4.8,7.6,22,102,98,0.18,0.11,0.29,0.15,0.26,0.13,0.17,0.31,0.10,0.28,Matches
446,Nicolás Lodeiro,uy URU,"FW,MF",Houston Dynamo,36-221,1989,16,6,580,6.4,1,1,2,1,0,0,0,0,0.3,0.3,1.5,1.8,16,47,49,0.16,0.16,0.31,0.16,0.31,0.04,0.23,0.27,0.04,0.27,Matches
447,Jasper Löffelsend,de GER,DF,San Diego FC,28-048,1997,13,7,600,6.7,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,21,29,45,0.00,0.15,0.15,0.00,0.15,0.03,0.16,0.19,0.03,0.19,Matches
448,Aaron Long,us USA,DF,LAFC,33-016,1992,15,15,1271,14.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,6,57,2,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches
449,Kevin Long,ie IRL,DF,Toronto FC,35-071,1990,24,23,1887,21.0,0,0,0,0,0,0,6,0,1.0,1.0,0.3,1.3,0,30,2,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches
450,Matthew Longstaff,eng ENG,"MF,FW",Toronto FC,25-221,2000,17,11,906,10.1,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,8,36,33,0.00,0.10,0.10,0.00,0.10,0.05,0.07,0.12,0.05,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
451,Matthew Longstaff,eng ENG,MF,CF Montréal,25-221,2000,8,6,586,6.5,0,1,1,0,0,0,0,0,0.3,0.3,1.3,1.5,4,31,17,0.00,0.15,0.15,0.00,0.15,0.04,0.20,0.24,0.04,0.24,Matches
452,Antino Lopez,us USA,MF,Seattle Sounders,23-160,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
453,Hernán López Muñoz,ar ARG,"MF,FW",SJ Earthquakes,25-051,2000,5,4,252,2.8,0,0,0,0,0,0,2,1,0.3,0.3,0.4,0.7,10,10,17,0.00,0.00,0.00,0.00,0.00,0.12,0.14,0.27,0.12,0.27,Matches
454,Victor Loturi,ca CAN,MF,CF Montréal,24-160,2001,34,27,2506,27.8,2,0,2,2,0,0,7,0,1.7,1.7,1.5,3.2,23,132,55,0.07,0.00,0.07,0.07,0.07,0.06,0.05,0.12,0.06,0.12,Matches
455,Evan Louro,us USA,GK,FC Cincinnati,29-282,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
456,Daniel Lovitz,us USA,DF,Nashville SC,34-062,1991,31,30,2721,30.2,2,6,8,2,0,0,5,0,0.5,0.5,3.2,3.7,69,119,100,0.07,0.20,0.26,0.07,0.26,0.02,0.11,0.12,0.02,0.12,Matches
457,Eduard Löwen,de GER,MF,St. Louis,28-273,1997,19,16,1398,15.5,6,3,9,3,3,3,6,1,5.3,2.9,3.5,6.4,37,138,25,0.39,0.19,0.58,0.19,0.39,0.34,0.23,0.57,0.19,0.41,Matches
458,Hirving Lozano,mx MEX,FW,San Diego FC,30-090,1995,27,22,1824,20.3,9,8,17,7,2,2,5,0,10.0,8.5,4.5,12.9,75,78,236,0.44,0.39,0.84,0.35,0.74,0.49,0.22,0.72,0.42,0.64,Matches
459,Gonzalo Luján,ar ARG,DF,Inter Miami,24-184,2001,26,21,1748,19.4,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,17,70,11,0.00,0.05,0.05,0.00,0.05,0.01,0.01,0.02,0.01,0.02,Matches
460,Jovan Lukić,rs SRB,MF,Philadelphia Union,23-281,2002,32,30,2617,29.1,2,2,4,2,0,0,9,1,2.3,2.3,1.6,3.9,33,171,32,0.07,0.07,0.14,0.07,0.14,0.08,0.06,0.13,0.08,0.13,Matches
461,Diego Luna,us USA,"MF,FW",Real Salt Lake,22-051,2003,27,27,2264,25.2,9,3,12,7,2,2,9,2,6.4,5.0,3.5,8.5,67,132,149,0.36,0.12,0.48,0.28,0.40,0.26,0.14,0.39,0.20,0.34,Matches
462,Benjamin Lundt,de GER,GK,St. Louis,30-034,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
463,Liam MacKenzie,ca CAN,FW,Vancouver W'caps,18-227,2007,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
464,Lukas MacNaughton,ca CAN,DF,D.C. United,30-234,1995,11,9,715,7.9,1,0,1,1,0,0,3,1,0.8,0.8,0.6,1.4,0,20,3,0.13,0.00,0.13,0.13,0.13,0.10,0.08,0.17,0.10,0.17,Matches
465,Jack Maher,us USA,DF,Nashville SC,26-000,1999,30,29,2572,28.6,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,61,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
466,Olwethu Makhanya,za RSA,DF,Philadelphia Union,21-181,2004,29,23,2147,23.9,1,0,1,1,0,0,9,2,2.4,2.4,0.0,2.4,20,94,2,0.04,0.00,0.04,0.04,0.04,0.10,0.00,0.10,0.10,0.10,Matches
467,Adilson Malanda,fr FRA,DF,Charlotte,23-364,2001,33,33,2899,32.2,1,0,1,1,0,0,4,1,1.8,1.8,0.2,2.1,5,69,2,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.06,0.06,0.06,Matches
468,Alexis Manyoma,co COL,"FW,MF",Colorado Rapids,22-298,2003,3,0,42,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,5,7,0.00,0.00,0.00,0.00,0.00,0.20,0.11,0.31,0.20,0.31,Matches
469,J.T. Marcinkowski,us USA,GK,LA Galaxy,28-172,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
470,AJ Marcucci,us USA,GK,NY Red Bulls,26-089,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
471,Dominik Marczuk,pl POL,DF,FC Cincinnati,21-361,2003,5,3,217,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,3,11,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.19,0.04,0.19,Matches
472,Dominik Marczuk,pl POL,FW,Real Salt Lake,21-361,2003,17,10,868,9.6,1,2,3,1,0,0,3,0,1.4,1.4,1.5,2.8,44,27,105,0.10,0.21,0.31,0.10,0.31,0.14,0.15,0.29,0.14,0.29,Matches
473,Paul Marie,fr FRA,"FW,MF",SJ Earthquakes,30-218,1995,2,1,103,1.1,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.8,2,1,6,0.00,0.00,0.00,0.00,0.00,0.66,0.05,0.71,0.66,0.71,Matches
474,Adrián Marín,es ESP,DF,Orlando City,28-292,1997,5,4,327,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,24,7,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches
475,Anthony Markanich,ph PHI,DF,Minnesota Utd,25-306,1999,31,23,1895,21.1,9,1,10,9,0,0,5,0,5.1,5.1,2.6,7.7,15,44,64,0.43,0.05,0.47,0.43,0.47,0.24,0.12,0.37,0.24,0.37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
476,Idan Markovich,il ISR,FW,Charlotte,21-080,2004,30,19,1810,20.1,11,3,14,10,1,1,4,0,9.7,8.9,2.5,11.4,20,21,95,0.55,0.15,0.70,0.50,0.65,0.48,0.12,0.60,0.44,0.57,Matches
477,Marlon,br BRA,DF,LAFC,30-051,1995,11,7,631,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,6,27,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
478,Jahkeele Marshall-Rutty,ca CAN,DF,Charlotte,21-134,2004,24,19,1797,20.0,0,2,2,0,0,0,3,0,0.3,0.3,0.7,1.0,55,90,64,0.00,0.10,0.10,0.00,0.10,0.01,0.04,0.05,0.01,0.05,Matches
479,Jahkeele Marshall-Rutty,ca CAN,"MF,DF",CF Montréal,21-134,2004,6,2,230,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,1,8,17,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches
480,Alonso Martínez,cr CRC,FW,NYCFC,27-013,1998,30,29,2496,27.7,17,1,18,12,5,7,2,0,20.9,15.4,2.3,17.7,37,37,159,0.61,0.04,0.65,0.43,0.47,0.75,0.08,0.84,0.55,0.64,Matches
481,David Martínez,ve VEN,FW,LAFC,19-263,2006,29,13,1171,13.0,3,5,8,3,0,1,4,0,3.8,3.0,2.0,4.9,45,55,103,0.23,0.38,0.61,0.23,0.61,0.29,0.15,0.44,0.23,0.38,Matches
482,Josef Martínez,ve VEN,FW,SJ Earthquakes,32-162,1993,30,21,1873,20.8,14,2,16,13,1,1,0,0,14.0,13.2,1.4,14.6,7,28,80,0.67,0.10,0.77,0.62,0.72,0.67,0.07,0.74,0.63,0.70,Matches
483,Thiago Martins,br BRA,DF,NYCFC,30-225,1995,31,30,2698,30.0,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,14,93,1,0.03,0.00,0.03,0.03,0.03,0.06,0.00,0.06,0.06,0.06,Matches
484,Jimmy Maurer,us USA,GK,Houston Dynamo,37-014,1988,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
485,Eric Maxim Choupo-Moting,cm CMR,FW,NY Red Bulls,36-219,1989,33,31,2755,30.6,17,4,21,12,5,6,5,0,12.8,8.1,4.4,12.5,36,101,221,0.56,0.13,0.69,0.39,0.52,0.42,0.14,0.56,0.26,0.41,Matches
486,Andreas Maxsø,dk DEN,DF,Colorado Rapids,31-224,1994,32,32,2880,32.0,1,0,1,1,0,0,4,0,1.2,1.2,0.9,2.1,6,52,7,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches
487,Salvatore Mazzaferro,ca CAN,DF,Atlanta Utd,24-017,2001,1,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
488,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,28-074,1997,9,6,483,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,13,17,14,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Matches
489,Kenji Mboma Dem,fr FRA,"DF,FW",FC Cincinnati,23-279,2002,4,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
490,John McCarthy,us USA,GK,NY Red Bulls,33-116,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
491,John McCarthy,us USA,GK,LA Galaxy,33-116,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
492,Jack McGlynn,us USA,"FW,MF",Houston Dynamo,22-113,2003,26,26,2308,25.6,6,6,12,4,2,2,2,0,4.2,2.6,7.1,9.7,53,246,115,0.23,0.23,0.47,0.16,0.39,0.16,0.28,0.44,0.10,0.38,Matches
493,Zac McGraw,ca CAN,DF,Portland Timbers,28-142,1997,4,3,242,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
494,Duncan McGuire,us USA,FW,Orlando City,24-265,2001,18,6,731,8.1,3,2,5,3,0,0,1,0,3.3,3.3,2.5,5.8,7,12,42,0.37,0.25,0.62,0.37,0.62,0.41,0.31,0.72,0.41,0.72,Matches
495,Paddy McNair,nir NIR,DF,San Diego FC,30-184,1995,23,21,1708,19.0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.3,6,62,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches
496,Brendan McSorley,us USA,FW,St. Louis,23-269,2002,8,2,277,3.1,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.8,9,7,22,0.65,0.32,0.97,0.65,0.97,0.74,0.18,0.92,0.74,0.92,Matches
497,Christopher McVey,se SWE,DF,San Diego FC,28-199,1997,32,32,2853,31.7,2,0,2,2,0,0,5,0,1.7,1.7,1.3,3.1,30,125,24,0.06,0.00,0.06,0.06,0.06,0.06,0.04,0.10,0.06,0.10,Matches
498,Loïc Mesanvi,tg TOG,"FW,DF",Minnesota Utd,22-022,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
499,Lionel Messi,ar ARG,"FW,MF",Inter Miami,38-126,1987,28,26,2421,26.9,29,16,45,28,1,2,2,0,22.4,20.9,14.0,34.9,138,289,222,1.08,0.59,1.67,1.04,1.64,0.83,0.52,1.35,0.78,1.30,Matches
500,Wyatt Meyer,us USA,"MF,DF",Nashville SC,24-290,2001,6,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,10,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
501,Matt Miazga,us USA,DF,FC Cincinnati,30-101,1995,21,19,1533,17.0,0,1,1,0,0,0,3,0,0.3,0.3,0.1,0.3,0,26,2,0.00,0.06,0.06,0.00,0.06,0.01,0.00,0.02,0.01,0.02,Matches
502,Novak Mićović,rs SRB,GK,LA Galaxy,24-003,2001,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
503,Alex Mighten,eng ENG,FW,San Diego FC,23-200,2002,26,11,1049,11.7,1,0,1,1,0,0,1,0,2.1,2.1,0.8,2.8,51,15,128,0.09,0.00,0.09,0.09,0.09,0.18,0.06,0.24,0.18,0.24,Matches
504,Djordje Mihailovic,us USA,"MF,FW",Toronto FC,26-352,1998,10,10,886,9.8,4,2,6,4,0,1,2,0,2.6,1.7,2.3,3.9,16,39,50,0.41,0.20,0.61,0.41,0.61,0.26,0.23,0.49,0.17,0.40,Matches
505,Djordje Mihailovic,us USA,"MF,FW",Colorado Rapids,26-352,1998,24,24,2055,22.8,9,6,15,5,4,6,2,0,8.7,3.9,6.8,10.7,45,115,139,0.39,0.26,0.66,0.22,0.48,0.38,0.30,0.68,0.17,0.47,Matches
506,Enea Mihaj,al ALB,DF,Atlanta Utd,27-115,1998,9,7,631,7.0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,7,28,0,0.00,0.14,0.14,0.00,0.14,0.06,0.05,0.11,0.06,0.11,Matches
507,Eric Miller,us USA,"DF,MF",Portland Timbers,32-286,1993,16,3,436,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,12,18,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
508,Harbor Miller,us USA,"FW,DF",LA Galaxy,18-129,2007,10,9,640,7.1,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,19,17,52,0.14,0.14,0.28,0.14,0.28,0.11,0.10,0.21,0.11,0.21,Matches
509,Jansen Miller,us USA,DF,Sporting KC,23-260,2002,29,25,2304,25.6,0,1,1,0,0,0,2,0,1.2,1.2,0.5,1.6,20,78,12,0.00,0.04,0.04,0.00,0.04,0.05,0.02,0.06,0.05,0.06,Matches
510,Kamal Miller,ca CAN,DF,Portland Timbers,28-165,1997,24,23,1880,20.9,1,0,1,1,0,0,5,1,0.4,0.4,0.2,0.6,8,61,2,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches
511,Peyton Miller,us USA,DF,NE Revolution,17-354,2007,26,25,2071,23.0,2,2,4,2,0,0,3,1,2.4,2.4,2.3,4.7,44,58,159,0.09,0.09,0.17,0.09,0.17,0.10,0.10,0.21,0.10,0.21,Matches
512,Georgi Minoungou,bf BFA,"FW,MF",Seattle Sounders,23-095,2002,21,6,726,8.1,1,3,4,1,0,0,0,0,3.0,3.0,4.3,7.3,61,19,135,0.12,0.37,0.50,0.12,0.50,0.37,0.53,0.90,0.37,0.90,Matches
