rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
566,Allen Obando,ec ECU,FW,Inter Miami,19-137,2006,1.7,54,3,10,30,15,3,54,5,1,20.0,3,60.0,23,87,11,0,0,1,5,3,32,4,Matches
567,Jáder Obrian,co COL,"FW,MF",Austin,30-163,1995,10.2,357,9,74,140,149,29,357,18,9,50.0,7,38.9,209,1055,539,17,7,9,23,11,239,59,Matches
568,Édier Ocampo,co COL,DF,Vancouver W'caps,22-025,2003,24.1,1468,66,325,594,571,71,1468,34,19,55.9,10,29.4,921,5124,2504,88,49,26,40,30,1015,243,Matches
569,David Ochoa,us USA,GK,LAFC,24-285,2001,1.0,23,22,23,0,0,0,23,0,0,,0,,18,114,76,0,0,0,0,0,11,0,Matches
570,Agustin Ojeda,ar ARG,"FW,MF",NYCFC,21-131,2004,14.9,783,23,104,304,387,69,783,61,22,36.1,37,60.7,516,3456,1851,67,36,29,27,15,587,163,Matches
571,Braian Ojeda,py PAR,MF,Real Salt Lake,25-123,2000,23.4,1503,64,335,879,307,20,1503,49,29,59.2,14,28.6,874,4117,2044,34,34,3,35,21,1070,39,Matches
572,Martín Ojeda,ar ARG,"MF,FW",Orlando City,26-335,1998,29.8,1577,12,156,649,790,150,1575,42,19,45.2,22,52.4,919,4495,2171,65,46,25,65,25,1158,231,Matches
573,Victor Olatunji,ng NGA,FW,Real Salt Lake,26-053,1999,7.1,201,11,28,75,106,33,201,16,10,62.5,6,37.5,118,606,318,12,6,7,19,9,128,41,Matches
574,Salvador Olivas,us USA,FW,Philadelphia Union,19-109,2006,0.5,15,0,0,5,10,4,15,0,0,,0,,7,23,15,1,1,1,2,0,8,5,Matches
575,Toyosi Olusanya,eng ENG,"FW,MF",Houston Dynamo,28-014,1997,0.6,23,0,2,5,16,2,23,1,1,100.0,0,0.0,14,65,12,0,0,0,1,1,16,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
576,Tani Oluwaseyi,ca CAN,"FW,MF",Minnesota Utd,25-166,2000,20.6,644,31,82,241,334,111,644,46,12,26.1,32,69.6,317,1852,983,34,24,18,56,22,389,90,Matches
577,Wyatt Omsberg,us USA,DF,NE Revolution,30-037,1995,4.4,306,49,178,123,6,5,306,0,0,,0,,182,706,284,0,1,0,1,1,199,0,Matches
578,Kwadwo Opoku,gh GHA,"FW,MF",CF Montréal,24-107,2001,2.1,77,3,11,31,37,6,77,6,2,33.3,4,66.7,54,393,171,7,4,1,3,7,60,15,Matches
579,Nathan Ordaz,sv SLV,FW,LAFC,21-289,2004,14.6,527,17,62,216,260,64,527,23,10,43.5,13,56.5,330,1790,823,32,13,14,31,12,397,94,Matches
580,Sergio Oregel,us USA,MF,Chicago Fire,20-165,2005,22.7,1566,32,397,933,256,12,1566,34,13,38.2,19,55.9,968,3620,1862,15,23,1,20,19,1243,44,Matches
581,Luca Orellano,ar ARG,"DF,FW",FC Cincinnati,25-220,2000,21.3,1187,19,134,454,630,82,1187,114,55,48.2,54,47.4,787,6376,3451,115,87,43,38,49,867,178,Matches
582,Jaziel Orozco,us USA,DF,St. Louis,21-148,2004,5.9,374,29,132,186,60,7,374,5,3,60.0,2,40.0,200,781,358,8,12,2,8,3,236,11,Matches
583,Pablo Ortiz,co COL,DF,Houston Dynamo,25-142,2000,15.5,965,144,591,361,17,9,965,3,2,66.7,1,33.3,555,2399,1074,1,0,0,7,5,631,1,Matches
584,Harold Osorio,sv SLV,MF,Chicago Fire,22-069,2003,0.0,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
585,Jonathan Osorio,ca CAN,MF,Toronto FC,33-138,1992,21.3,1138,52,257,604,286,28,1138,13,8,61.5,5,38.5,670,2972,1289,17,23,4,27,18,777,45,Matches
586,Tomáš Ostrák,cz CZE,MF,St. Louis,25-265,2000,11.3,735,15,149,422,173,16,735,33,18,54.5,13,39.4,454,2814,1318,27,16,5,26,15,535,49,Matches
587,Javier Otero,ve VEN,GK,Orlando City,22-344,2002,2.0,46,45,46,0,0,0,46,0,0,,0,,19,143,114,0,0,0,0,0,7,0,Matches
588,Prince Owusu,de GER,FW,CF Montréal,28-294,1997,31.3,1011,43,66,453,510,165,1007,60,31,51.7,25,41.7,595,3328,1470,55,42,32,106,62,772,185,Matches
589,Allan Oyirwoth,ug UGA,MF,NE Revolution,18-278,2007,3.2,203,8,64,116,26,3,203,4,1,25.0,3,75.0,101,429,120,2,1,1,7,3,114,1,Matches
590,Devin Padelford,us USA,DF,Minnesota Utd,22-298,2003,1.2,54,8,22,21,11,2,54,2,0,0.0,2,100.0,17,86,30,0,0,0,2,0,24,4,Matches
591,Devin Padelford,us USA,DF,St. Louis,22-298,2003,8.3,478,29,129,207,145,8,478,12,5,41.7,7,58.3,218,1522,803,21,16,2,11,5,259,30,Matches
592,Maarten Paes,id IDN,GK,FC Dallas,27-167,1998,22.0,755,624,749,6,0,0,755,2,2,100.0,0,0.0,388,1855,1278,0,0,0,0,0,308,0,Matches
593,Joseph Paintsil,gh GHA,FW,LA Galaxy,27-269,1998,21.9,942,9,73,265,631,143,940,122,56,45.9,58,47.5,675,5173,2623,103,55,65,55,28,723,250,Matches
594,Nelson Palacio,co COL,MF,Real Salt Lake,24-134,2001,6.5,428,15,100,275,54,2,428,6,3,50.0,3,50.0,241,1072,477,5,6,0,10,3,308,3,Matches
595,Jeison Palacios,co COL,DF,Nashville SC,31-222,1994,20.3,1564,223,838,666,68,22,1564,3,2,66.7,0,0.0,903,3827,2234,11,11,0,8,4,1101,3,Matches
596,Sergi Palencia,es ESP,"DF,MF",LAFC,29-219,1996,31.2,2389,97,587,1141,674,50,2389,51,19,37.3,27,52.9,1318,5719,2961,62,61,10,25,16,1634,176,Matches
597,James Pantemis,ca CAN,GK,Portland Timbers,28-249,1997,19.0,820,618,815,5,0,0,820,0,0,,0,,461,2220,1328,0,0,0,0,0,387,0,Matches
598,Cristhian Paredes,py PAR,MF,Portland Timbers,27-163,1998,11.3,724,39,170,413,151,17,724,15,9,60.0,6,40.0,416,1617,693,6,11,2,13,8,483,25,Matches
599,Isaiah Parente,us USA,MF,LA Galaxy,25-226,2000,11.7,875,27,178,530,177,5,875,9,5,55.6,4,44.4,481,2098,952,12,22,0,10,9,647,12,Matches
600,Tim Parker,us USA,DF,NY Red Bulls,32-247,1993,9.6,766,86,396,348,23,7,766,0,0,,0,,490,2094,1079,5,3,0,6,0,535,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
601,Keaton Parks,us USA,MF,NYCFC,28-083,1997,9.8,721,39,194,394,143,27,721,20,8,40.0,10,50.0,374,1847,997,15,17,1,13,7,497,24,Matches
602,Marco Pašalić,hr CRO,"MF,FW",Orlando City,25-044,2000,28.5,1253,22,142,516,618,89,1253,107,56,52.3,47,43.9,830,5978,2819,87,70,33,61,35,935,196,Matches
603,João Paulo Mior,br BRA,MF,Seattle Sounders,34-234,1991,5.3,541,14,119,362,63,0,541,8,2,25.0,4,50.0,284,946,402,4,6,0,7,7,395,2,Matches
604,Tom Pearce,eng ENG,"MF,DF",CF Montréal,27-199,1998,10.1,530,16,102,193,241,15,530,8,0,0.0,8,100.0,257,1362,735,33,24,7,15,1,322,100,Matches
605,Tyson Pearce,us USA,"MF,DF",St. Louis,18-077,2007,0.3,26,1,6,17,3,0,26,1,0,0.0,1,100.0,14,69,22,1,1,0,1,0,18,0,Matches
606,Pedrinho,br BRA,"FW,MF",FC Dallas,22-193,2003,10.4,522,16,94,229,211,38,522,44,24,54.5,17,38.6,286,1647,994,28,18,8,26,21,360,52,Matches
607,Peglow,br BRA,"FW,MF",D.C. United,23-294,2002,18.8,1028,18,128,476,443,50,1028,55,26,47.3,26,47.3,552,2965,1397,39,37,15,36,27,686,127,Matches
608,Amahl Pellegrino,no NOR,FW,San Diego FC,35-132,1990,3.6,114,1,10,36,68,24,114,6,1,16.7,5,83.3,65,321,167,6,3,7,10,3,91,24,Matches
609,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,35-132,1990,5.4,221,0,26,104,97,23,221,8,1,12.5,7,87.5,127,616,290,11,11,3,12,9,144,38,Matches
610,Matti Peltola,fi FIN,"MF,DF",D.C. United,23-117,2002,17.0,811,52,283,441,101,2,811,12,5,41.7,4,33.3,428,1870,886,11,10,1,14,4,495,12,Matches
611,Andrés Perea,us USA,"MF,FW",NYCFC,24-348,2000,18.5,993,51,232,514,260,43,993,18,8,44.4,9,50.0,510,2544,1239,30,29,1,24,12,665,71,Matches
612,Daniel Pereira,ve VEN,MF,Austin,25-106,2000,23.0,1551,43,330,818,420,22,1551,52,28,53.8,19,36.5,981,4812,2083,36,30,7,28,13,1169,55,Matches
613,Joaquín Pereyra,ar ARG,"MF,FW",Minnesota Utd,26-331,1998,28.5,1676,19,275,820,625,62,1675,95,36,37.9,49,51.6,953,5534,2827,73,52,21,69,53,1131,114,Matches
614,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,22-283,2003,9.5,392,8,49,192,159,21,392,38,18,47.4,18,47.4,240,1548,757,27,13,7,27,17,284,63,Matches
615,Nikola Petković,rs SRB,MF,Charlotte,22-247,2003,1.1,55,2,6,28,21,8,55,2,0,0.0,2,100.0,28,101,15,0,0,0,2,0,36,6,Matches
616,Luca Petrasso,ca CAN,DF,CF Montréal,25-134,2000,30.1,1754,90,560,789,425,38,1754,46,23,50.0,20,43.5,926,4360,2142,61,44,12,36,13,1085,121,Matches
617,Raoul Petretta,it ITA,DF,Toronto FC,28-218,1997,20.5,1144,73,427,509,226,21,1144,15,6,40.0,7,46.7,575,2502,1126,23,18,4,20,8,636,40,Matches
618,Hugo Picard,fr FRA,"MF,FW",Columbus Crew,22-172,2003,5.6,243,3,35,87,127,18,243,17,9,52.9,7,41.2,157,1061,404,10,7,4,12,8,184,41,Matches
619,Fafà Picault,ht HAI,"FW,MF",Inter Miami,34-247,1991,8.4,356,10,51,120,190,34,356,13,5,38.5,8,61.5,216,1234,639,19,14,6,17,8,248,97,Matches
620,Neil Pierre,us USA,FW,Philadelphia Union,18-009,2007,0.2,12,1,5,6,1,0,12,0,0,,0,,5,17,7,0,0,0,1,0,6,0,Matches
621,Nelson Pierre,ht HAI,FW,Vancouver W'caps,20-220,2005,0.4,10,0,1,6,4,1,10,0,0,,0,,6,28,9,0,0,0,0,0,5,0,Matches
622,Samuel Piette,ca CAN,MF,CF Montréal,30-350,1994,17.1,1014,61,320,584,115,4,1014,4,1,25.0,3,75.0,509,1783,711,3,4,0,14,4,624,8,Matches
623,Ian Pilcher,us USA,DF,San Diego FC,22-221,2003,10.2,926,78,402,477,51,5,926,4,2,50.0,2,50.0,586,2189,1237,6,6,0,3,1,680,4,Matches
624,Mauricio Pineda,us USA,MF,Chicago Fire,28-011,1997,16.9,1180,52,415,617,154,12,1180,8,1,12.5,6,75.0,628,1936,728,6,7,0,23,18,893,20,Matches
625,Dániel Pintér,us USA,MF,Inter Miami,18-144,2007,0.2,3,0,0,2,1,0,3,0,0,,0,,2,4,0,0,0,0,1,0,2,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
626,Ariath Piol,au AUS,"FW,MF",Real Salt Lake,21-017,2004,10.0,247,6,14,119,117,28,247,14,4,28.6,7,50.0,160,700,183,6,6,5,38,20,191,49,Matches
627,Gabriel Pirani,br BRA,"MF,FW",D.C. United,23-199,2002,21.0,899,7,78,430,414,68,899,59,27,45.8,31,52.5,601,3337,1749,57,52,16,62,46,676,101,Matches
628,Matt Polster,us USA,MF,NE Revolution,32-142,1993,25.7,1768,84,490,1122,168,20,1768,17,12,70.6,4,23.5,1006,4175,1850,18,19,2,22,20,1278,31,Matches
629,Célio Pompeu,br BRA,"FW,MF",St. Louis,25-322,1999,16.4,697,18,97,258,359,70,697,63,34,54.0,27,42.9,450,3518,1946,71,36,36,32,21,486,147,Matches
630,Paxton Pomykal,us USA,MF,FC Dallas,25-315,1999,0.5,39,2,7,22,10,1,39,1,0,0.0,1,100.0,24,103,33,1,1,0,1,2,29,1,Matches
631,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-213,1997,29.7,809,30,78,421,318,117,808,46,12,26.1,32,69.6,474,1913,562,15,14,11,83,50,611,110,Matches
632,Ryan Porteous,sct SCO,DF,LAFC,26-217,1999,9.1,679,66,280,361,42,7,679,5,5,100.0,0,0.0,364,1362,673,6,4,0,2,4,469,5,Matches
633,Alvas Powell,jm JAM,DF,FC Cincinnati,31-102,1994,9.6,677,58,273,337,79,4,677,30,16,53.3,12,40.0,364,2317,1161,25,16,3,19,12,411,16,Matches
634,Ralph Priso-Mbongue,ca CAN,"MF,DF",Vancouver W'caps,23-087,2002,15.4,978,49,283,574,135,5,978,14,12,85.7,2,14.3,566,2956,1502,17,16,1,9,11,687,12,Matches
635,Andrew Privett,us USA,DF,Charlotte,25-087,2000,20.0,1420,239,834,553,36,7,1420,1,0,0.0,1,100.0,923,4114,2160,3,6,0,5,2,1021,3,Matches
636,John Pulskamp,us USA,GK,Sporting KC,24-192,2001,34.0,1083,888,1067,15,1,0,1083,0,0,,0,,481,2739,1771,0,1,0,0,0,366,0,Matches
637,Ahmed Qasem,se SWE,"FW,MF",Nashville SC,22-108,2003,13.6,543,15,83,223,248,45,543,58,22,37.9,35,60.3,335,2408,1278,48,29,11,46,33,379,89,Matches
638,Nelson Quiñones,co COL,MF,Houston Dynamo,23-069,2002,0.1,9,0,1,1,7,4,9,0,0,,0,,6,68,46,2,0,2,5,0,5,3,Matches
639,Philip Quinton,us USA,DF,Real Salt Lake,25-346,1999,9.0,626,84,326,275,26,8,626,7,5,71.4,2,28.6,357,1566,747,3,2,0,4,1,414,5,Matches
640,Nemanja Radoja,rs SRB,MF,Sporting KC,32-264,1993,12.2,824,19,150,530,150,7,824,13,6,46.2,6,46.2,485,2476,1120,9,18,0,10,13,582,19,Matches
641,Jeremy Rafanello,us USA,MF,Philadelphia Union,25-197,2000,3.2,156,6,25,72,63,0,156,9,3,33.3,6,66.7,76,427,163,4,5,0,2,7,85,4,Matches
642,Jackson Ragen,us USA,DF,Seattle Sounders,27-034,1998,21.3,1828,248,896,844,95,29,1828,4,4,100.0,0,0.0,1137,5041,2375,5,9,0,10,2,1342,4,Matches
643,Brooklyn Raines,us USA,MF,Houston Dynamo,20-231,2005,18.8,1049,31,256,612,188,4,1049,14,7,50.0,5,35.7,669,2728,1178,6,21,0,16,14,795,10,Matches
644,Anthony Ramirez,us USA,MF,FC Dallas,19-310,2005,0.0,8,0,2,5,2,0,8,0,0,,0,,4,26,7,0,0,0,0,0,7,1,Matches
645,Christian Ramirez,us USA,"FW,MF",LA Galaxy,34-207,1991,10.2,248,13,23,125,100,37,248,4,1,25.0,3,75.0,127,348,121,2,2,2,13,7,170,38,Matches
646,Rubén Ramos,us USA,"MF,FW",LA Galaxy,18-279,2007,1.4,61,1,9,28,26,6,61,7,5,71.4,1,14.3,43,171,76,2,3,0,3,1,48,5,Matches
647,Alisa Randell,lr LBR,"MF,DF",Minnesota Utd,18-064,2007,0.7,17,3,7,2,8,1,17,3,1,33.3,2,66.7,12,129,91,3,2,1,2,2,11,5,Matches
648,Ryan Raposo,ca CAN,"MF,DF",LAFC,26-237,1999,0.2,27,0,2,17,8,0,27,0,0,,0,,17,102,72,3,0,0,0,1,19,3,Matches
649,Tim Ream,us USA,DF,Charlotte,38-023,1987,24.5,1713,232,792,800,129,5,1713,9,7,77.8,2,22.2,1019,4232,2637,13,15,0,15,5,1159,13,Matches
650,Federico Redondo,ar ARG,MF,Inter Miami,22-283,2003,9.8,837,18,190,521,135,10,837,10,8,80.0,2,20.0,507,2156,933,12,16,2,18,11,652,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
651,Jayden Reid,us USA,DF,St. Louis,24-059,2001,5.0,311,16,117,144,55,2,311,5,2,40.0,3,60.0,186,800,396,13,9,1,6,5,202,11,Matches
652,Seymour Reid,jm JAM,FW,NYCFC,17-238,2008,0.9,41,0,1,23,18,4,41,5,2,40.0,3,60.0,28,169,63,2,0,1,4,3,36,14,Matches
653,William Reilly,us USA,MF,Atlanta Utd,22-329,2002,5.5,347,12,63,208,80,5,347,10,2,20.0,5,50.0,188,818,363,4,6,2,7,9,234,18,Matches
654,Marco Reus,de GER,"MF,FW",LA Galaxy,36-150,1989,16.5,992,14,76,468,464,58,992,20,10,50.0,8,40.0,613,3036,1242,32,29,3,15,10,768,72,Matches
655,Andrés Reyes,co COL,DF,San Diego FC,26-050,1999,0.5,50,7,26,25,0,0,50,0,0,,0,,40,123,31,0,0,0,1,0,45,0,Matches
656,Justin Reynolds,us USA,"DF,MF",Chicago Fire,21-085,2004,1.6,121,10,46,41,35,4,121,5,2,40.0,3,60.0,64,352,211,7,3,1,1,4,74,12,Matches
657,Alvaro Ribeiro,pt POR,DF,FC Dallas,20-194,2005,4.1,170,38,130,38,4,3,170,1,1,100.0,0,0.0,76,395,205,1,0,0,0,0,91,1,Matches
658,Andrew Rick,us USA,GK,Philadelphia Union,19-271,2006,13.7,376,307,372,3,1,1,376,0,0,,0,,175,899,503,0,0,0,0,0,133,0,Matches
659,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,24-004,2001,10.2,546,26,147,252,154,18,546,26,14,53.8,11,42.3,256,1762,889,33,15,9,27,10,303,54,Matches
660,Kalani Rienzi,us USA,"DF,MF",Seattle Sounders,23-123,2002,15.7,936,57,263,374,308,30,936,26,14,53.8,10,38.5,485,2616,1253,29,21,8,28,14,551,88,Matches
661,Chris Rindov,us USA,DF,LA Galaxy,24-020,2001,5.7,397,51,191,202,5,1,397,0,0,,0,,233,707,417,0,0,0,1,1,269,0,Matches
662,Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-146,2002,8.8,341,288,340,1,0,0,341,0,0,,0,,226,831,449,0,0,0,0,0,217,0,Matches
663,Birk Risa,no NOR,DF,NYCFC,27-257,1998,11.7,924,107,407,431,86,3,924,5,0,0.0,5,100.0,444,2124,1089,10,6,0,5,4,559,18,Matches
664,Reid Roberts,us USA,DF,SJ Earthquakes,21-323,2003,9.9,622,46,261,300,68,13,622,10,7,70.0,3,30.0,339,1370,716,8,5,1,8,4,380,15,Matches
665,Miles Robinson,us USA,DF,FC Cincinnati,28-228,1997,25.1,1919,230,987,860,80,23,1919,7,4,57.1,3,42.9,1139,4973,2872,14,10,2,10,6,1375,3,Matches
666,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,30-164,1995,15.2,993,115,513,454,32,8,993,4,3,75.0,1,25.0,614,3136,1837,17,8,0,7,2,713,1,Matches
667,Rodrigues,br BRA,DF,SJ Earthquakes,28-018,1997,16.5,1186,96,519,572,116,15,1186,22,15,68.2,6,27.3,673,3862,2392,25,13,0,15,5,683,10,Matches
668,Baltasar Rodríguez,ar ARG,"MF,FW",Inter Miami,22-111,2003,6.8,435,10,58,211,169,18,435,24,13,54.2,10,41.7,285,1346,611,15,13,5,17,7,334,47,Matches
669,Jonathan Rodríguez,uy URU,FW,Portland Timbers,32-114,1993,1.7,77,1,9,38,31,11,76,1,0,0.0,0,0.0,36,194,103,4,2,1,4,1,58,12,Matches
670,Memo Rodriguez,us USA,MF,Sporting KC,29-305,1995,7.3,481,10,71,254,158,9,481,2,1,50.0,1,50.0,235,1142,542,8,10,2,7,6,348,22,Matches
671,Nicolás Rodríguez,co COL,"MF,FW",Orlando City,21-186,2004,2.4,116,2,18,43,55,7,116,5,2,40.0,3,60.0,60,334,110,3,2,2,5,2,83,15,Matches
672,Sam Rogers,us USA,DF,Chicago Fire,26-164,1999,18.9,1365,215,861,462,45,10,1365,2,1,50.0,1,50.0,721,2888,1553,6,9,0,9,3,941,3,Matches
673,Matías Rojas,py PAR,"MF,FW",Portland Timbers,29-359,1995,3.9,212,1,21,100,91,8,212,8,4,50.0,4,50.0,134,598,223,5,5,1,9,2,157,19,Matches
674,Alex Roldan,sv SLV,"DF,MF",Seattle Sounders,29-092,1996,23.5,1847,110,540,786,533,37,1847,17,7,41.2,10,58.8,1096,4758,2215,33,29,9,26,8,1260,137,Matches
675,Cristian Roldan,us USA,MF,Seattle Sounders,30-147,1995,29.2,2432,104,509,1443,498,50,2432,41,25,61.0,14,34.1,1486,6244,2995,30,52,3,34,21,1802,54,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
676,Nicolás Romero,ar ARG,DF,Minnesota Utd,21-334,2003,23.6,1215,183,711,400,114,67,1215,13,8,61.5,5,38.5,565,2073,1021,9,5,1,13,4,649,14,Matches
677,Tomas Romero,sv SLV,GK,NYCFC,24-313,2000,3.3,116,105,116,0,0,0,116,0,0,,0,,59,262,149,0,0,0,0,0,63,0,Matches
678,David Romney,us USA,DF,SJ Earthquakes,32-138,1993,29.7,1914,175,838,946,143,29,1914,5,2,40.0,3,60.0,1031,4567,2345,22,18,1,8,3,1232,17,Matches
679,Connor Ronan,ie IRL,MF,Colorado Rapids,27-236,1998,11.3,985,45,227,537,226,11,985,13,9,69.2,4,30.8,596,2442,1071,8,18,0,14,6,730,32,Matches
680,Anderson Rosa,br BRA,DF,Colorado Rapids,23-349,2001,0.3,19,0,7,7,5,0,19,0,0,,0,,3,5,2,0,0,0,0,0,7,1,Matches
681,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,24-356,2000,16.1,863,33,233,363,280,24,863,46,22,47.8,24,52.2,468,2868,1405,40,27,10,41,25,501,71,Matches
682,Keegan Rosenberry,us USA,DF,Colorado Rapids,31-321,1993,11.7,675,69,251,305,126,3,675,16,9,56.3,7,43.8,280,1127,447,10,8,0,7,6,330,30,Matches
683,Daniel Rosero,co COL,DF,Sporting KC,32-022,1993,2.0,126,15,60,55,12,4,126,2,1,50.0,1,50.0,59,232,93,0,2,0,1,2,75,0,Matches
684,Diego Rossi,uy URU,"FW,MF",Columbus Crew,27-237,1998,27.7,1454,9,76,533,860,165,1451,85,34,40.0,45,52.9,1002,5582,2733,106,70,40,58,69,1193,197,Matches
685,Sigurd Rosted,no NOR,DF,Toronto FC,31-098,1994,28.1,1550,230,889,599,65,27,1550,7,1,14.3,2,28.6,827,3775,1586,7,7,1,18,5,992,7,Matches
686,Paul Rothrock,us USA,"FW,MF",Seattle Sounders,26-292,1999,24.0,1052,25,154,332,581,115,1052,58,19,32.8,36,62.1,719,4541,2219,78,41,50,47,34,775,263,Matches
687,Kye Rowles,au AUS,DF,D.C. United,27-126,1998,29.8,1890,246,1102,758,39,13,1890,4,1,25.0,3,75.0,986,3891,2170,12,4,0,12,4,1196,1,Matches
688,Diego Rubio,cl CHI,"FW,MF",Austin,32-166,1993,10.4,503,13,74,237,202,18,503,14,3,21.4,10,71.4,295,1360,607,12,14,3,19,11,381,43,Matches
689,David Ruíz,hn HON,"MF,FW",Inter Miami,21-262,2004,1.4,70,1,19,37,16,2,70,6,3,50.0,2,33.3,41,182,68,0,3,0,1,2,50,5,Matches
690,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-312,1998,13.4,920,26,198,518,213,6,920,17,9,52.9,8,47.1,550,2542,1077,14,15,2,11,15,662,25,Matches
691,Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,31-113,1994,23.9,1405,10,105,677,635,72,1402,18,6,33.3,12,66.7,826,4313,2201,54,43,9,21,11,1007,102,Matches
692,Johnny Russell,sct SCO,"FW,MF",Real Salt Lake,35-203,1990,3.9,199,4,17,97,87,22,199,11,4,36.4,7,63.6,125,692,322,12,3,6,3,2,155,30,Matches
693,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,23-045,2002,19.2,722,8,44,297,387,99,722,35,12,34.3,23,65.7,434,1867,854,25,14,9,61,24,553,146,Matches
694,Cesar Ruvalcaba,us USA,DF,Columbus Crew,24-107,2001,3.4,283,24,88,146,51,6,283,7,3,42.9,4,57.1,162,950,608,11,5,0,2,1,193,7,Matches
695,Rwan,br BRA,"FW,MF",Real Salt Lake,24-161,2001,6.8,303,4,24,124,157,48,302,22,9,40.9,9,40.9,179,777,352,15,14,6,23,5,216,48,Matches
696,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-308,1997,19.9,665,14,64,263,352,112,665,63,26,41.3,30,47.6,416,2808,1391,45,28,20,71,22,462,125,Matches
697,Besard Sabovic,se SWE,MF,Austin,27-296,1998,19.5,990,42,232,554,212,22,990,17,10,58.8,5,29.4,544,2256,973,17,11,3,18,6,676,28,Matches
698,Anisse Saidi,tn TUN,MF,San Diego FC,17-130,2008,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
699,Ryan Sailor,us USA,DF,Inter Miami,26-335,1998,1.1,100,14,46,51,3,2,100,0,0,,0,,55,183,101,1,0,0,1,0,69,0,Matches
700,Adam Saldaña,us USA,MF,LAFC,23-263,2002,2.0,108,8,28,68,12,0,108,1,1,100.0,0,0.0,70,243,108,1,2,0,2,0,74,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
701,Nathan Saliba,ca CAN,MF,CF Montréal,21-060,2004,14.0,790,19,152,465,178,15,790,20,8,40.0,11,55.0,427,2133,984,21,14,5,19,11,514,17,Matches
702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-101,1996,24.3,1023,12,103,322,610,135,1023,48,15,31.3,32,66.7,624,3534,1638,62,26,30,67,16,785,213,Matches
703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-290,1996,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-306,2003,10.9,550,18,135,308,113,13,550,11,5,45.5,4,36.4,282,1422,543,8,8,2,15,10,367,20,Matches
705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-216,2008,1.1,66,1,15,33,19,0,66,0,0,,0,,35,205,136,6,5,0,3,1,48,8,Matches
706,Ilie Sánchez,es ESP,MF,Austin,34-341,1990,18.2,1106,60,276,664,173,6,1106,7,5,71.4,2,28.6,524,2312,1140,11,9,0,14,3,738,14,Matches
707,William Sands,us USA,DF,NE Revolution,25-114,2000,8.2,424,32,149,157,122,16,424,6,2,33.3,4,66.7,210,1292,648,22,10,2,10,7,226,54,Matches
